,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,Result,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,Era
380,N1,10/08/2018,Zwolle,Heerenveen,2,3,Away,1.0,3.0,A,,18.0,7.0,4.0,3.0,13.0,11.0,5.0,1.0,2.0,5.0,0.0,1.0,2.4,3.6,2.7,2.45,3.6,2.75,2.45,3.45,2.65,2.6,3.67,2.66,2.4,3.5,2.6,2.5,3.6,2.7,2.93,3.58,2.43,Pre - Covid
381,N1,11/08/2018,Ajax,Heracles,1,1,Draw,0.0,0.0,D,,17.0,11.0,7.0,2.0,13.0,25.0,12.0,7.0,0.0,3.0,0.0,0.0,1.12,8.0,19.0,1.13,8.5,21.0,1.12,7.9,15.5,1.13,9.33,21.26,1.11,8.0,15.0,1.12,9.0,23.0,1.13,9.75,20.82,Pre - Covid
382,N1,11/08/2018,Excelsior,For Sittard,1,1,Draw,1.0,0.0,H,,13.0,18.0,3.0,6.0,12.0,11.0,4.0,8.0,3.0,1.0,1.0,0.0,2.1,3.5,3.3,2.15,3.6,3.3,2.05,3.5,3.25,2.11,3.65,3.43,2.05,3.6,3.1,2.1,3.7,3.3,2.35,3.5,3.11,Pre - Covid
383,N1,11/08/2018,PSV Eindhoven,Utrecht,4,0,Home,1.0,0.0,H,,14.0,6.0,10.0,2.0,11.0,12.0,9.0,1.0,2.0,2.0,0.0,0.0,1.4,5.0,6.5,1.42,4.75,7.25,1.41,4.7,6.4,1.41,4.9,7.74,1.4,4.8,6.0,1.4,5.0,7.5,1.38,5.06,9.24,Pre - Covid
384,N1,11/08/2018,Willem II,VVV Venlo,0,1,Away,0.0,1.0,A,,15.0,7.0,6.0,1.0,11.0,18.0,13.0,2.0,2.0,2.0,0.0,0.0,2.25,3.4,3.1,2.3,3.4,3.1,2.25,3.3,3.0,2.3,3.52,3.12,2.25,3.5,2.8,2.38,3.4,3.0,2.27,3.48,3.27,Pre - Covid
385,N1,12/08/2018,AZ Alkmaar,NAC Breda,5,0,Home,3.0,0.0,H,,29.0,5.0,12.0,4.0,9.0,9.0,14.0,1.0,0.0,2.0,0.0,0.0,1.36,4.75,8.5,1.36,5.25,8.0,1.38,4.85,6.8,1.37,5.18,8.47,1.35,4.8,7.0,1.36,5.2,8.0,1.34,5.91,8.79,Pre - Covid
386,N1,12/08/2018,Den Haag,FC Emmen,1,2,Away,0.0,2.0,A,,14.0,10.0,5.0,5.0,12.0,20.0,8.0,3.0,2.0,1.0,0.0,0.0,1.8,4.0,3.9,1.8,4.0,4.1,1.77,3.8,3.95,1.79,4.05,4.25,1.75,3.9,3.8,1.8,4.0,4.1,1.77,3.9,4.8,Pre - Covid
387,N1,12/08/2018,Graafschap,Feyenoord,2,0,Home,1.0,0.0,H,,9.0,14.0,5.0,6.0,16.0,15.0,3.0,5.0,2.0,4.0,0.0,2.0,5.0,4.33,1.57,4.75,4.33,1.65,4.5,4.1,1.63,4.92,4.25,1.66,4.2,4.33,1.62,4.75,4.3,1.65,8.17,5.09,1.41,Pre - Covid
388,N1,12/08/2018,Vitesse,Groningen,5,1,Home,2.0,1.0,H,,14.0,11.0,8.0,6.0,15.0,15.0,6.0,1.0,0.0,2.0,0.0,0.0,1.57,4.0,5.5,1.62,4.25,5.0,1.6,4.0,4.9,1.62,4.14,5.57,1.57,4.2,4.6,1.6,4.2,5.4,1.9,3.64,4.38,Pre - Covid
389,N1,17/08/2018,Groningen,Willem II,0,1,Away,0.0,1.0,A,,15.0,7.0,4.0,2.0,18.0,11.0,5.0,2.0,1.0,1.0,0.0,0.0,1.8,3.6,4.33,1.85,3.75,4.1,1.8,3.6,4.0,1.82,3.9,4.41,1.8,3.7,3.8,1.83,3.8,4.1,1.81,4.08,4.21,Pre - Covid
390,N1,18/08/2018,Heracles,Den Haag,4,2,Home,3.0,2.0,H,,17.0,19.0,7.0,7.0,13.0,17.0,5.0,10.0,2.0,4.0,0.0,0.0,2.0,3.4,3.75,2.05,3.5,3.6,1.93,3.65,3.45,2.0,3.84,3.54,2.0,3.75,3.1,2.05,3.75,3.4,1.93,4.09,3.74,Pre - Covid
391,N1,18/08/2018,NAC Breda,Graafschap,3,0,Home,1.0,0.0,H,,7.0,7.0,3.0,2.0,9.0,18.0,3.0,4.0,0.0,2.0,0.0,0.0,2.14,3.4,3.3,2.2,3.4,3.3,2.2,3.4,3.0,2.28,3.52,3.17,2.2,3.5,2.88,2.3,3.5,3.0,2.28,3.67,3.1,Pre - Covid
392,N1,18/08/2018,For Sittard,PSV Eindhoven,1,2,Away,0.0,1.0,A,,10.0,17.0,6.0,8.0,13.0,16.0,5.0,8.0,1.0,1.0,0.0,0.0,10.0,5.25,1.3,8.0,5.5,1.35,7.2,5.0,1.35,9.21,5.54,1.33,8.0,5.5,1.29,10.0,5.5,1.3,11.1,6.35,1.27,Pre - Covid
393,N1,18/08/2018,VVV Venlo,Ajax,0,1,Away,0.0,0.0,D,,9.0,18.0,1.0,9.0,8.0,9.0,5.0,7.0,0.0,1.0,0.0,0.0,10.0,5.25,1.28,9.75,5.75,1.3,7.2,5.0,1.35,9.01,5.57,1.33,9.0,5.0,1.29,11.0,5.5,1.29,11.96,6.54,1.26,Pre - Covid
394,N1,19/08/2018,FC Emmen,AZ Alkmaar,1,4,Away,1.0,3.0,A,,14.0,16.0,7.0,8.0,10.0,15.0,6.0,3.0,0.0,1.0,0.0,0.0,4.75,4.0,1.66,5.25,3.9,1.67,4.7,4.05,1.6,5.25,4.19,1.64,4.5,4.0,1.62,4.8,4.2,1.65,6.66,4.78,1.51,Pre - Covid
395,N1,19/08/2018,Feyenoord,Excelsior,3,0,Home,1.0,0.0,H,,23.0,9.0,6.0,2.0,14.0,8.0,10.0,1.0,0.0,0.0,0.0,0.0,1.28,5.25,10.0,1.26,6.0,11.5,1.26,5.6,9.4,1.26,6.08,12.03,1.22,6.0,9.5,1.25,6.0,12.0,1.23,7.0,13.23,Pre - Covid
396,N1,19/08/2018,Heerenveen,Vitesse,1,1,Draw,1.0,0.0,H,,7.0,20.0,3.0,4.0,17.0,15.0,1.0,8.0,3.0,2.0,0.0,0.0,2.1,3.4,3.4,2.1,3.6,3.4,2.15,3.45,3.05,2.24,3.49,3.25,2.15,3.4,3.0,2.2,3.6,3.13,2.67,3.5,2.68,Pre - Covid
397,N1,19/08/2018,Utrecht,Zwolle,2,0,Home,2.0,0.0,H,,7.0,17.0,2.0,4.0,8.0,14.0,6.0,10.0,2.0,1.0,1.0,0.0,1.66,4.0,4.75,1.67,4.0,5.0,1.6,4.0,4.75,1.64,4.22,5.18,1.57,4.2,4.6,1.62,4.1,5.2,1.88,3.74,4.34,Pre - Covid
398,N1,24/08/2018,Den Haag,For Sittard,3,1,Home,2.0,0.0,H,,12.0,14.0,6.0,3.0,10.0,13.0,14.0,10.0,5.0,1.0,0.0,0.0,1.9,3.5,4.0,1.87,3.7,4.1,1.85,3.6,3.8,1.89,3.77,4.15,1.85,3.7,3.6,1.9,3.8,3.8,1.94,3.57,4.15,Pre - Covid
399,N1,25/08/2018,Ajax,FC Emmen,5,0,Home,2.0,0.0,H,,22.0,6.0,10.0,2.0,10.0,9.0,11.0,1.0,0.0,1.0,0.0,0.0,1.1,9.0,21.0,1.11,9.5,23.0,1.1,8.5,18.0,1.12,9.73,22.3,1.08,9.5,17.0,1.11,10.0,21.0,1.09,12.44,26.36,Pre - Covid
400,N1,25/08/2018,Graafschap,Groningen,0,1,Away,0.0,1.0,A,,10.0,12.0,4.0,3.0,10.0,13.0,7.0,3.0,2.0,3.0,0.0,0.0,2.9,3.3,2.37,2.95,3.3,2.45,2.7,3.45,2.35,2.84,3.58,2.45,2.7,3.5,2.3,2.75,3.6,2.45,2.61,3.67,2.65,Pre - Covid
401,N1,25/08/2018,NAC Breda,Excelsior,0,2,Away,0.0,1.0,A,,12.0,10.0,3.0,3.0,7.0,13.0,3.0,3.0,3.0,2.0,0.0,0.0,2.0,3.5,3.6,2.05,3.7,3.4,1.97,3.5,3.5,2.0,3.68,3.71,1.95,3.6,3.3,2.0,3.6,3.7,1.99,3.73,3.79,Pre - Covid
402,N1,25/08/2018,Zwolle,PSV Eindhoven,1,2,Away,0.0,1.0,A,,18.0,15.0,5.0,6.0,11.0,8.0,6.0,6.0,1.0,2.0,0.0,0.0,6.0,4.5,1.5,6.0,4.75,1.48,5.4,4.5,1.5,5.99,4.88,1.5,5.5,4.6,1.44,6.0,4.6,1.5,6.91,5.2,1.44,Pre - Covid
403,N1,26/08/2018,AZ Alkmaar,Vitesse,0,0,Draw,0.0,0.0,D,,18.0,13.0,3.0,3.0,13.0,14.0,6.0,4.0,3.0,3.0,0.0,0.0,1.66,4.0,4.75,1.72,4.0,4.5,1.67,4.2,4.15,1.7,4.56,4.27,1.62,4.33,4.2,1.67,4.33,4.5,1.79,4.24,4.27,Pre - Covid
404,N1,26/08/2018,Heerenveen,Feyenoord,3,5,Away,0.0,3.0,A,,13.0,13.0,5.0,6.0,8.0,8.0,5.0,4.0,0.0,0.0,0.0,0.0,4.33,4.0,1.7,4.2,4.0,1.78,4.1,3.95,1.7,4.05,4.44,1.76,4.0,4.2,1.67,4.4,4.1,1.73,4.43,3.89,1.82,Pre - Covid
405,N1,26/08/2018,Utrecht,VVV Venlo,1,1,Draw,1.0,0.0,H,,21.0,11.0,4.0,2.0,12.0,10.0,3.0,0.0,1.0,1.0,0.0,0.0,1.5,4.33,6.0,1.53,4.33,6.0,1.53,4.2,5.2,1.55,4.41,5.93,1.5,4.4,5.0,1.53,4.4,5.75,1.51,4.4,6.81,Pre - Covid
406,N1,26/08/2018,Willem II,Heracles,5,0,Home,3.0,0.0,H,,13.0,6.0,7.0,3.0,11.0,14.0,4.0,4.0,2.0,1.0,0.0,0.0,2.1,3.5,3.3,2.15,3.7,3.2,2.2,3.5,2.9,2.31,3.57,3.05,2.2,3.6,2.8,2.25,3.6,3.1,2.21,3.74,3.2,Pre - Covid
407,N1,31/08/2018,FC Emmen,Graafschap,1,1,Draw,0.0,0.0,D,,26.0,13.0,11.0,6.0,9.0,12.0,13.0,1.0,1.0,3.0,0.0,0.0,2.14,3.5,3.2,2.2,3.6,3.1,2.1,3.55,3.05,2.2,3.75,3.17,2.2,3.7,2.9,2.2,3.7,3.1,2.32,3.69,2.98,Pre - Covid
408,N1,01/09/2018,Excelsior,Den Haag,2,4,Away,0.0,2.0,A,,13.0,16.0,4.0,7.0,12.0,14.0,4.0,6.0,1.0,3.0,0.0,0.0,2.37,3.3,2.9,2.45,3.4,2.9,2.35,3.4,2.75,2.43,3.53,2.9,2.38,3.5,2.75,2.45,3.5,2.88,2.8,3.58,2.53,Pre - Covid
409,N1,01/09/2018,For Sittard,Utrecht,1,1,Draw,0.0,0.0,D,,9.0,14.0,2.0,5.0,13.0,14.0,6.0,6.0,2.0,0.0,0.0,0.0,3.75,3.6,1.9,3.75,3.7,1.95,3.6,3.6,1.9,3.83,3.75,1.95,3.6,3.75,1.91,3.75,3.75,1.93,3.56,3.86,2.03,Pre - Covid
410,N1,01/09/2018,PSV Eindhoven,Willem II,6,1,Home,4.0,0.0,H,,16.0,6.0,10.0,2.0,8.0,11.0,2.0,3.0,0.0,4.0,0.0,0.0,1.2,6.5,13.0,1.2,7.0,13.5,1.2,6.4,11.5,1.2,7.19,15.01,1.18,7.0,12.0,1.18,7.0,15.0,1.25,6.12,14.51,Pre - Covid
411,N1,01/09/2018,VVV Venlo,Heerenveen,1,1,Draw,0.0,1.0,A,,19.0,8.0,4.0,4.0,9.0,15.0,4.0,2.0,1.0,1.0,0.0,0.0,2.8,3.4,2.4,2.85,3.4,2.45,2.7,3.3,2.45,2.84,3.43,2.54,2.7,3.4,2.45,2.8,3.5,2.45,3.04,3.53,2.38,Pre - Covid
412,N1,02/09/2018,Feyenoord,NAC Breda,4,2,Home,1.0,1.0,D,,20.0,7.0,8.0,4.0,6.0,12.0,14.0,2.0,1.0,1.0,0.0,0.0,1.16,7.5,13.0,1.19,6.75,16.0,1.17,6.8,14.5,1.16,7.9,19.42,1.12,8.0,17.0,1.14,8.5,18.0,1.18,7.94,16.65,Pre - Covid
413,N1,02/09/2018,Groningen,Zwolle,0,1,Away,0.0,0.0,D,,14.0,9.0,2.0,6.0,9.0,19.0,6.0,4.0,3.0,4.0,0.0,0.0,2.04,3.5,3.4,2.1,3.6,3.4,2.05,3.55,3.25,2.12,3.62,3.41,2.05,3.7,3.2,2.1,3.6,3.4,1.92,4.08,3.77,Pre - Covid
414,N1,02/09/2018,Heracles,AZ Alkmaar,3,2,Home,1.0,1.0,D,,23.0,17.0,14.0,8.0,16.0,12.0,5.0,2.0,4.0,2.0,0.0,0.0,5.75,4.0,1.57,4.75,4.5,1.62,4.4,4.3,1.6,4.75,4.47,1.65,4.4,4.5,1.62,4.8,4.5,1.62,4.25,4.28,1.78,Pre - Covid
415,N1,02/09/2018,Vitesse,Ajax,0,4,Away,0.0,3.0,A,,21.0,16.0,7.0,8.0,14.0,15.0,7.0,5.0,3.0,0.0,0.0,0.0,5.0,4.2,1.6,4.75,4.2,1.65,4.8,4.1,1.6,5.21,4.31,1.62,4.75,4.2,1.62,5.2,4.2,1.62,5.87,4.65,1.54,Pre - Covid
416,N1,15/09/2018,Ajax,Groningen,3,0,Home,1.0,0.0,H,,17.0,7.0,5.0,2.0,6.0,16.0,4.0,2.0,2.0,0.0,0.0,0.0,1.14,7.5,17.0,1.15,8.0,17.5,1.15,7.4,15.0,1.15,8.43,17.99,1.12,8.0,17.0,1.13,8.5,22.0,1.12,9.77,22.69,Pre - Covid
417,N1,15/09/2018,Den Haag,PSV Eindhoven,0,7,Away,0.0,2.0,A,,5.0,27.0,2.0,10.0,14.0,9.0,3.0,5.0,2.0,0.0,0.0,0.0,5.75,5.0,1.44,6.25,4.75,1.48,5.8,4.75,1.43,6.43,5.02,1.46,5.8,4.8,1.44,6.25,5.0,1.45,6.42,4.99,1.48,Pre - Covid
418,N1,15/09/2018,Graafschap,VVV Venlo,1,2,Away,0.0,2.0,A,,14.0,12.0,2.0,6.0,12.0,18.0,6.0,3.0,2.0,2.0,0.0,0.0,2.37,3.4,2.87,2.45,3.3,2.95,2.4,3.35,2.75,2.49,3.48,2.85,2.38,3.5,2.75,2.4,3.5,2.88,2.59,3.5,2.77,Pre - Covid
419,N1,15/09/2018,Willem II,Excelsior,2,2,Draw,0.0,1.0,A,,21.0,16.0,6.0,4.0,9.0,9.0,13.0,9.0,3.0,3.0,0.0,0.0,1.83,3.6,4.2,1.83,3.6,4.4,1.8,3.6,4.05,1.85,3.68,4.37,1.91,3.6,3.75,1.87,3.75,4.0,1.68,4.25,4.96,Pre - Covid
420,N1,16/09/2018,AZ Alkmaar,Feyenoord,1,1,Draw,1.0,1.0,D,,11.0,9.0,3.0,3.0,8.0,10.0,4.0,10.0,1.0,1.0,0.0,0.0,2.6,3.75,2.4,2.75,3.5,2.5,2.6,3.65,2.35,2.7,3.81,2.46,2.6,3.8,2.38,2.7,3.75,2.45,2.75,3.96,2.43,Pre - Covid
421,N1,16/09/2018,Heerenveen,Heracles,3,5,Away,1.0,1.0,D,,11.0,10.0,6.0,7.0,15.0,14.0,4.0,3.0,1.0,2.0,0.0,0.0,1.72,4.0,4.33,1.75,3.9,4.5,1.77,3.85,4.0,1.81,3.86,4.4,1.75,4.0,4.0,1.8,4.0,4.2,1.9,3.74,4.22,Pre - Covid
422,N1,16/09/2018,NAC Breda,For Sittard,2,3,Away,1.0,1.0,D,,14.0,12.0,4.0,4.0,15.0,9.0,6.0,2.0,2.0,2.0,0.0,0.0,2.04,3.4,3.5,2.15,3.6,3.25,2.1,3.5,3.15,2.14,3.67,3.33,2.1,3.7,3.1,2.15,3.6,3.25,2.48,3.53,2.93,Pre - Covid
423,N1,16/09/2018,Utrecht,FC Emmen,1,2,Away,1.0,0.0,H,,15.0,10.0,4.0,2.0,10.0,17.0,4.0,4.0,1.0,4.0,1.0,0.0,1.44,4.5,6.5,1.44,4.75,6.75,1.43,4.5,6.2,1.46,4.62,7.16,1.44,4.75,6.0,1.4,4.8,7.5,1.46,4.57,7.65,Pre - Covid
424,N1,16/09/2018,Zwolle,Vitesse,0,2,Away,0.0,2.0,A,,12.0,9.0,6.0,4.0,14.0,14.0,6.0,6.0,1.0,3.0,0.0,0.0,3.4,3.5,2.04,3.3,3.5,2.15,3.2,3.55,2.05,3.28,3.84,2.1,3.2,3.9,2.0,3.3,3.6,2.15,3.07,3.76,2.26,Pre - Covid
425,N1,21/09/2018,Heracles,Graafschap,4,0,Home,1.0,0.0,H,,27.0,13.0,10.0,4.0,14.0,15.0,11.0,3.0,2.0,1.0,0.0,1.0,1.44,4.5,6.25,1.53,4.5,5.75,1.46,4.6,5.7,1.47,5.02,6.31,1.47,4.75,5.5,1.5,4.6,5.75,1.56,4.53,5.69,Pre - Covid
426,N1,22/09/2018,Excelsior,Heerenveen,3,3,Draw,2.0,0.0,H,,12.0,10.0,8.0,5.0,4.0,11.0,6.0,7.0,0.0,1.0,0.0,0.0,2.87,3.4,2.35,3.0,3.4,2.35,2.75,3.45,2.35,2.9,3.5,2.42,2.75,3.5,2.38,2.88,3.5,2.4,2.91,3.77,2.37,Pre - Covid
427,N1,22/09/2018,For Sittard,Willem II,4,4,Draw,2.0,2.0,D,,10.0,12.0,7.0,6.0,10.0,14.0,2.0,10.0,2.0,4.0,0.0,0.0,2.3,3.5,2.87,2.4,3.6,2.85,2.4,3.45,2.7,2.49,3.5,2.81,2.38,3.5,2.75,2.4,3.6,2.8,2.48,3.71,2.74,Pre - Covid
428,N1,22/09/2018,Vitesse,Den Haag,1,1,Draw,1.0,0.0,H,,15.0,11.0,4.0,3.0,12.0,14.0,3.0,6.0,1.0,2.0,1.0,0.0,1.5,4.0,7.5,1.53,4.4,6.0,1.5,4.4,5.5,1.51,4.64,6.03,1.5,4.5,5.5,1.5,4.5,6.25,1.53,4.48,6.12,Pre - Covid
429,N1,22/09/2018,VVV Venlo,NAC Breda,3,0,Home,2.0,0.0,H,,14.0,6.0,5.0,1.0,9.0,16.0,3.0,2.0,0.0,4.0,0.0,1.0,1.83,3.6,4.2,1.83,3.75,4.2,1.75,3.6,4.25,1.79,3.84,4.43,1.8,3.75,4.0,1.8,3.75,4.4,2.12,3.38,3.7,Pre - Covid
430,N1,23/09/2018,FC Emmen,Zwolle,0,1,Away,0.0,1.0,A,,9.0,12.0,3.0,4.0,14.0,18.0,7.0,7.0,2.0,3.0,0.0,0.0,2.7,3.4,2.5,2.7,3.5,2.55,2.65,3.4,2.45,,,,2.62,3.4,2.5,2.7,3.6,2.5,3.05,3.62,2.34,Pre - Covid
431,N1,23/09/2018,Feyenoord,Utrecht,1,0,Home,0.0,0.0,D,,23.0,12.0,9.0,1.0,20.0,11.0,4.0,2.0,1.0,0.0,0.0,0.0,1.44,4.33,7.0,1.48,4.4,7.0,1.45,4.6,5.8,,,,1.47,4.6,5.8,1.45,4.6,6.5,1.4,5.25,7.45,Pre - Covid
432,N1,23/09/2018,Groningen,AZ Alkmaar,1,3,Away,1.0,1.0,D,,8.0,21.0,3.0,11.0,8.0,11.0,3.0,7.0,4.0,3.0,2.0,0.0,3.5,3.8,1.95,3.8,3.7,1.95,3.4,3.75,1.93,,,,3.3,3.75,2.0,3.6,3.8,1.95,3.54,3.93,2.02,Pre - Covid
433,N1,23/09/2018,PSV Eindhoven,Ajax,3,0,Home,3.0,0.0,H,,14.0,15.0,8.0,4.0,18.0,12.0,1.0,6.0,3.0,2.0,0.0,0.0,2.5,3.3,2.8,2.6,3.5,2.6,2.45,3.5,2.6,,,,2.45,3.6,2.6,2.5,3.7,2.63,2.73,3.79,2.5,Pre - Covid
434,N1,29/09/2018,Excelsior,VVV Venlo,1,0,Home,1.0,0.0,H,,9.0,14.0,2.0,4.0,12.0,10.0,3.0,9.0,2.0,1.0,1.0,0.0,2.37,3.4,2.87,2.6,3.3,2.75,2.4,3.15,2.75,2.52,3.28,2.93,2.4,3.3,2.88,2.45,3.4,2.88,2.32,3.6,3.09,Pre - Covid
435,N1,29/09/2018,For Sittard,Ajax,0,2,Away,0.0,0.0,D,,15.0,17.0,5.0,4.0,12.0,12.0,3.0,8.0,2.0,2.0,0.0,0.0,10.0,6.0,1.25,10.0,6.25,1.26,8.5,5.5,1.25,9.4,6.03,1.28,9.5,6.0,1.25,11.0,6.25,1.25,12.25,7.98,1.19,Pre - Covid
436,N1,29/09/2018,Heerenveen,Den Haag,1,1,Draw,1.0,1.0,D,,11.0,8.0,1.0,2.0,17.0,14.0,2.0,3.0,1.0,3.0,0.0,0.0,1.95,3.75,3.5,2.0,3.6,3.7,1.9,3.6,3.45,1.96,3.6,3.91,1.95,3.6,3.5,1.93,3.75,3.8,2.21,3.66,3.28,Pre - Covid
437,N1,29/09/2018,NAC Breda,PSV Eindhoven,0,2,Away,0.0,0.0,D,,10.0,12.0,2.0,4.0,8.0,11.0,4.0,9.0,3.0,4.0,0.0,0.0,12.0,6.5,1.2,10.5,6.25,1.26,10.5,6.0,1.2,11.1,6.58,1.23,12.0,6.5,1.2,13.0,6.5,1.22,9.72,6.6,1.27,Pre - Covid
438,N1,30/09/2018,AZ Alkmaar,Zwolle,2,2,Draw,1.0,1.0,D,,15.0,9.0,3.0,3.0,11.0,18.0,9.0,0.0,1.0,3.0,0.0,0.0,1.44,4.75,6.0,1.45,4.75,6.5,1.4,4.65,5.75,1.45,5.06,6.2,1.44,4.8,6.0,1.44,5.0,6.5,1.32,5.79,8.95,Pre - Covid
439,N1,30/09/2018,Feyenoord,Vitesse,2,1,Home,0.0,1.0,A,,19.0,11.0,7.0,5.0,14.0,8.0,9.0,1.0,0.0,2.0,1.0,2.0,1.5,4.5,5.75,1.5,4.6,6.0,1.5,4.25,5.25,1.52,4.43,6.09,1.53,4.4,5.25,1.53,4.5,5.75,1.51,4.39,6.65,Pre - Covid
440,N1,30/09/2018,Graafschap,Willem II,2,1,Home,1.0,0.0,H,,24.0,10.0,7.0,4.0,12.0,19.0,10.0,3.0,1.0,5.0,0.0,2.0,3.2,3.5,2.14,3.1,3.5,2.25,2.95,3.4,2.15,3.16,3.56,2.24,3.0,3.4,2.25,3.1,3.6,2.2,3.54,3.99,2.0,Pre - Covid
441,N1,30/09/2018,Groningen,Utrecht,1,1,Draw,0.0,1.0,A,,15.0,7.0,6.0,2.0,13.0,9.0,4.0,3.0,1.0,3.0,0.0,1.0,2.7,3.5,2.45,2.65,3.5,2.6,2.65,3.35,2.4,2.76,3.53,2.51,2.7,3.5,2.4,2.8,3.5,2.45,2.92,3.6,2.44,Pre - Covid
442,N1,30/09/2018,Heracles,FC Emmen,2,1,Home,2.0,0.0,H,,15.0,16.0,6.0,8.0,12.0,10.0,2.0,7.0,2.0,2.0,0.0,0.0,1.55,4.33,5.5,1.57,4.6,5.0,1.5,4.25,4.8,1.57,4.45,5.37,1.57,4.4,4.8,1.57,4.5,5.25,1.55,4.7,5.53,Pre - Covid
443,N1,05/10/2018,Utrecht,NAC Breda,2,1,Home,1.0,0.0,H,,18.0,9.0,5.0,3.0,6.0,9.0,11.0,2.0,0.0,2.0,0.0,0.0,1.5,4.33,6.0,1.5,4.33,6.5,1.5,4.0,5.25,1.56,4.17,6.32,1.55,4.2,5.25,1.53,4.33,6.0,1.53,3.99,7.35,Pre - Covid
444,N1,06/10/2018,Den Haag,Groningen,1,0,Home,1.0,0.0,H,,9.0,8.0,3.0,3.0,11.0,18.0,6.0,5.0,1.0,2.0,0.0,0.0,2.1,3.6,3.25,2.15,3.5,3.3,2.05,3.45,3.05,2.15,3.58,3.39,2.15,3.5,3.1,2.2,3.6,3.2,2.14,3.51,3.57,Pre - Covid
445,N1,06/10/2018,Graafschap,Heerenveen,0,5,Away,0.0,4.0,A,,8.0,24.0,1.0,14.0,12.0,8.0,1.0,6.0,0.0,0.0,1.0,0.0,3.2,3.5,2.14,3.3,3.5,2.15,3.1,3.45,2.05,3.33,3.69,2.14,3.1,3.6,2.15,3.13,3.75,2.15,3.17,3.6,2.28,Pre - Covid
446,N1,06/10/2018,PSV Eindhoven,VVV Venlo,4,0,Home,1.0,0.0,H,,24.0,3.0,8.0,0.0,7.0,15.0,6.0,1.0,0.0,2.0,0.0,0.0,1.14,7.5,17.0,1.17,7.75,16.0,1.16,6.25,12.5,1.18,7.18,15.54,1.17,7.0,15.0,1.17,7.5,17.0,1.19,7.03,15.76,Pre - Covid
447,N1,06/10/2018,Zwolle,Excelsior,2,0,Home,1.0,0.0,H,,22.0,5.0,4.0,2.0,11.0,12.0,5.0,5.0,1.0,3.0,0.0,0.0,1.8,3.8,4.0,1.8,3.7,4.4,1.75,3.7,3.85,1.84,3.82,4.24,1.8,3.8,4.0,1.8,3.9,4.2,1.88,3.75,4.25,Pre - Covid
448,N1,07/10/2018,Ajax,AZ Alkmaar,5,0,Home,1.0,0.0,H,,22.0,5.0,11.0,3.0,11.0,14.0,6.0,4.0,2.0,3.0,0.0,0.0,1.36,5.0,7.5,1.42,4.75,7.25,1.35,4.95,6.0,1.41,5.21,6.76,1.42,5.0,6.0,1.4,5.4,7.0,1.27,6.3,9.98,Pre - Covid
449,N1,07/10/2018,FC Emmen,For Sittard,3,3,Draw,1.0,0.0,H,,12.0,12.0,4.0,6.0,17.0,16.0,3.0,3.0,4.0,1.0,0.0,0.0,2.25,3.4,3.1,2.4,3.4,2.95,2.25,3.35,2.8,2.39,3.45,3.05,2.3,3.5,2.88,2.38,3.6,2.9,2.4,3.56,2.99,Pre - Covid
450,N1,07/10/2018,Vitesse,Heracles,4,0,Home,2.0,0.0,H,,19.0,4.0,6.0,2.0,11.0,16.0,5.0,5.0,1.0,3.0,0.0,0.0,1.9,3.75,3.6,1.91,3.9,3.7,1.85,3.7,3.45,1.97,3.89,3.65,1.95,3.8,3.4,1.95,4.0,3.5,1.76,4.19,4.39,Pre - Covid
451,N1,07/10/2018,Willem II,Feyenoord,1,1,Draw,0.0,0.0,D,,12.0,9.0,4.0,7.0,12.0,9.0,2.0,8.0,4.0,2.0,0.0,0.0,5.5,4.2,1.55,5.0,4.4,1.6,4.75,4.1,1.55,5.11,4.43,1.6,4.8,4.4,1.57,5.4,4.4,1.57,5.86,4.64,1.53,Pre - Covid
452,N1,20/10/2018,Excelsior,Vitesse,2,0,Home,1.0,0.0,H,,6.0,24.0,1.0,7.0,11.0,12.0,9.0,13.0,0.0,0.0,1.0,0.0,4.0,3.75,1.83,4.25,3.7,1.83,3.95,3.8,1.77,3.98,4.19,1.81,4.0,3.9,1.78,4.1,3.9,1.83,3.82,3.89,1.94,Pre - Covid
453,N1,20/10/2018,Heerenveen,Ajax,0,4,Away,0.0,2.0,A,,13.0,17.0,4.0,10.0,9.0,12.0,5.0,10.0,2.0,1.0,0.0,0.0,9.5,6.0,1.25,10.0,6.25,1.26,8.9,5.8,1.26,8.34,6.13,1.3,9.0,6.0,1.25,10.0,6.0,1.29,9.15,6.67,1.27,Pre - Covid
454,N1,20/10/2018,PSV Eindhoven,FC Emmen,6,0,Home,4.0,0.0,H,,29.0,8.0,15.0,4.0,7.0,9.0,10.0,1.0,3.0,3.0,0.0,0.0,1.11,9.0,17.0,1.12,10.0,17.5,1.11,8.4,17.0,1.1,9.95,22.71,1.08,10.0,19.0,1.08,10.5,29.0,1.1,10.87,24.92,Pre - Covid
