,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_total_goal_count_pre_game,away_total_goal_count_pre_game,home_goals_scored_pre_game,away_goals_scored_pre_game,home_goals_conceded_pre_game,away_goals_conceded_pre_game,home_average_possession_pre_game,away_average_possession_pre_game,home_average_shots_pre_game,away_average_shots_pre_game,home_average_shots_against_pre_game,away_average_shots_against_pre_game,home_ppg_pre_game,away_ppg_pre_game,home_ppg_per_odds_pre_game,away_ppg_per_odds_pre_game,home_ppg_5games_pre_game,away_ppg_5games_pre_game,home_total_goal_count_5games_pre_game,away_total_goal_count_5games_pre_game
369,1592941500,Jun 23 2020 - 7:45pm,complete,0.0,Torino,Udinese,Fabio Maresca,,1.15,0.69,1.32,1.11,1,0,1,1,1,0,16,,1,16,2,0,2,0,2,0,0,2,7,18,4,6,3,12,10,11,35,65,0.88,2.22,2.73,58,73,54,23,12,39,73,,,11.0,5.46,2.8,3.1,2.9,1.43,2.3,4.4,8.75,1.91,1.77,Stadio Olimpico Grande Torino (Torino),2.8,1.8,0.8,0.8,2.0,1.0,44.7,48.9,10.9,16.4,19.0,14.8,1.0,1.0,3.5833333333333326,2.1999999999999997,0.8,0.8,2.2,1.0
370,1593019800,Jun 24 2020 - 5:30pm,complete,,Inter Milan,Sassuolo,Davide Massa,,2.15,1.0,2.05,1.26,3,3,6,3,2,1,"41,45'1,86","4,81,89",7,6,2,1,1,0,2,1,1,0,18,13,10,5,8,8,17,19,47,53,2.3,1.43,2.73,58,73,62,31,12,46,81,,,11.23,6.0,1.44,4.85,7.5,1.19,1.62,2.55,4.55,1.74,1.95,Stadio Giuseppe Meazza (Milano),3.2,3.3,1.8,1.6,1.4,1.7,50.5,58.2,17.5,16.1,14.4,15.1,1.6,1.4,1.8799999999999997,4.21,1.4,1.4,4.0,3.6
371,1593027900,Jun 24 2020 - 7:45pm,complete,0.0,Atalanta,Lazio,Daniele Orsato,,1.77,2.17,2.0,1.74,3,2,5,3,1,2,"38,66,80","5,11",11,0,2,0,2,0,0,2,0,2,25,9,8,5,17,4,12,13,60,40,2.72,1.07,3.61,76,92,84,47,27,52,96,,,12.85,5.55,2.2,3.8,3.2,1.15,1.51,2.3,4.0,1.45,2.5,Gewiss Stadium (Bergamo),4.6,3.1,3.4,2.2,1.2,0.9,59.6,46.5,21.0,15.1,10.5,16.9,2.3,2.3,4.96,3.2699999999999996,3.0,2.4,5.0,3.2
372,1593027900,Jun 24 2020 - 7:45pm,complete,0.0,Roma,Sampdoria,Giampaolo Calvarese,,1.62,0.83,1.79,1.05,2,1,3,1,0,1,"64,85",11,10,8,1,0,2,0,0,1,1,1,25,15,10,8,15,7,11,14,61,39,2.6,1.82,3.27,64,88,64,36,24,40,72,,,12.29,6.1,1.45,4.75,7.25,1.2,1.65,2.65,4.75,1.8,1.91,Stadio Olimpico (Roma),3.9,3.7,2.0,1.6,1.9,2.1,55.1,41.4,21.9,16.9,12.0,14.9,1.3,1.1,4.94,2.7000000000000006,1.8,1.2,4.4,3.8
373,1593200700,Jun 26 2020 - 7:45pm,complete,0.0,Juventus,Lecce,Marco Piccinini,,2.85,1.08,2.63,0.95,4,0,4,0,0,0,"53,62,83,85",,12,4,1,0,0,1,1,0,1,0,29,9,13,4,16,5,13,6,64,36,3.38,1.05,3.31,54,92,73,43,12,50,81,,,11.47,4.69,1.16,8.5,20.5,1.11,1.39,2.0,3.25,2.05,1.67,Allianz Stadium (Torino),2.8,4.1,2.1,1.3,0.7,2.8,58.0,41.5,17.6,12.4,14.5,21.4,2.4,1.0,5.02,0.0,3.0,0.6,2.6,5.0
374,1593270900,Jun 27 2020 - 3:15pm,complete,0.0,Brescia,Genoa,Massimiliano Irrati,,0.46,0.86,0.74,0.89,2,2,4,3,2,1,"10,13","38,70",1,8,4,0,2,0,1,3,0,2,10,21,5,9,5,12,14,16,46,54,1.29,2.38,3.11,59,86,74,37,11,55,74,,,7.72,6.28,3.6,3.6,2.1,1.3,1.95,3.4,6.6,1.77,1.91,Stadio Mario Rigamonti (Brescia),3.0,3.2,0.9,1.5,2.1,1.7,39.5,47.0,9.9,12.3,23.1,17.1,0.4,1.2,4.533333333333333,6.95,0.4,1.4,2.8,4.0
375,1593279000,Jun 27 2020 - 5:30pm,complete,0.0,Cagliari,Torino,Maurizio Mariani,,1.31,1.0,1.32,0.79,4,2,6,2,2,0,"12,17,46,69","60,65",3,5,3,0,0,0,1,2,0,0,10,23,6,7,4,16,13,9,39,61,1.38,2.49,3.39,54,77,62,46,27,31,77,,,8.23,5.39,2.4,3.35,3.15,1.36,2.1,3.85,7.5,1.83,1.87,Sardegna Arena (Cagliari),3.1,3.2,1.4,0.8,1.7,2.4,52.0,46.6,14.6,11.7,15.7,16.7,0.9,0.7,5.3999999999999995,3.5833333333333326,1.2,0.8,3.6,2.6
376,1593287100,Jun 27 2020 - 7:45pm,complete,0.0,Lazio,Fiorentina,Michael Fabbri,,2.57,1.23,2.37,1.37,2,1,3,1,0,1,"67,82",25,7,1,5,0,2,1,3,2,2,1,13,10,5,4,8,6,13,12,55,45,1.54,1.22,3.21,56,82,63,41,22,40,82,,,11.92,5.06,1.77,3.9,4.8,1.22,1.71,2.8,5.15,1.67,2.05,Stadio Olimpico (Roma),3.3,2.2,2.3,1.2,1.0,1.0,48.4,43.2,15.1,14.1,16.5,12.8,2.3,1.3,3.33,1.3399999999999999,2.4,1.2,3.6,2.6
377,1593357300,Jun 28 2020 - 3:15pm,complete,0.0,AC Milan,Roma,Piero Giacomelli,,1.31,1.85,1.74,1.89,2,0,2,0,0,0,"76,89",,5,6,2,0,2,0,1,1,1,1,13,6,6,2,7,4,10,15,57,43,1.55,0.85,2.65,58,70,50,35,16,35,66,,,12.61,6.31,2.5,3.4,2.95,1.21,1.69,2.75,5.0,1.54,2.3,Stadio Giuseppe Meazza (Milano),2.9,3.9,1.8,2.0,1.1,1.9,55.1,53.6,18.6,19.2,12.6,11.8,2.0,1.3,4.010000000000001,3.65,2.0,1.8,2.6,3.8
378,1593365400,Jun 28 2020 - 5:30pm,complete,0.0,Udinese,Atalanta,Marco Di Bello,,1.46,2.15,1.26,2.11,2,3,5,2,1,1,"31,87","8,71,79",0,10,2,0,2,0,0,2,1,1,9,13,5,13,4,0,13,9,31,69,0.95,1.97,2.85,46,69,54,31,19,27,66,,,11.07,4.69,6.1,4.2,1.59,1.19,1.62,2.55,4.55,1.65,2.1,Dacia Arena (Udine),2.2,4.6,0.9,3.2,1.3,1.4,46.6,60.4,16.4,19.9,14.5,10.8,0.7,2.3,1.0,5.170000000000001,0.6,3.0,1.6,5.4
379,1593365400,Jun 28 2020 - 5:30pm,complete,0.0,Sampdoria,Bologna,Daniele Doveri,,1.14,1.31,1.16,1.26,1,2,3,0,0,0,88,"72,74",13,4,3,0,1,0,0,3,0,1,11,8,7,4,4,4,19,16,43,57,1.39,0.96,2.97,63,71,60,38,26,45,82,,,10.44,6.99,2.85,3.35,2.6,1.29,1.91,3.3,6.35,1.69,2.0,Stadio Comunale Luigi Ferraris (Genova),4.0,2.7,1.7,1.2,2.3,1.5,42.5,53.1,17.3,16.6,13.3,13.1,1.0,1.4,0.0,2.6,0.6,0.8,3.6,2.4
380,1593365400,Jun 28 2020 - 5:30pm,complete,0.0,Sassuolo,Hellas Verona,Antonio Giua,,1.46,1.08,1.42,0.89,3,3,6,0,0,0,"53,77,90'7","51,57,68",12,2,2,0,2,0,1,1,1,1,13,9,10,5,3,4,19,14,69,31,1.74,1.05,2.93,66,81,62,27,20,39,89,,,11.31,5.46,2.3,3.4,3.35,1.27,1.87,3.2,6.0,1.67,2.05,MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia),3.6,2.4,1.8,1.3,1.8,1.1,58.7,48.0,16.3,12.2,14.4,15.8,1.5,1.4,3.266666666666667,3.0666666666666664,1.0,1.0,4.2,2.8
381,1593365400,Jun 28 2020 - 5:30pm,complete,0.0,Napoli,SPAL,Luca Pairetto,,1.31,0.71,1.74,0.53,3,1,4,3,2,1,"4,36,78",29,4,1,0,0,3,0,0,0,0,3,16,6,10,4,6,2,15,15,66,34,1.99,0.72,2.53,53,75,56,19,8,26,71,,,10.98,5.01,1.32,5.55,10.75,1.23,1.74,2.85,5.25,2.1,1.65,Stadio San Paolo (Napoli),3.0,2.9,1.8,0.9,1.2,2.0,61.9,46.9,16.3,13.8,11.1,18.6,2.1,0.6,4.829999999999999,3.7999999999999994,3.0,0.6,2.6,2.4
382,1593373500,Jun 28 2020 - 7:45pm,complete,0.0,Parma,Inter Milan,Fabio Maresca,,1.46,2.23,1.21,2.26,1,2,3,1,1,0,15,"84,87",1,8,3,1,4,1,1,3,1,4,10,20,3,7,7,13,1,1,34,66,1.05,2.11,2.66,50,77,43,23,12,31,58,,,11.93,5.23,7.25,4.3,1.51,1.26,1.83,3.1,5.8,1.95,1.74,Stadio Ennio Tardini (Parma),2.4,3.1,1.4,1.7,1.0,1.4,44.1,52.7,12.9,17.9,18.4,13.4,1.4,1.6,4.683333333333333,3.3899999999999992,1.4,1.4,2.4,3.4
383,1593538200,Jun 30 2020 - 5:30pm,complete,0.0,Torino,Lazio,Davide Massa,,1.29,2.0,1.32,1.74,1,2,3,1,1,0,5,"48,72",2,8,1,0,3,0,1,0,2,1,6,17,2,6,4,11,15,15,48,52,0.85,2.08,2.79,67,78,67,19,11,42,90,,,10.19,6.22,4.85,4.0,1.74,1.21,1.69,2.75,5.0,1.67,2.05,Stadio Olimpico Grande Torino (Torino),3.4,3.0,0.8,2.0,2.6,1.0,47.5,47.5,11.5,15.1,16.4,16.1,0.4,2.3,2.7999999999999994,3.5100000000000002,0.8,2.4,3.0,3.6
384,1593546300,Jun 30 2020 - 7:45pm,complete,0.0,Genoa,Juventus,Giampaolo Calvarese,,1.0,2.07,1.16,1.74,1,3,4,0,0,0,76,"50,56,73",2,9,5,0,1,0,2,3,1,0,4,20,3,10,1,10,21,10,36,64,0.64,2.37,2.68,70,74,67,26,8,37,63,,,9.75,6.31,9.25,4.55,1.42,1.25,1.8,3.05,5.7,2.0,1.69,Stadio Comunale Luigi Ferraris (Genova),3.3,2.9,1.5,2.2,1.8,0.7,47.2,59.7,12.1,19.1,17.9,12.4,1.2,2.4,0.7000000000000001,4.1899999999999995,0.8,3.0,4.2,3.0
385,1593624600,Jul 01 2020 - 5:30pm,complete,0.0,Inter Milan,Brescia,Gianluca Manganiello,,2.07,0.79,2.05,0.58,6,0,6,3,3,0,"5,20,45,52,83,88",,4,4,2,0,2,0,1,1,1,1,21,9,9,2,12,7,13,10,61,39,2.35,0.94,2.75,57,75,57,25,11,43,75,,,10.5,5.64,1.2,7.25,15.5,1.11,1.41,2.05,3.35,1.95,1.74,Stadio Giuseppe Meazza (Milano),3.5,3.0,2.2,0.8,1.3,2.2,55.2,38.6,18.9,9.6,12.7,22.2,1.8,0.4,3.19,4.533333333333333,2.0,0.4,4.0,3.6
386,1593624600,Jul 01 2020 - 5:30pm,complete,0.0,Bologna,Cagliari,Juan Luca Sacchi,,1.21,1.29,1.21,1.05,1,1,2,1,1,0,45'3,46,7,2,3,0,2,0,2,1,1,1,20,8,7,5,13,3,19,19,61,39,2.17,1.08,2.75,72,86,57,29,4,40,75,,,11.21,6.78,2.05,3.7,3.65,1.26,1.83,3.1,5.8,1.69,2.05,Stadio Renato Dall'Ara (Bologna),2.8,3.1,1.3,1.5,1.5,1.6,53.1,50.2,16.6,14.2,13.1,16.3,1.5,1.0,3.2833333333333337,6.616666666666666,1.0,1.4,2.2,3.8
387,1593632700,Jul 01 2020 - 7:45pm,complete,0.0,SPAL,AC Milan,Maurizio Mariani,,0.62,1.57,0.53,1.74,2,2,4,2,2,0,"13,30","79,90'4",3,17,3,1,0,0,2,2,0,0,5,40,4,9,1,31,9,12,29,71,0.75,3.84,2.63,56,67,48,26,19,23,60,,,8.82,6.79,7.3,4.37,1.44,1.2,1.73,2.88,5.5,1.87,1.87,Stadio Paolo Mazza (Ferrara),3.2,3.1,1.1,1.8,2.1,1.3,43.9,57.9,13.2,21.2,21.0,11.9,0.7,1.8,2.433333333333333,4.49,0.8,1.6,2.6,3.2
388,1593632700,Jul 01 2020 - 7:45pm,complete,0.0,Hellas Verona,Parma,Paolo Valeri,,1.71,1.43,1.68,1.37,3,2,5,2,1,1,"45'3,54,81","14,64",3,1,2,0,3,0,0,2,3,0,12,20,5,6,7,14,14,10,51,49,1.45,1.99,2.68,57,75,54,29,11,40,79,,,8.64,4.93,2.15,3.45,3.6,1.31,1.95,3.5,6.7,1.77,1.91,Stadio Marc'Antonio Bentegodi (Verona),2.7,2.7,1.5,1.4,1.2,1.3,47.3,44.1,11.5,13.6,17.0,17.6,1.6,1.1,3.266666666666666,3.5499999999999994,1.4,0.8,3.8,3.2
389,1593632700,Jul 01 2020 - 7:45pm,complete,0.0,Lecce,Sampdoria,Gianluca Rocchi,,0.79,0.77,0.89,1.05,1,2,3,1,0,1,50,"40,75",9,5,2,0,3,0,1,1,0,3,19,14,8,6,11,8,11,12,59,41,2.17,1.52,3.33,67,78,63,44,26,30,63,,,9.36,6.02,3.25,3.6,2.25,1.22,1.71,2.8,5.1,1.59,2.2,Stadio Comunale Via del Mare (Lecce),4.2,3.7,1.4,1.4,2.8,2.3,42.3,41.4,12.3,15.7,21.5,14.0,1.0,1.0,0.0,2.25,0.0,1.2,5.0,3.0
390,1593632700,Jul 01 2020 - 7:45pm,complete,0.0,Fiorentina,Sassuolo,Daniele Chiffi,,1.07,1.0,1.21,1.26,1,3,4,2,0,2,90,"24,35,61",8,3,4,0,2,0,1,3,2,0,15,11,7,8,8,3,18,12,52,48,2.03,1.45,2.61,61,68,50,25,18,36,64,,,10.93,6.0,1.8,3.8,4.65,1.2,1.65,2.65,4.75,1.54,2.3,Stadio Artemio Franchi (Firenze),2.5,3.7,1.2,2.1,1.3,1.6,44.3,57.2,14.0,15.6,12.8,14.3,1.0,1.8,0.4566666666666667,7.916666666666667,0.6,1.6,2.2,4.8
391,1593711000,Jul 02 2020 - 5:30pm,complete,0.0,Atalanta,Napoli,Daniele Doveri,,1.86,1.79,2.0,1.53,2,0,2,0,0,0,"47,55",,5,5,1,0,1,0,0,1,0,1,10,14,5,7,5,7,17,13,46,54,1.23,1.8,3.79,75,90,72,54,40,50,86,,,13.5,4.93,2.2,3.75,3.25,1.14,1.48,2.2,3.7,1.43,2.6,Gewiss Stadium (Bergamo),4.6,3.1,3.3,1.8,1.3,1.3,58.6,60.9,19.3,16.3,11.1,10.8,2.5,2.1,5.990000000000001,3.2699999999999996,3.0,2.4,5.2,2.8
392,1593719100,Jul 02 2020 - 7:45pm,complete,0.0,Roma,Udinese,Marco Guida,,1.71,0.64,1.79,1.11,0,2,2,1,0,1,,"12,78",10,7,3,1,2,0,2,2,2,0,19,13,6,4,13,9,10,11,52,48,1.89,1.32,3.04,61,82,57,33,18,47,79,,,14.5,4.85,1.8,3.8,4.7,1.2,1.65,2.65,4.75,1.59,2.15,Stadio Olimpico (Roma),3.8,2.1,1.9,0.8,1.9,1.3,53.5,47.7,18.6,16.1,12.6,14.6,1.3,0.7,1.45,4.7,1.8,1.0,3.6,2.0
393,1593875700,Jul 04 2020 - 3:15pm,complete,0.0,Juventus,Torino,Fabio Maresca,,2.86,0.93,2.63,0.79,4,1,5,3,2,1,"3,29,61,87",45'6,5,8,4,0,2,0,3,1,0,2,23,20,8,7,15,13,8,9,51,49,2.33,2.18,3.25,47,82,68,43,18,43,79,,,12.0,4.0,1.31,5.7,11.25,1.2,1.65,2.65,4.75,2.0,1.71,Allianz Stadium (Torino),3.1,3.6,2.4,0.8,0.7,2.8,58.5,47.9,19.5,12.4,13.4,17.4,2.4,0.4,3.89,0.0,3.0,0.8,3.4,3.4
394,1593883800,Jul 04 2020 - 5:30pm,complete,0.0,Sassuolo,Lecce,Davide Massa,,1.43,1.0,1.42,0.95,4,2,6,2,1,1,"5,63,78,83","27,67",4,4,3,0,4,0,1,2,2,2,11,10,8,6,3,4,15,21,65,35,1.6,1.38,3.75,65,93,86,54,25,50,86,,,10.07,5.36,1.57,4.75,5.4,1.09,1.34,1.87,2.95,1.42,2.65,MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia),4.0,4.6,2.3,1.5,1.7,3.1,58.2,42.4,15.4,12.5,14.2,19.8,1.8,0.9,6.986666666666667,0.0,1.6,0.0,5.4,5.4
395,1593891900,Jul 04 2020 - 7:45pm,complete,0.0,Lazio,AC Milan,Giampaolo Calvarese,,2.6,1.53,2.37,1.74,0,3,3,2,0,2,,"23,34,59",5,1,1,0,1,0,0,1,0,1,9,9,3,6,6,3,12,12,47,53,1.21,1.34,3.17,53,77,60,40,27,40,70,,,11.33,5.8,2.2,3.55,3.4,1.25,1.8,3.05,5.7,1.65,2.1,Stadio Olimpico (Roma),3.1,2.9,1.9,1.8,1.2,1.1,48.8,58.1,15.2,19.4,14.5,11.5,2.2,1.8,3.5100000000000002,6.38,1.8,2.0,3.2,3.4
396,1593962100,Jul 05 2020 - 3:15pm,complete,0.0,Inter Milan,Bologna,Luca Pairetto,,2.13,1.43,2.05,1.26,1,2,3,1,1,0,22,"74,80",12,9,2,1,3,1,1,2,1,3,16,14,6,8,10,6,15,11,62,38,1.86,1.72,3.21,66,80,66,42,25,52,90,,,11.33,6.31,1.41,5.1,7.75,1.15,1.5,2.25,3.9,1.69,2.05,Stadio Giuseppe Meazza (Milano),3.6,2.9,2.2,1.4,1.4,1.5,54.8,52.7,17.7,17.2,13.3,12.8,1.7,1.7,2.7099999999999995,11.033333333333333,2.0,1.4,4.2,2.4
397,1593970200,Jul 05 2020 - 5:30pm,complete,0.0,Cagliari,Atalanta,Federico La Penna,,1.43,2.21,1.32,2.11,0,1,1,1,0,1,,27,6,4,3,1,2,0,3,1,0,2,8,30,0,10,8,20,14,18,35,65,0.67,3.2,3.97,71,90,72,50,40,40,75,,,10.57,5.15,6.6,5.35,1.44,1.09,1.34,1.87,2.95,1.49,2.4,Sardegna Arena (Cagliari),2.8,4.4,1.3,3.3,1.5,1.1,48.1,59.4,12.3,20.0,18.0,10.4,0.9,2.8,3.6166666666666667,5.23,1.4,3.0,2.6,3.6
398,1593970200,Jul 05 2020 - 5:30pm,complete,0.0,Parma,Fiorentina,Rosario Abisso,,1.36,1.14,1.21,1.37,1,2,3,2,0,2,49,"19,31",3,0,4,0,6,0,3,1,1,5,13,11,4,7,9,4,17,15,55,45,1.47,1.36,2.61,50,68,47,25,14,22,68,,,11.43,5.22,3.45,3.45,2.2,1.27,1.87,3.2,6.0,1.69,2.05,Stadio Ennio Tardini (Parma),2.7,2.6,1.4,1.2,1.3,1.4,45.9,45.4,13.9,14.0,16.8,12.9,1.1,1.0,0.0,2.2,0.8,1.0,3.6,2.4
399,1593970200,Jul 05 2020 - 5:30pm,complete,0.0,Udinese,Genoa,Daniele Orsato,,1.36,0.87,1.26,0.89,2,2,4,1,1,0,"44,73","81,90'7",2,4,3,0,2,0,2,1,1,1,9,9,5,4,4,5,12,15,46,54,1.17,1.08,2.63,48,69,58,37,10,41,65,,,8.66,5.69,2.3,3.3,3.45,1.34,2.05,3.75,7.25,1.8,1.87,Dacia Arena (Udine),2.0,3.3,0.8,1.6,1.2,1.7,47.4,48.1,15.7,11.9,12.8,17.2,0.8,1.3,5.466666666666668,1.8500000000000003,1.0,1.0,2.4,4.0
400,1593970200,Jul 05 2020 - 5:30pm,complete,0.0,Brescia,Hellas Verona,Marco Piccinini,,0.5,1.07,0.74,0.89,2,0,2,0,0,0,"52,90'6",,3,11,3,0,1,0,2,1,0,1,11,17,4,9,7,8,11,13,36,64,1.33,2.2,2.65,57,79,54,22,11,36,75,,,9.0,5.86,4.65,3.65,1.83,1.24,1.77,2.95,5.55,1.69,2.05,Stadio Mario Rigamonti (Brescia),2.8,2.6,0.8,1.2,2.0,1.4,37.8,47.6,9.4,12.1,21.2,17.5,0.6,1.3,5.8500000000000005,3.266666666666666,1.0,1.4,3.4,3.6
401,1593970200,Jul 05 2020 - 5:30pm,complete,0.0,Sampdoria,SPAL,Piero Giacomelli,,1.07,0.67,1.16,0.53,3,0,3,3,3,0,"11,45,45'3",,4,13,1,0,1,0,1,0,1,0,12,17,6,3,6,14,16,12,39,61,1.38,1.91,2.6,54,67,57,24,14,37,67,,,10.0,6.06,1.8,3.75,4.7,1.3,1.95,3.4,6.6,1.83,1.87,Stadio Comunale Luigi Ferraris (Genova),3.4,3.2,1.6,0.9,1.8,2.3,41.4,45.7,15.9,13.4,14.0,19.9,1.3,0.4,4.05,2.433333333333333,1.2,0.8,3.0,2.6
402,1593978300,Jul 05 2020 - 7:45pm,complete,0.0,Napoli,Roma,Gianluca Rocchi,,1.43,1.71,1.74,1.89,2,1,3,0,0,0,"55,82",60,8,1,2,0,4,0,1,1,1,3,24,10,12,4,12,6,9,15,59,41,2.72,1.23,2.93,61,83,61,36,14,33,68,,,12.36,5.57,1.91,3.85,4.0,1.2,1.67,2.7,4.85,1.59,2.2,Stadio San Paolo (Napoli),3.2,3.7,2.0,1.7,1.2,2.0,60.2,52.1,17.5,18.0,10.7,13.9,2.4,1.0,3.23,0.0,2.4,1.2,2.8,3.4
403,1594143000,Jul 07 2020 - 5:30pm,complete,0.0,Lecce,Lazio,Fabio Maresca,,0.73,2.07,0.89,1.74,2,1,3,2,1,1,"30,47",5,3,14,3,0,3,1,1,2,2,2,16,22,5,10,11,12,8,11,42,58,1.56,2.56,3.27,76,83,73,37,21,42,84,,,10.4,5.8,7.75,5.5,1.38,1.09,1.34,1.87,2.95,1.53,2.35,Stadio Comunale Via del Mare (Lecce),4.6,2.8,1.7,1.5,2.9,1.3,42.7,49.3,13.5,15.6,20.9,14.7,1.2,1.9,7.75,1.74,0.6,1.2,4.2,3.4
404,1594151100,Jul 07 2020 - 7:45pm,complete,0.0,AC Milan,Juventus,Marco Guida,,1.43,2.13,1.74,1.74,4,2,6,0,0,0,"62,66,67,80","47,53",2,6,4,0,1,0,2,2,0,1,14,15,10,5,4,10,15,16,48,52,1.84,1.68,2.37,62,72,52,21,4,35,59,,,11.17,5.37,3.4,3.45,2.25,1.27,1.87,3.2,6.0,1.67,2.05,Stadio Giuseppe Meazza (Milano),3.4,3.4,2.1,2.5,1.3,0.9,58.0,58.8,18.9,20.0,11.3,12.7,1.8,2.4,7.2799999999999985,2.73,2.6,2.4,4.0,4.2
405,1594229400,Jul 08 2020 - 5:30pm,complete,0.0,Fiorentina,Cagliari,Gianluca Manganiello,,1.0,1.27,1.21,1.05,0,0,0,0,0,0,,,6,3,2,0,2,0,1,1,0,2,17,14,6,7,11,7,12,11,61,39,1.94,1.69,2.5,67,74,44,27,7,33,70,,,10.27,6.4,1.74,3.9,5.0,1.22,1.71,2.8,5.1,1.67,2.05,Stadio Artemio Franchi (Firenze),2.6,2.6,1.2,1.2,1.4,1.4,47.0,46.0,13.3,12.2,13.3,17.7,1.0,0.9,2.78,2.8833333333333333,1.0,1.6,2.4,2.0
406,1594229400,Jul 08 2020 - 5:30pm,complete,0.0,Genoa,Napoli,Maurizio Mariani,,0.93,1.67,1.16,1.53,1,2,3,1,0,1,49,"45'1,66",6,8,1,0,0,0,0,1,0,0,7,20,2,11,5,9,14,6,33,67,0.91,2.44,3.0,69,76,59,35,21,35,69,,,10.68,5.9,5.15,4.0,1.71,1.22,1.71,2.8,5.15,1.69,2.0,Stadio Comunale Luigi Ferraris (Genova),3.6,3.2,1.7,2.0,1.9,1.2,45.9,61.8,11.6,17.4,16.8,10.4,1.2,2.4,1.1500000000000001,3.6199999999999997,0.4,2.4,4.0,2.8
407,1594237500,Jul 08 2020 - 7:45pm,complete,0.0,Torino,Brescia,Daniele Doveri,,1.2,0.73,1.32,0.58,3,1,4,1,0,1,"48,58,86",21,6,5,1,0,3,0,0,1,0,3,18,17,7,8,11,9,24,19,56,44,1.97,1.87,2.67,54,73,57,17,10,30,70,,,9.27,5.87,1.59,4.2,6.25,1.24,1.77,2.95,5.45,1.77,1.91,Stadio Olimpico Grande Torino (Torino),3.3,3.1,1.1,0.9,2.2,2.2,49.2,37.1,13.1,9.4,16.5,21.1,0.7,0.6,1.59,4.65,1.2,1.0,3.8,3.6
408,1594237500,Jul 08 2020 - 7:45pm,complete,0.0,Roma,Parma,Michael Fabbri,,1.6,1.33,1.79,1.37,2,1,3,2,1,1,"43,57",9,8,3,5,0,1,0,1,4,0,1,25,8,9,3,16,5,18,10,58,42,2.83,0.92,3.2,67,90,64,40,20,50,94,,,11.94,5.2,1.65,4.25,5.35,1.15,1.51,2.3,3.95,1.54,2.3,Stadio Olimpico (Roma),3.8,2.8,1.8,1.3,2.0,1.5,51.3,45.1,18.0,13.5,13.9,17.4,1.2,0.8,1.6499999999999997,0.0,1.2,0.6,2.6,3.8
409,1594237500,Jul 08 2020 - 7:45pm,complete,0.0,Atalanta,Sampdoria,Antonio Giua,,1.93,0.93,2.0,1.05,2,0,2,0,0,0,"75,85",,7,9,2,0,3,0,1,1,1,2,17,17,7,3,10,14,13,19,63,37,2.15,1.5,3.67,69,90,76,51,34,37,76,,,12.01,5.48,1.31,6.35,9.25,1.08,1.31,1.8,2.8,1.57,2.2,Gewiss Stadium (Bergamo),3.9,3.6,2.8,1.6,1.1,2.0,60.0,40.1,19.1,14.9,11.0,14.7,2.8,1.2,4.95,4.05,3.0,1.2,3.0,2.8
410,1594237500,Jul 08 2020 - 7:45pm,complete,0.0,Bologna,Sassuolo,Francesco Fourneau,,1.2,1.13,1.21,1.26,1,2,3,1,0,1,90'1,"41,56",7,8,3,0,4,0,1,2,1,3,11,16,3,8,8,8,18,14,44,56,1.21,1.86,2.9,70,83,64,30,14,44,73,,,11.73,6.27,2.35,3.7,3.0,1.14,1.48,2.2,3.7,1.41,2.65,Stadio Renato Dall'Ara (Bologna),2.8,4.3,1.2,2.5,1.6,1.8,52.5,58.8,16.5,16.0,12.3,12.6,1.4,2.0,8.433333333333334,9.22,1.4,2.2,2.6,5.0
