,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_total_goal_count_pre_game,away_total_goal_count_pre_game,home_goals_scored_pre_game,away_goals_scored_pre_game,home_goals_conceded_pre_game,away_goals_conceded_pre_game,home_average_possession_pre_game,away_average_possession_pre_game,home_average_shots_pre_game,away_average_shots_pre_game,home_average_shots_against_pre_game,away_average_shots_against_pre_game,home_ppg_pre_game,away_ppg_pre_game,home_ppg_per_odds_pre_game,away_ppg_per_odds_pre_game,home_ppg_5games_pre_game,away_ppg_5games_pre_game,home_total_goal_count_5games_pre_game,away_total_goal_count_5games_pre_game,results
83,1572175800,2019-10-27 11:30:00,complete,24099.0,Bologna,Sampdoria,Daniele Doveri,9,1.33,0.0,1.21,1.05,2,1,3,0,0,0,"48,78",64,11,5,1,0,3,0,0,1,0,3,15,11,8,3,7,8,14,18,56,44,1.92,1.27,2.84,59,84,59,29,13,29,67,10.58,8.08,1.95,3.55,4.15,1.32,2.0,3.5,6.8,1.77,1.91,Stadio Renato Dall'Ara (Bologna),2.2,2.4,1.0,0.6,1.2,1.8,53.0,44.0,14.2,12.6,13.4,14.0,1.0,0.2,3.0666666666666664,1.2166666666666666,1.0,0.2,2.2,2.4,win
84,1572184800,2019-10-27 14:00:00,complete,18677.0,Atalanta,Udinese,Fabio Maresca,9,1.33,0.33,2.0,1.11,7,1,8,4,3,1,"21,35,43,47,52,75,83",11,6,2,2,0,2,1,1,1,2,1,27,9,17,4,10,5,10,6,62,38,3.36,0.99,2.5,50,50,50,50,17,34,67,14.0,5.0,1.43,4.95,7.5,1.17,1.56,2.4,4.25,1.74,1.95,Gewiss Stadium (Bergamo),5.0,2.2,3.8,0.6,1.2,1.6,54.6,41.8,22.0,11.8,12.4,17.0,2.6,1.4,3.7300000000000004,2.9500000000000006,2.6,1.4,5.0,2.2,win
85,1572184800,2019-10-27 14:00:00,complete,14726.0,SPAL,Napoli,Federico La Penna,9,1.5,1.75,0.53,1.53,1,1,2,2,1,1,16,9,4,4,4,0,1,0,2,2,0,1,11,13,3,5,8,8,16,13,31,69,1.09,1.63,4.0,75,75,75,63,50,63,88,11.5,6.25,6.5,4.45,1.53,1.18,1.61,2.5,4.45,1.69,2.0,Stadio Paolo Mazza (Ferrara),2.2,1.6,0.6,1.0,1.6,0.6,45.4,61.6,12.8,20.6,14.2,13.2,0.8,1.6,4.916666666666667,2.4,0.8,1.6,2.2,1.6,draw
86,1572184800,2019-10-27 14:00:00,complete,23000.0,Torino,Cagliari,Michael Fabbri,9,1.75,2.33,1.32,1.05,1,1,2,1,0,1,69,40,6,11,2,0,3,0,0,2,0,3,14,12,6,6,8,6,15,10,49,51,1.69,1.54,2.29,71,71,54,17,0,34,71,6.67,5.83,1.77,3.85,4.8,1.25,1.8,3.05,5.7,1.74,1.95,Stadio Olimpico Grande Torino (Torino),2.2,1.8,1.0,1.2,1.2,0.6,49.0,40.4,11.4,11.2,17.4,17.4,1.0,1.8,1.906666666666667,6.416666666666667,1.0,1.8,2.2,1.8,draw
87,1572195600,2019-10-27 17:00:00,complete,45000.0,Roma,AC Milan,Daniele Orsato,9,1.25,1.5,1.79,1.74,2,1,3,1,1,0,"38,58",55,4,8,4,0,5,0,1,3,0,5,12,8,6,5,6,3,13,17,42,58,1.43,1.14,3.0,63,75,50,25,25,38,63,10.25,7.0,2.15,3.45,3.6,1.24,1.77,2.9,5.45,1.61,2.15,Stadio Olimpico (Roma),1.6,3.4,0.8,1.4,0.8,2.0,56.2,56.4,14.6,14.0,11.4,13.2,1.6,0.8,3.3166666666666664,2.93,1.6,0.8,1.6,3.4,win
88,1572205500,2019-10-27 19:45:00,complete,0.0,Fiorentina,Lazio,Marco Guida,9,1.75,1.0,1.21,1.74,1,2,3,2,1,1,27,"22,89",7,3,4,1,3,0,1,4,2,1,12,13,4,8,8,5,13,11,47,53,1.38,1.73,2.75,50,63,63,25,13,25,75,13.25,5.5,2.6,3.45,2.8,1.24,1.77,2.95,5.55,1.61,2.15,Stadio Artemio Franchi (Firenze),2.2,3.6,1.4,2.2,0.8,1.4,50.6,48.2,15.8,13.6,8.8,16.6,2.0,1.6,2.16,4.266666666666667,2.0,1.6,2.2,3.6,loss
89,1572372000,2019-10-29 18:00:00,complete,0.0,Parma,Hellas Verona,Gianluca Manganiello,10,1.8,1.0,1.21,0.89,0,1,1,1,0,1,,10,12,3,1,0,5,0,0,1,2,3,20,10,6,4,14,6,13,16,51,49,2.1,1.21,2.7,55,68,43,30,20,43,78,12.85,4.6,2.75,3.2,2.8,1.36,2.15,3.9,7.5,1.83,1.87,Stadio Ennio Tardini (Parma),3.4,1.6,2.0,0.8,1.4,0.8,45.0,50.6,17.6,11.8,17.6,16.4,1.4,1.4,6.283333333333334,2.7999999999999994,1.4,1.4,3.4,1.6,loss
90,1572379200,2019-10-29 20:00:00,complete,0.0,Brescia,Inter Milan,Michael Fabbri,10,0.33,3.0,0.74,2.26,1,2,3,1,0,1,76,"23,63",9,8,4,0,3,0,2,2,2,1,15,14,6,3,9,11,14,18,43,57,1.78,1.43,3.67,71,84,71,42,29,59,71,9.75,3.75,6.95,4.45,1.51,1.21,1.69,2.7,4.9,1.8,1.91,Stadio Mario Rigamonti (Brescia),2.6,4.2,0.8,2.4,1.8,1.8,40.4,55.0,12.4,16.8,16.6,15.8,0.2,2.0,1.5333333333333332,3.69,0.2,2.0,2.6,4.2,loss
91,1572458400,2019-10-30 18:00:00,complete,30000.0,Napoli,Atalanta,Piero Giacomelli,10,2.25,2.6,1.74,2.11,2,2,4,2,1,1,"16,71","41,86",2,3,3,0,3,0,0,3,1,2,20,18,10,7,10,11,15,15,50,50,2.38,1.94,3.1,53,88,53,30,30,43,68,12.9,4.3,2.2,3.7,3.25,1.16,1.56,2.4,4.15,1.48,2.45,Stadio San Paolo (Napoli),2.2,5.4,1.4,3.8,0.8,1.6,58.2,53.8,18.6,22.0,15.6,13.4,1.8,2.2,2.4833333333333334,3.563333333333333,1.8,2.2,2.2,5.4,draw
92,1572465600,2019-10-30 20:00:00,complete,16076.0,Cagliari,Bologna,Juan Luca Sacchi,10,1.4,1.0,1.32,1.26,3,2,5,1,0,1,"48,72,83","23,90'1",4,1,2,0,1,0,1,1,1,0,15,12,6,5,9,7,14,20,47,53,1.75,1.42,2.5,60,70,40,20,10,30,70,11.2,7.0,2.9,3.4,2.5,1.24,1.77,2.95,5.55,1.61,2.15,Sardegna Arena (Cagliari),2.6,3.2,1.6,1.4,1.0,1.8,43.2,51.8,13.0,13.2,13.8,14.8,1.8,0.8,6.6499999999999995,1.95,1.8,0.8,2.6,3.2,win
93,1572465600,2019-10-30 20:00:00,complete,39115.0,Juventus,Genoa,Antonio Giua,10,3.0,0.25,2.63,0.89,2,1,3,2,1,1,"36,90'6",40,10,2,4,1,2,2,2,3,1,3,29,9,14,4,15,5,24,11,53,47,3.37,0.99,4.38,75,100,88,63,38,75,88,10.75,3.25,1.22,7.0,14.5,1.15,1.5,2.25,3.85,2.0,1.71,Allianz Stadium (Torino),2.6,4.0,1.8,1.2,0.8,2.8,60.8,53.6,23.0,15.2,9.2,17.2,2.6,0.6,3.0666666666666664,2.05,2.6,0.6,2.6,4.0,win
94,1572465600,2019-10-30 20:00:00,complete,20500.0,Lazio,Torino,Daniele Orsato,10,2.0,0.75,2.37,0.79,4,0,4,2,2,0,"25,33,70,90",,8,0,2,0,1,1,0,2,1,1,20,9,9,3,11,6,11,10,53,47,2.24,0.95,3.25,50,75,50,50,38,50,88,11.5,5.0,1.61,4.15,5.9,1.2,1.65,2.65,4.75,1.67,2.05,Stadio Olimpico (Roma),4.2,2.4,3.0,0.6,1.2,1.8,51.6,49.4,15.4,11.6,14.8,17.8,2.2,0.4,5.176666666666667,0.59,2.2,0.4,4.2,2.4,win
95,1572465600,2019-10-30 20:00:00,complete,18685.0,Sampdoria,Lecce,Davide Massa,10,1.0,1.4,1.16,0.95,1,1,2,1,0,1,90'1,8,9,5,4,0,3,1,1,3,2,2,26,12,7,4,19,8,19,14,50,50,2.62,1.33,2.9,53,75,75,53,0,43,75,10.1,5.45,1.74,3.9,5.0,1.25,1.8,3.05,5.7,1.74,1.95,Stadio Comunale Luigi Ferraris (Genova),2.2,2.6,0.6,1.0,1.6,1.6,45.2,39.6,16.2,11.6,12.6,24.0,0.4,0.6,1.7966666666666666,7.083333333333333,0.4,0.6,2.2,2.6,draw
96,1572465600,2019-10-30 20:00:00,complete,10000.0,Sassuolo,Fiorentina,Maurizio Mariani,10,1.5,1.25,1.42,1.37,1,2,3,1,1,0,24,"63,81",3,7,3,0,4,0,1,2,2,2,9,14,6,7,3,7,15,20,54,46,1.33,1.79,3.88,75,88,88,63,38,50,88,11.75,5.5,3.15,3.4,2.4,1.26,1.83,3.15,5.9,1.65,2.1,MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia),3.4,2.2,1.2,1.4,2.2,0.8,54.8,48.6,12.8,14.8,11.6,9.0,0.6,2.0,3.25,2.9899999999999998,0.6,2.0,3.4,2.2,loss
97,1572465600,2019-10-30 20:00:00,complete,23854.0,Udinese,Roma,Massimiliano Irrati,10,1.8,2.0,1.26,1.89,0,4,4,1,0,1,,"13,51,54,65",5,3,4,0,2,1,1,3,3,0,13,16,5,7,8,9,16,16,55,45,1.55,1.73,1.55,35,35,23,10,0,10,43,13.0,6.85,3.8,3.4,2.1,1.3,1.95,3.4,6.55,1.74,1.95,Dacia Arena (Udine),3.0,2.0,0.6,1.6,2.4,0.4,43.8,56.0,12.2,14.8,17.2,10.4,1.2,2.2,2.9500000000000006,4.95,1.2,2.2,3.0,2.0,loss
98,1572552000,2019-10-31 20:00:00,complete,0.0,AC Milan,SPAL,Marco Piccinini,10,1.0,0.0,1.74,0.53,1,0,1,0,0,0,63,,7,6,4,0,4,0,2,2,1,3,18,12,7,3,11,9,17,21,56,44,1.92,1.26,2.38,25,75,38,25,0,13,75,9.5,5.25,1.45,4.2,8.0,1.25,2.02,3.0,5.5,1.8,1.95,Stadio Giuseppe Meazza (Milano),3.0,1.6,1.4,0.4,1.6,1.2,56.6,42.6,14.0,11.4,14.0,16.0,1.4,0.8,1.9299999999999997,2.1666666666666665,1.4,0.8,3.0,1.6,win
99,1572703200,2019-11-02 14:00:00,complete,34502.0,Roma,Napoli,Gianluca Rocchi,11,1.6,1.6,1.79,1.53,2,1,3,1,1,0,"19,55",72,10,4,4,1,3,0,0,5,0,3,18,17,7,5,11,12,23,15,43,57,1.86,1.71,4.0,80,90,60,50,50,70,80,10.8,4.8,3.15,3.65,2.25,1.18,1.59,2.5,4.4,1.5,2.35,Stadio Olimpico (Roma),2.4,2.2,1.8,1.2,0.6,1.0,52.6,58.4,14.6,18.0,11.0,16.0,2.2,1.2,7.3999999999999995,1.2433333333333334,2.2,1.2,2.4,2.2,win
100,1572714000,2019-11-02 17:00:00,complete,28498.0,Bologna,Inter Milan,Federico La Penna,11,1.75,3.0,1.21,2.26,1,2,3,0,0,0,59,"75,90'1",2,7,3,0,4,0,1,2,1,3,12,17,4,8,8,9,13,25,48,52,1.44,1.99,3.28,78,88,78,33,10,33,53,13.7,6.3,4.05,3.7,1.95,1.24,1.77,2.9,5.45,1.67,2.05,Stadio Renato Dall'Ara (Bologna),3.6,4.0,1.6,2.2,2.0,1.8,49.0,54.4,12.8,16.8,15.8,14.0,0.8,2.0,1.95,3.9,0.8,2.0,3.6,4.0,loss
101,1572723900,2019-11-02 19:45:00,complete,27664.0,Torino,Juventus,Daniele Doveri,11,1.6,2.2,1.32,1.74,0,1,1,0,0,0,,70,11,6,4,0,2,0,1,3,0,2,12,23,5,11,7,12,22,16,40,60,1.47,2.53,2.0,70,70,50,0,0,20,70,10.6,5.0,7.0,4.1,1.54,1.3,1.95,3.4,6.55,2.0,1.69,Stadio Olimpico Grande Torino (Torino),1.6,2.4,0.2,1.6,1.4,0.8,47.4,59.4,12.0,23.6,18.0,10.6,0.4,2.6,0.59,3.2266666666666666,0.4,2.6,1.6,2.4,loss
102,1572780600,2019-11-03 11:30:00,complete,18167.0,Atalanta,Cagliari,Rosario Abisso,11,1.75,2.0,2.0,1.05,0,2,2,1,0,1,,"32,58",13,2,2,1,3,0,1,2,2,1,19,16,3,7,16,9,15,18,57,43,1.93,1.74,3.75,88,88,63,63,25,63,88,13.0,5.25,1.36,5.55,8.75,1.11,1.4,2.0,3.3,1.61,2.15,Gewiss Stadium (Bergamo),4.8,2.6,3.0,1.8,1.8,0.8,55.2,43.2,23.0,13.4,13.8,14.8,1.6,2.2,2.513333333333333,13.25,1.6,2.2,4.8,2.6,loss
103,1572789600,2019-11-03 14:00:00,complete,18858.0,Genoa,Udinese,Fabrizio Pasqua,11,1.4,0.25,1.16,1.11,1,3,4,2,1,1,22,"32,87,90'4",8,5,0,0,2,0,0,0,1,1,16,19,3,7,13,12,11,13,62,38,1.72,2.03,2.55,53,53,53,23,13,13,55,10.3,7.8,1.95,3.55,4.35,1.32,2.0,3.55,6.9,1.83,1.87,Stadio Comunale Luigi Ferraris (Genova),4.0,3.6,1.4,1.0,2.6,2.6,56.8,43.8,15.8,13.6,18.0,17.6,0.6,1.2,2.05,4.35,0.6,1.2,4.0,3.6,loss
104,1572789600,2019-11-03 14:00:00,complete,17241.0,Hellas Verona,Brescia,Maurizio Mariani,11,1.0,1.2,1.68,0.58,2,1,3,0,0,0,"50,81",85,5,1,1,0,4,1,1,0,3,2,13,17,6,6,7,11,19,15,52,48,1.52,1.83,1.6,30,40,20,10,0,20,50,11.4,6.0,2.15,3.25,3.75,1.34,2.05,3.75,7.25,1.8,1.87,Stadio Marc'Antonio Bentegodi (Verona),1.8,2.6,1.0,0.8,0.8,1.8,49.6,43.6,11.6,12.2,17.0,15.6,1.8,0.2,4.949999999999999,0.0,1.8,0.2,1.8,2.6,win
105,1572789600,2019-11-03 14:00:00,complete,22070.0,Lecce,Sassuolo,Riccardo Ros,11,0.25,0.75,0.89,1.26,2,2,4,3,2,1,"18,42","35,85",6,6,2,0,3,0,0,2,2,1,12,13,6,3,6,10,15,17,38,62,1.53,1.5,2.5,50,50,38,25,25,25,38,7.75,5.5,2.95,3.4,2.5,1.23,1.74,2.85,5.25,1.57,2.2,Stadio Comunale Via del Mare (Lecce),3.2,4.0,1.4,1.6,1.8,2.4,39.2,53.0,11.2,12.8,22.8,12.0,0.8,0.8,5.483333333333333,4.083333333333333,0.8,0.8,3.2,4.0,draw
106,1572800400,2019-11-03 17:00:00,complete,32479.0,Fiorentina,Parma,Luca Pairetto,11,1.4,1.0,1.21,1.37,1,1,2,1,0,1,67,40,5,2,2,0,2,0,0,2,2,0,20,9,5,4,15,5,16,20,61,39,2.12,1.07,2.78,55,68,55,35,10,45,80,11.7,5.5,1.57,4.25,6.25,1.22,1.71,2.8,5.15,1.77,1.95,Stadio Artemio Franchi (Firenze),1.8,2.8,1.0,1.6,0.8,1.2,51.8,42.8,15.4,15.0,8.8,19.6,1.6,1.0,2.9233333333333333,5.666666666666667,1.6,1.0,1.8,2.8,draw
107,1572810300,2019-11-03 19:45:00,complete,41000.0,AC Milan,Lazio,Giampaolo Calvarese,11,1.4,1.4,1.74,1.74,1,2,3,2,1,1,28,"25,83",8,4,3,0,5,0,0,3,1,4,15,12,5,8,10,4,12,13,46,54,1.64,1.69,2.6,50,70,60,30,0,20,80,10.6,5.8,3.05,3.55,2.4,1.26,1.83,3.15,5.9,1.67,2.05,Stadio Giuseppe Meazza (Milano),2.8,4.0,1.4,2.6,1.4,1.4,54.8,51.6,15.0,14.8,13.0,15.2,1.4,2.2,1.45,6.81,1.4,2.2,2.8,4.0,loss
108,1572896700,2019-11-04 19:45:00,complete,11617.0,SPAL,Sampdoria,Daniele Chiffi,11,1.4,0.0,0.53,1.05,0,1,1,0,0,0,,90'1,8,5,3,0,1,0,1,2,1,0,19,17,4,6,15,11,13,16,57,43,1.9,1.79,3.0,70,90,60,30,20,40,90,10.2,7.0,2.6,3.25,2.95,1.39,2.2,4.15,8.25,1.91,1.8,Stadio Paolo Mazza (Ferrara),1.4,1.6,0.4,0.6,1.0,1.0,47.4,44.8,14.2,15.4,15.4,13.0,0.8,1.0,2.1666666666666665,3.5300000000000007,0.8,1.0,1.4,1.6,loss
109,1573242300,2019-11-08 19:45:00,complete,10000.0,Sassuolo,Bologna,Marco Piccinini,12,1.2,0.83,1.42,1.26,3,1,4,1,1,0,"34,68,75",70,4,4,2,0,6,0,0,2,0,6,21,15,10,8,11,7,16,17,49,51,2.33,1.87,3.8,74,84,75,47,47,65,92,10.37,6.27,2.75,3.5,2.6,1.2,1.65,2.6,4.7,1.51,2.35,MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia),3.8,3.6,2.0,1.4,1.8,2.2,52.8,48.8,14.2,12.8,12.2,17.8,1.4,0.6,3.5833333333333335,0.0,1.4,0.6,3.8,3.6,win
110,1573308000,2019-11-09 14:00:00,complete,13500.0,Brescia,Torino,Marco Guida,12,0.25,0.6,0.74,0.79,0,4,4,2,0,2,,"17,26,75,80",4,4,4,1,3,0,3,2,1,2,8,22,3,8,5,14,20,19,43,57,1.03,2.26,3.23,58,68,68,43,33,55,78,9.25,3.95,3.05,3.2,2.55,1.34,2.05,3.75,7.25,1.8,1.91,Stadio Mario Rigamonti (Brescia),2.8,2.4,0.6,1.0,2.2,1.4,43.4,51.0,10.6,13.8,16.0,16.2,0.2,0.8,0.0,2.55,0.2,0.8,2.8,2.4,loss
111,1573318800,2019-11-09 17:00:00,complete,66202.0,Inter Milan,Hellas Verona,Paolo Valeri,12,2.0,1.4,2.05,0.89,2,1,3,1,0,1,"65,83",19,9,3,3,0,1,0,2,1,1,0,36,10,8,3,28,7,14,11,59,41,3.42,1.12,2.2,40,60,40,20,0,40,90,13.0,5.4,1.41,4.95,8.75,1.19,1.62,2.6,4.6,1.83,1.87,Stadio Giuseppe Meazza (Milano),4.0,2.0,2.4,0.8,1.6,1.2,56.0,48.4,22.0,12.0,12.8,22.0,2.6,1.2,4.87,4.949999999999999,2.6,1.2,4.0,2.0,win
112,1573328700,2019-11-09 19:45:00,complete,25000.0,Napoli,Genoa,Giampaolo Calvarese,12,2.0,0.2,1.74,0.89,0,0,0,0,0,0,,,5,2,1,0,4,0,0,1,1,3,24,14,9,2,15,12,14,20,42,58,2.65,1.3,3.5,60,90,70,50,20,60,80,11.2,4.8,1.28,6.35,11.0,1.11,1.39,2.0,3.25,1.74,1.95,Stadio San Paolo (Napoli),2.2,3.4,1.2,1.2,1.0,2.2,54.6,58.4,19.4,15.6,16.2,20.8,1.2,0.8,1.1600000000000001,3.6666666666666665,1.2,0.8,2.2,3.4,draw
113,1573385400,2019-11-10 11:30:00,complete,16316.0,Cagliari,Fiorentina,Federico La Penna,12,1.67,1.6,1.32,1.37,5,2,7,3,3,0,"16,26,34,54,65","75,87",5,6,1,0,3,0,0,1,2,1,17,18,10,9,7,9,13,15,48,52,2.03,2.17,2.82,74,82,65,37,9,0,74,11.2,5.87,2.9,3.3,2.6,1.32,2.0,3.5,6.8,1.74,1.95,Sardegna Arena (Cagliari),3.6,3.0,2.6,1.2,1.0,1.8,46.2,52.2,15.8,15.6,15.2,10.4,2.6,1.0,14.550000000000002,2.9233333333333333,2.6,1.0,3.6,3.0,win
114,1573394400,2019-11-10 14:00:00,complete,35000.0,Lazio,Lecce,Gianluca Manganiello,12,2.2,1.33,2.37,0.95,4,2,6,2,1,1,"30,62,77,80","40,85",9,3,2,0,3,0,1,1,1,2,25,19,8,10,17,9,8,12,56,44,2.75,2.2,3.55,62,100,72,64,10,55,100,10.63,5.93,1.25,6.7,12.0,1.09,1.33,1.87,2.9,1.67,2.05,Stadio Olimpico (Roma),4.4,3.6,3.0,1.6,1.4,2.0,53.2,39.4,17.6,13.8,16.0,22.6,2.6,0.8,5.26,2.65,2.6,0.8,4.4,3.6,win
115,1573394400,2019-11-10 14:00:00,complete,19799.0,Sampdoria,Atalanta,Massimiliano Irrati,12,1.0,2.33,1.16,2.11,0,0,0,0,0,0,,,1,7,2,0,3,1,0,2,1,3,12,9,3,4,9,5,19,13,35,65,1.25,1.28,3.09,62,80,62,44,25,44,64,11.17,4.6,4.2,3.95,1.87,1.2,1.65,2.6,4.7,1.59,2.15,Stadio Comunale Luigi Ferraris (Genova),1.2,4.0,0.6,2.4,0.6,1.6,41.2,56.8,15.6,19.6,13.2,15.0,1.2,1.2,4.930000000000001,1.7066666666666668,1.2,1.2,1.2,4.0,draw
116,1573394400,2019-11-10 14:00:00,complete,21621.0,Udinese,SPAL,Davide Massa,12,1.5,0.0,1.26,0.53,0,0,0,0,0,0,,,3,7,3,0,5,0,1,2,1,4,17,18,2,5,15,13,16,14,55,45,1.62,1.67,1.9,9,47,27,17,0,19,64,10.83,5.83,2.15,3.25,3.85,1.38,2.2,4.1,8.0,1.91,1.8,Dacia Arena (Udine),3.4,1.2,1.0,0.2,2.4,1.0,44.8,47.0,15.2,14.6,17.8,16.8,1.4,0.4,5.066666666666666,1.2833333333333334,1.4,0.4,3.4,1.2,draw
117,1573405200,2019-11-10 17:00:00,complete,18532.0,Parma,Roma,Michael Fabbri,12,1.5,2.2,1.21,1.89,2,0,2,0,0,0,"68,90'3",,5,11,3,0,2,0,1,2,1,1,15,16,9,7,6,9,17,9,37,63,1.89,1.9,2.5,45,55,45,35,17,25,62,13.7,5.7,4.9,4.1,1.71,1.2,1.67,2.65,4.85,1.67,2.05,Stadio Ennio Tardini (Parma),3.0,2.4,2.0,1.6,1.0,0.8,39.6,51.8,16.0,14.6,19.6,13.0,1.6,2.0,6.983333333333334,5.25,1.6,2.0,3.0,2.4,win
118,1573415100,2019-11-10 19:45:00,complete,40478.0,Juventus,AC Milan,Fabio Maresca,12,3.0,1.2,2.63,1.74,1,0,1,0,0,0,77,,5,5,1,0,5,0,0,1,2,3,15,15,6,8,9,7,13,10,53,47,1.75,1.83,2.9,70,80,70,10,10,40,80,11.8,7.6,1.49,4.5,7.0,1.21,1.69,2.75,5.0,1.8,1.91,Allianz Stadium (Torino),2.0,2.4,1.4,1.0,0.6,1.4,60.2,54.2,23.4,16.0,11.6,13.0,2.6,0.8,4.25,1.45,2.6,0.8,2.0,2.4,win
119,1574517600,2019-11-23 14:00:00,complete,20899.0,Atalanta,Juventus,Gianluca Rocchi,13,1.4,2.33,2.0,1.74,1,3,4,0,0,0,56,"74,82,90'2",8,3,5,0,3,0,3,2,3,0,21,17,8,6,13,11,16,13,47,53,2.35,1.72,3.14,65,75,57,40,20,47,75,15.3,4.9,2.8,3.5,2.55,1.23,1.74,2.9,5.35,1.59,2.2,Gewiss Stadium (Bergamo),3.6,2.2,2.0,1.6,1.6,0.6,56.2,58.0,18.8,21.8,14.8,13.8,1.0,2.6,0.6233333333333334,5.579999999999999,1.0,2.6,3.6,2.2,loss
120,1574528400,2019-11-23 17:00:00,complete,61658.0,AC Milan,Napoli,Daniele Orsato,13,1.17,1.33,1.74,1.53,1,1,2,2,1,1,29,24,3,4,3,0,2,0,1,2,0,2,14,12,5,6,9,6,19,14,46,54,1.57,1.52,3.25,67,75,59,42,25,42,75,10.5,5.5,3.25,3.5,2.3,1.28,1.91,3.25,6.25,1.69,2.0,Stadio Giuseppe Meazza (Milano),2.0,2.2,0.8,1.0,1.2,1.2,50.6,54.4,14.0,17.2,12.6,15.0,0.8,0.8,1.0833333333333333,1.1933333333333334,0.8,0.8,2.0,2.2,draw
121,1574538300,2019-11-23 19:45:00,complete,26059.0,Torino,Inter Milan,Fabio Maresca,13,1.33,3.0,1.32,2.26,0,3,3,2,0,2,,"12,32,55",12,4,2,0,3,0,0,2,1,2,14,13,5,6,9,7,10,18,58,42,1.72,1.44,2.84,75,84,67,17,9,17,67,12.5,5.67,4.05,3.55,2.0,1.27,1.87,3.2,6.0,1.71,2.0,Stadio Olimpico Grande Torino (Torino),2.8,3.2,1.0,2.2,1.8,1.0,50.2,55.2,14.2,22.0,15.2,12.8,0.8,2.6,2.55,5.359999999999999,0.8,2.6,2.8,3.2,loss
122,1574595000,2019-11-24 11:30:00,complete,21419.0,Bologna,Parma,Rosario Abisso,13,1.4,1.0,1.21,1.37,2,2,4,2,1,1,"40,90'5","17,71",15,2,1,0,3,0,1,0,1,2,19,16,8,6,11,10,18,18,65,35,2.4,1.69,2.7,70,80,60,30,0,30,60,10.4,5.8,1.87,3.6,4.65,1.29,1.91,3.3,6.35,1.8,1.91,Stadio Renato Dall'Ara (Bologna),3.8,2.6,1.6,1.4,2.2,1.2,54.6,39.2,14.6,14.6,16.0,19.0,0.8,1.2,0.6233333333333334,8.533333333333333,0.8,1.2,3.8,2.6,draw
123,1574604000,2019-11-24 14:00:00,complete,21324.0,Hellas Verona,Fiorentina,Antonio Giua,13,1.33,1.33,1.68,1.37,1,0,1,0,0,0,66,,8,6,3,0,2,0,2,1,0,2,21,17,9,3,12,14,19,8,48,52,2.32,1.61,2.5,58,67,50,25,9,17,58,11.5,5.84,3.6,3.45,2.15,1.36,2.1,3.85,7.5,1.87,1.83,Stadio Marc'Antonio Bentegodi (Verona),1.8,3.2,1.0,1.2,0.8,2.0,49.0,51.6,12.2,16.2,20.8,13.8,1.8,0.8,5.75,0.5233333333333333,1.8,0.8,1.8,3.2,win
124,1574604000,2019-11-24 14:00:00,complete,33695.0,Roma,Brescia,Marco Di Bello,13,1.83,1.0,1.79,0.58,3,0,3,0,0,0,"49,57,66",,17,6,1,0,1,0,0,1,0,1,26,8,7,3,19,5,17,10,60,40,2.73,0.9,2.92,67,75,59,25,17,34,67,11.67,6.17,1.35,5.5,9.25,1.13,1.45,2.15,3.6,1.71,2.0,Stadio Olimpico (Roma),3.0,3.4,2.2,0.6,0.8,2.8,50.6,42.4,17.6,11.4,12.2,18.4,2.4,0.0,4.5,0.0,2.4,0.0,3.0,3.4,win
125,1574604000,2019-11-24 14:00:00,complete,10000.0,Sassuolo,Lazio,Daniele Chiffi,13,1.5,1.67,1.42,1.74,1,2,3,2,1,1,45,"34,90'1",5,8,1,0,3,0,1,0,2,1,13,18,3,8,10,10,13,16,54,46,1.39,2.21,3.67,75,92,92,42,25,59,100,10.17,5.83,4.9,4.4,1.67,1.14,1.49,2.2,3.75,1.53,2.3,MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia),3.0,3.8,1.6,2.8,1.4,1.0,52.8,52.4,14.0,17.6,13.2,13.6,1.4,3.0,3.5833333333333335,5.319999999999999,1.4,3.0,3.0,3.8,loss
