timestamp,date_GMT,status,attendance,home_team_name,away_team_name,home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1511283600,Nov 21 2017 - 5:00pm,complete,42920,Spartak Moskva,Maribor,1.67,1.17,1,1,2,0,0,0,"82","90'2",4,0,3,0,1,0,11,8,3,5,8,3,12,13,56,44,2.92,75,92,50,17,17,50,59,3.80,4.33,0,0,0,0,0,0,0,0,0,Otkrytiye Arena (Moskva)
1511283600,Nov 21 2017 - 5:00pm,complete,36919,Beşiktaş,Porto,1.25,1.25,1,1,2,2,1,1,"41","29",7,0,2,0,2,0,7,6,5,2,2,4,15,18,62,38,2.50,63,88,38,25,13,50,88,7.75,5.00,0,0,0,0,0,0,0,0,0,Vodafone Stadyumu (İstanbul)
1511293500,Nov 21 2017 - 7:45pm,complete,39495,Sevilla,Liverpool,1.50,1.75,3,3,6,3,0,3,"51,60,90'3","2,22,30",6,7,2,0,3,0,7,7,4,5,3,2,10,16,65,35,3.84,71,92,86,48,34,57,86,13.63,3.55,0,0,0,0,0,0,0,0,0,Estadio Ramón Sánchez Pizjuán (Sevilla)
1511293500,Nov 21 2017 - 7:45pm,complete,43548,Manchester City,Feyenoord,1.80,0.00,1,0,1,0,0,0,"88","",6,4,3,0,3,0,13,6,4,2,9,4,11,14,68,32,2.70,64,74,64,34,0,37,64,8.40,4.47,0,0,0,0,0,0,0,0,0,Etihad Stadium (Manchester)
1511293500,Nov 21 2017 - 7:45pm,complete,10573,Napoli,Shakhtar Donetsk,2.25,0.75,3,0,3,0,0,0,"56,81,83","",7,4,3,0,2,0,8,8,3,5,5,3,12,11,56,44,3.00,38,88,63,25,13,25,50,10.50,5.25,0,0,0,0,0,0,0,0,0,Stadio San Paolo (Napoli)
1511293500,Nov 21 2017 - 7:45pm,complete,9029,Monaco,RB Leipzig,0.00,1.00,1,4,5,5,1,4,"43","6,9,31,45",6,5,4,0,1,0,8,9,3,3,5,6,11,18,56,44,3.67,67,100,84,50,33,67,100,12.00,4.67,0,0,0,0,0,0,0,0,0,Stade Louis II (Monaco)
1511293500,Nov 21 2017 - 7:45pm,complete,19705,APOEL,Real Madrid,1.67,2.50,0,6,6,4,0,4,"","23,39,41,45'1,49,54",4,5,0,0,1,0,9,9,5,4,4,5,8,11,30,70,3.42,42,92,75,42,17,33,67,11.17,3.84,0,0,0,0,0,0,0,0,0,Neo GSP (Nicosía (Levkosía))
1511293500,Nov 21 2017 - 7:45pm,complete,65849,Borussia Dortmund,Tottenham Hotspur,0.33,2.00,1,2,3,1,1,0,"31","49,76",8,10,2,0,0,0,7,10,3,5,4,5,11,7,44,56,3.00,88,100,71,29,0,25,100,15.25,2.33,0,0,0,0,0,0,0,0,0,Signal-Iduna-Park (Dortmund)
1511370000,Nov 22 2017 - 5:00pm,complete,27709,CSKA Moskva,Benfica,1.80,0.00,2,0,2,1,1,0,"13,56","",5,5,3,0,2,0,10,9,8,6,2,3,18,14,39,61,2.70,10,90,27,27,27,27,90,8.47,5.40,0,0,0,0,0,0,0,0,0,VEB Arena (Moskva)
1511370000,Nov 22 2017 - 5:00pm,complete,67100,Qarabağ,Chelsea,1.33,1.50,0,4,4,2,0,2,"","21,36,73,85",0,5,2,1,1,0,3,11,2,6,1,5,2,12,47,53,2.71,21,75,75,29,9,63,84,8.17,2.92,0,0,0,0,0,0,0,0,0,Bakı Olimpiya Stadionu (Baku)
1511379900,Nov 22 2017 - 7:45pm,complete,36000,Basel,Manchester United,1.50,1.75,1,0,1,0,0,0,"89","",4,6,0,0,1,0,10,12,6,4,4,8,7,13,39,61,2.50,25,50,50,38,25,38,50,9.50,2.75,0,0,0,0,0,0,0,0,0,St. Jakob-Park (Basel)
1511379900,Nov 22 2017 - 7:45pm,complete,19753,Anderlecht,Bayern München,0.00,2.17,1,2,3,0,0,0,"63","51,77",2,2,2,0,3,0,10,10,5,3,5,7,17,7,44,56,3.33,58,100,100,33,0,42,75,11.17,3.50,0,0,0,0,0,0,0,0,0,Stade Constant Vanden Stock (Bruxelles (Brussel))
1511379900,Nov 22 2017 - 7:45pm,complete,46288,PSG,Celtic,2.25,1.50,7,1,8,5,4,1,"9,22,28,35,75,79,80","1",5,2,0,0,2,0,13,5,4,0,9,5,9,7,68,32,4.38,42,92,84,42,42,71,79,9.83,2.33,0,0,0,0,0,0,0,0,0,Parc des Princes (Paris)
1511379900,Nov 22 2017 - 7:45pm,complete,56253,Atlético Madrid,Roma,1.33,0.67,2,0,2,0,0,0,"69,85","",4,2,1,0,2,1,13,5,5,2,8,3,15,12,46,54,3.33,75,100,58,25,25,25,75,12.00,3.50,0,0,0,0,0,0,0,0,0,Estadio Wanda Metropolitano (Madrid)
1511379900,Nov 22 2017 - 7:45pm,complete,40876,Juventus,Barcelona,1.60,1.20,0,0,0,0,0,0,"","",2,3,2,0,3,0,11,9,4,2,7,7,12,11,38,62,1.80,30,60,40,10,0,20,40,12.40,4.60,0,0,0,0,0,0,0,0,0,Allianz Stadium (Torino)
1511379900,Nov 22 2017 - 7:45pm,complete,42528,Sporting CP,Olympiakos Piraeus,1.25,1.20,3,1,4,2,2,0,"40,43,66","86",6,1,4,0,3,0,10,5,0,2,10,3,13,24,55,45,2.38,55,65,43,43,0,33,65,8.30,7.10,0,0,0,0,0,0,0,0,0,Estádio José Alvalade (Lisboa)
1512503100,Dec 5 2017 - 7:45pm,complete,22470,Benfica,Basel,0.00,2.25,0,2,2,1,0,1,"","5,65",9,3,1,0,3,0,20,5,8,3,12,2,15,13,63,37,2.25,29,84,42,0,0,13,67,8.25,3.75,3.05,3.6,2.45,1.24,1.77,2.95,5.35,1.67,2.05,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa)
1512503100,Dec 5 2017 - 7:45pm,complete,74669,Manchester United,CSKA Moskva,2.25,2.40,2,1,3,1,0,1,"64,66","45",9,3,1,0,1,0,9,8,6,3,3,5,11,11,60,40,2.58,55,90,68,0,0,0,68,9.45,3.30,1.43,4.9,9,1.25,1.8,2.95,5.45,2,1.69,Old Trafford (Manchester)
1512503100,Dec 5 2017 - 7:45pm,complete,70000,Bayern München,PSG,2.17,1.50,3,1,4,2,2,0,"8,37,69","50",4,4,4,0,2,0,7,10,3,8,4,2,17,12,51,49,3.63,42,92,92,67,21,75,92,12.25,3.92,2.5,3.8,2.85,1.14,1.48,2.2,3.65,1.44,2.55,Allianz Arena (München)
1512503100,Dec 5 2017 - 7:45pm,complete,57931,Celtic,Anderlecht,1.17,1.00,0,1,1,0,0,0,"","62",4,2,1,0,0,0,9,8,6,5,3,3,10,12,37,63,3.00,9,67,67,42,33,33,67,7.67,2.33,1.95,4,4.1,1.18,1.59,2.45,4.25,1.59,2.2,Celtic Park (Glasgow)
1512503100,Dec 5 2017 - 7:45pm,complete,40875,Chelsea,Atlético Madrid,1.50,1.00,1,1,2,0,0,0,"75","56",10,5,1,0,1,0,15,8,8,3,7,5,10,12,52,48,2.34,54,67,25,25,25,25,25,10.92,1.58,2.15,3.55,3.85,1.3,1.95,3.35,6.4,1.8,1.87,Stamford Bridge (London)
1512503100,Dec 5 2017 - 7:45pm,complete,34258,Roma,Qarabağ,2.67,1.17,1,0,1,0,0,0,"53","",14,0,1,0,4,0,21,4,11,3,10,1,4,10,71,29,2.50,34,59,50,17,17,25,67,8.50,4.33,1.09,14,44.25,1.09,1.34,1.87,2.95,2.6,1.43,Stadio Olimpico (Roma)
1512503100,Dec 5 2017 - 7:45pm,complete,48336,Barcelona,Sporting CP,3.00,1.50,2,0,2,0,0,0,"59,90'1","",4,1,1,0,1,0,11,6,5,4,6,2,12,14,61,39,3.70,58,100,78,45,35,48,78,7.40,2.95,1.43,5.25,8,1.16,1.53,2.3,3.9,1.71,2,Camp Nou (Barcelona)
1512503100,Dec 5 2017 - 7:45pm,complete,29567,Olympiakos Piraeus,Juventus,1.00,2.00,0,2,2,1,0,1,"","15,89",5,4,3,0,1,0,8,6,6,4,2,2,17,15,48,52,2.80,60,90,60,30,10,30,90,8.20,6.40,16.25,6.55,1.26,1.24,1.77,2.9,5.3,2.55,1.44,Stadio Georgios Karaiskáki (Pireás (Piraeus))
1512589500,Dec 6 2017 - 7:45pm,complete,11976,Maribor,Sevilla,1.50,1.50,1,1,2,1,1,0,"10","75",1,9,3,0,0,0,7,15,2,8,5,7,9,7,29,71,2.75,67,75,42,25,17,33,67,8.67,4.00,3.45,3.75,1.83,0,0,0,0,0,0,Ljudski vrt (Maribor)
1512589500,Dec 6 2017 - 7:45pm,complete,48779,Liverpool,Spartak Moskva,2.43,0.33,7,0,7,3,3,0,"4,15,18,47,50,76,86","",3,2,1,0,2,0,10,11,4,6,6,5,16,10,53,47,4.15,55,93,77,45,38,52,69,7.33,3.43,1.3,5.2,7.25,0,0,0,0,0,0,Anfield (Liverpool)
1512589500,Dec 6 2017 - 7:45pm,complete,36500,Feyenoord,Napoli,1.00,0.75,2,1,3,2,1,1,"33,90'1","2",5,5,2,1,1,0,9,8,2,5,7,3,16,12,42,58,3.04,71,100,88,17,0,75,88,10.08,4.75,1.61,4,4.4,0,0,0,0,0,0,Stadion Feijenoord (Rotterdam)
1512589500,Dec 6 2017 - 7:45pm,complete,33154,Shakhtar Donetsk,Manchester City,3.00,1.80,2,1,3,2,2,0,"26,32","90'2",2,6,1,0,2,0,9,6,5,3,4,3,8,9,35,65,3.63,70,100,100,43,10,75,100,11.35,3.50,2.5,3.6,2.4,0,0,0,0,0,0,Oblasny SportKomplex Metalist (Kharkiv)
1512589500,Dec 6 2017 - 7:45pm,complete,42558,RB Leipzig,Beşiktaş,1.33,2.25,1,2,3,1,0,1,"87","10,90",10,5,1,1,4,0,13,13,9,9,4,4,10,11,54,46,3.54,88,100,84,42,29,59,100,11.58,4.67,1.42,4.5,5.85,0,0,0,0,0,0,Red Bull Arena (Leipzig)
1512589500,Dec 6 2017 - 7:45pm,complete,42509,Porto,Monaco,1.50,0.67,5,2,7,3,3,0,"9,33,45,65,88","61,78",5,3,1,1,0,1,10,10,5,3,5,7,5,11,61,39,4.34,88,100,67,67,42,71,100,9.58,4.17,1.67,4.05,4.05,0,0,0,0,0,0,Estádio Do Dragão (Porto)
1512589500,Dec 6 2017 - 7:45pm,complete,73323,Real Madrid,Borussia Dortmund,2.00,0.33,3,2,5,3,2,1,"8,12,81","43,48",9,3,0,0,1,0,19,6,8,3,11,3,3,8,63,37,3.69,93,100,77,69,24,69,77,15.90,3.57,1.54,4.25,4.65,0,0,0,0,0,0,Estadio Santiago Bernabéu (Madrid)
1512589500,Dec 6 2017 - 7:45pm,complete,42679,Tottenham Hotspur,APOEL,2.25,0.83,3,0,3,2,2,0,"20,37,80","",9,2,2,0,2,0,15,4,10,2,5,2,19,8,61,39,2.59,46,75,67,25,0,34,84,6.67,4.58,0,0,0,0,0,0,0,0,0,Wembley Stadium (London)
1518551100,Feb 13 2018 - 7:45pm,complete,41232,Juventus,Tottenham Hotspur,1.60,2.00,2,2,4,3,2,1,"2,9","35,71",5,5,3,0,2,0,6,8,4,4,2,4,16,11,42,58,2.70,58,90,68,23,0,45,80,14.45,3.00,2.3,3.1,3.65,0,0,0,0,2,1.71,Allianz Stadium (Torino)
1518551100,Feb 13 2018 - 7:45pm,complete,36000,Basel,Manchester City,1.50,1.80,0,4,4,3,0,3,"","14,18,23,53",3,6,2,0,2,0,9,8,4,4,5,4,9,5,29,71,3.63,33,88,88,55,23,75,88,9.60,3.75,9.5,5.05,1.36,1.17,1.56,2.4,4.2,1.83,1.87,St. Jakob-Park (Basel)
1518637500,Feb 14 2018 - 7:45pm,complete,47718,Porto,Liverpool,1.50,1.75,0,5,5,2,0,2,"","25,29,53,69,85",6,1,0,0,0,0,9,5,5,0,4,5,9,10,48,52,4.75,75,100,94,82,50,69,94,10.88,3.38,3.15,3.5,2.35,1.24,1.77,2.95,5.5,1.65,2.1,Estádio Do Dragão (Porto)
1518637500,Feb 14 2018 - 7:45pm,complete,78158,Real Madrid,PSG,2.00,1.50,3,1,4,2,1,1,"45,83,86","33",11,4,2,0,4,0,15,12,8,6,7,6,14,14,53,47,3.98,68,100,93,86,20,86,93,11.82,3.82,2.55,3.75,2.7,1.13,1.44,2.1,3.55,1.41,2.7,Estadio Santiago Bernabéu (Madrid)
1519155900,Feb 20 2018 - 7:45pm,complete,70000,Bayern München,Beşiktaş,2.17,2.25,5,0,5,1,1,0,"43,52,66,79,88","",6,3,1,0,3,1,19,6,9,3,10,3,16,14,66,34,3.38,54,92,92,42,21,50,92,13.25,4.67,1.17,7.75,18,1.14,1.47,2.2,3.7,2.2,1.59,Allianz Arena (München)
1519155900,Feb 20 2018 - 7:45pm,complete,37741,Chelsea,Barcelona,1.50,1.20,1,1,2,0,0,0,"62","75",3,4,2,0,3,0,7,5,2,2,5,3,16,12,33,67,2.60,48,70,35,25,25,25,35,10.45,3.85,4.35,3.55,1.95,1.27,1.83,3.15,6,1.71,2,Stamford Bridge (London)
1519242300,Feb 21 2018 - 7:45pm,complete,39725,Sevilla,Manchester United,1.50,1.75,0,0,0,0,0,0,"","",12,4,1,0,1,0,22,7,12,3,10,4,12,18,55,45,2.46,46,54,54,29,21,38,54,15.50,2.67,3.2,3.3,2.4,1.35,2.1,3.8,7.5,1.83,1.83,Estadio Ramón Sánchez Pizjuán (Sevilla)
1519242300,Feb 21 2018 - 7:45pm,complete,35124,Shakhtar Donetsk,Roma,3.00,0.67,2,1,3,1,0,1,"52,71","41",8,9,2,0,1,0,13,12,9,10,4,2,10,9,53,47,3.79,92,100,92,38,25,50,92,10.42,3.00,2.55,3.4,2.95,1.32,2,3.55,6.95,1.74,1.95,Oblasny SportKomplex Metalist (Kharkiv)
1520365500,Mar 6 2018 - 7:45pm,complete,48768,Liverpool,Porto,2.43,1.25,0,0,0,0,0,0,"","",1,3,1,0,2,0,11,9,7,3,4,6,11,13,66,34,3.40,47,81,68,41,34,61,73,8.25,3.93,1.5,4.55,6.9,1.2,1.67,2.65,4.75,1.8,1.91,Anfield (Liverpool)
1520365500,Mar 6 2018 - 7:45pm,complete,46585,PSG,Real Madrid,2.25,2.50,1,2,3,0,0,0,"71","51,80",7,8,2,1,2,0,6,17,4,5,2,12,9,11,52,48,4.29,59,100,100,50,34,54,79,11.50,2.67,2.05,3.25,3.05,0,0,0,0,0,0,Parc des Princes (Paris)
1520451900,Mar 7 2018 - 7:45pm,complete,84010,Tottenham Hotspur,Juventus,2.25,2.00,1,2,3,1,1,0,"39","64,67",6,1,3,0,4,0,15,6,6,2,9,4,16,11,54,46,3.15,68,100,80,35,0,35,100,8.30,6.05,2.2,3.45,3.45,1.31,1.95,3.5,6.8,1.8,1.91,Wembley Stadium (London)
1520451900,Mar 7 2018 - 7:45pm,complete,49411,Manchester City,Basel,1.80,2.25,1,2,3,2,1,1,"7","17,71",5,0,1,0,1,0,5,5,3,2,2,3,5,12,64,36,2.45,43,90,55,0,0,33,80,7.65,3.55,1.12,9.25,25,1.13,1.45,2.15,3.6,2.3,1.56,Etihad Stadium (Manchester)
1520970300,Mar 13 2018 - 7:45pm,complete,N/A,Manchester United,Sevilla,2.25,1.50,1,2,3,0,0,0,"84","74,78",5,3,1,0,4,0,11,14,4,5,7,9,9,10,62,38,2.88,67,92,71,17,9,17,71,11.25,4.17,1.61,4.35,6.05,1.26,1.8,3.05,5.75,1.91,1.8,Old Trafford (Manchester)
1520970300,Mar 13 2018 - 7:45pm,complete,N/A,Roma,Shakhtar Donetsk,2.67,0.75,1,0,1,0,0,0,"52","",2,6,2,0,3,1,8,5,4,0,4,5,14,11,46,54,2.29,21,63,50,9,9,29,38,10.75,4.58,1.65,4.5,5.45,1.18,1.59,2.45,4.4,1.62,2.15,Stadio Olimpico (Roma)
1521046800,Mar 14 2018 - 5:00pm,complete,36885,Beşiktaş,Bayern München,1.25,2.17,1,3,4,1,0,1,"59","18,46,84",4,4,2,0,3,0,14,11,8,5,6,6,18,13,56,44,2.92,79,100,63,29,0,50,92,13.00,4.67,8.25,5.9,1.36,1.11,1.39,2,3.2,1.62,2.15,Vodafone Stadyumu (İstanbul)
1521056700,Mar 14 2018 - 7:45pm,complete,97183,Barcelona,Chelsea,3.00,1.50,3,0,3,2,2,0,"3,20,63","",4,6,1,0,3,0,7,7,6,4,1,3,11,16,51,49,3.33,33,100,90,33,10,48,90,10.90,2.45,1.57,4.65,6,1.2,1.62,2.6,4.6,1.74,1.95,Camp Nou (Barcelona)
1522781100,Apr 3 2018 - 6:45pm,complete,40635,Sevilla,Bayern München,1.50,2.17,1,2,3,2,1,1,"32","37,68",3,6,2,0,3,0,8,12,5,5,3,7,10,9,40,60,3.25,75,92,92,33,9,50,83,16.50,3.84,4.85,4.15,1.69,1.19,1.61,2.5,4.5,1.65,2.1,Estadio Ramón Sánchez Pizjuán (Sevilla)
1522781100,Apr 3 2018 - 6:45pm,complete,40849,Juventus,Real Madrid,1.60,2.50,0,3,3,1,0,1,"","3,64,72",5,6,2,1,2,0,13,10,5,4,8,6,14,15,48,52,3.12,54,90,80,35,9,37,72,13.70,3.67,3.1,3.25,2.45,1.36,2.1,3.85,7.5,1.83,1.87,Allianz Stadium (Torino)
1522867500,Apr 4 2018 - 6:45pm,complete,90106,Barcelona,Roma,3.00,0.67,4,1,5,1,1,0,"38,55,59,87","80",10,7,0,0,2,0,13,7,7,3,6,4,8,8,57,43,3.87,62,100,82,45,35,35,82,12.07,2.70,1.25,6.55,10.75,1.13,1.44,2.1,3.55,1.91,1.8,Camp Nou (Barcelona)
1522867500,Apr 4 2018 - 6:45pm,complete,50685,Liverpool,Manchester City,2.43,1.80,3,0,3,3,3,0,"12,20,31","",0,8,1,0,4,0,6,13,2,4,4,9,6,10,38,62,4.15,42,93,93,59,32,86,86,12.60,3.43,2.85,3.6,2.45,1.2,1.65,2.6,4.7,1.56,2.3,Anfield (Liverpool)
1523385900,Apr 10 2018 - 6:45pm,complete,56580,Roma,Barcelona,2.67,1.20,3,0,3,1,1,0,"6,58,82","",6,3,2,0,3,0,17,10,7,6,10,4,19,9,51,49,1.77,19,45,35,9,9,17,35,11.70,3.93,4.75,4.6,1.69,1.15,1.5,2.25,3.85,1.56,2.3,Stadio Olimpico (Roma)
1523385900,Apr 10 2018 - 6:45pm,complete,53461,Manchester City,Liverpool,1.80,1.75,1,2,3,1,1,0,"2","56,77",9,2,2,0,4,0,10,4,3,2,7,2,5,7,70,30,3.45,68,90,74,32,25,52,74,10.03,3.68,1.44,5.5,6.75,1.13,1.43,2.1,3.5,1.59,2.2,Etihad Stadium (Manchester)
1523472300,Apr 11 2018 - 6:45pm,complete,70000,Bayern München,Sevilla,2.17,1.50,0,0,0,0,0,0,"","",9,1,1,0,3,1,21,6,8,0,13,6,12,11,52,48,3.00,58,83,75,33,17,42,75,14.00,4.34,1.3,6.75,9.5,1.07,1.28,1.71,2.6,1.59,2.2,Allianz Arena (München)
1523472300,Apr 11 2018 - 6:45pm,complete,75796,Real Madrid,Juventus,2.00,2.00,1,3,4,2,0,2,"90'7","2,37,60",7,3,3,0,6,1,16,7,7,4,9,3,7,18,60,40,3.26,73,100,73,46,7,46,93,12.37,5.37,1.65,4.4,5.35,1.17,1.56,2.4,4.25,1.61,2.15,Estadio Santiago Bernabéu (Madrid)
1524595500,Apr 24 2018 - 6:45pm,complete,51236,Liverpool,Roma,2.43,0.67,5,2,7,2,2,0,"35,45,56,61,68","81,85",7,4,3,0,2,0,13,12,6,5,7,7,12,7,50,50,4.31,63,93,85,54,47,61,77,11.67,2.93,1.56,4.7,6.05,1.19,1.61,2.5,4.5,1.74,1.95,Anfield (Liverpool)
1524681900,Apr 25 2018 - 6:45pm,complete,70000,Bayern München,Real Madrid,2.17,2.50,1,2,3,2,1,1,"28","44,57",10,3,2,0,1,0,12,5,6,3,6,2,8,13,66,34,3.42,50,92,92,42,17,42,83,15.50,3.34,1.95,4.15,3.85,1.15,1.5,2.25,3.85,1.45,2.5,Allianz Arena (München)
1525200300,May 1 2018 - 6:45pm,complete,77459,Real Madrid,Bayern München,2.00,2.17,2,2,4,2,1,1,"11,46","3,63",6,11,4,0,0,0,9,18,3,13,6,5,11,10,43,57,3.52,85,100,93,52,7,61,85,16.07,3.74,2.45,4.05,2.75,1.1,1.35,1.91,3,1.34,3,Estadio Santiago Bernabéu (Madrid)
1525286700,May 2 2018 - 6:45pm,complete,61889,Roma,Liverpool,2.67,1.75,4,2,6,3,1,2,"15,52,86,90'4","9,25",7,3,2,0,3,0,24,7,10,5,14,2,10,13,57,43,3.42,46,75,69,40,34,48,69,11.13,3.21,2.65,4.2,2.55,1.12,1.42,2.05,3.35,1.38,2.8,Stadio Olimpico (Roma)
1527360300,May 26 2018 - 6:45pm,complete,61561,Real Madrid,Liverpool,2.00,1.75,3,1,4,0,0,0,"51,64,83","55",9,5,0,0,1,0,9,6,4,4,5,2,6,17,61,39,4.11,81,100,87,67,32,67,87,13.20,3.45,2.3,3.8,3.1,1.15,1.5,2.25,3.9,1.45,2.55,NSK Olimpijs'kyj (Kyiv (Kiev))
