,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
1842,D1,2018-07-04,M'gladbach,Hertha,2,1,H,0,1,A,10,13,3,6,13,20,4,5,1,2,0,0,1.7,3.5,5.75,1.85,3.6,4.33,2.0,3.4,3.8,1.76,3.77,5.24,1.95,3.2,4.2,1.8,3.7,4.8,40,2.0,1.81,3.88,3.6,5.75,4.63,39,2.05,1.99,1.87,1.82,19,-0.5,2.0,1.79,2.25,2.1,1.77,3.86,4.98
1843,SP1,2018-07-04,Alaves,Getafe,2,0,H,0,0,D,11,5,2,1,17,22,1,3,2,3,0,0,2.45,3.0,3.2,2.4,3.1,3.2,2.4,3.15,3.1,2.55,3.02,3.31,2.38,3.0,3.3,2.5,3.1,3.25,42,2.58,2.45,3.18,3.05,3.4,3.22,37,2.79,2.59,1.54,1.48,21,-0.25,2.14,2.08,1.9,1.79,2.69,3.04,3.09
1844,SP1,2018-07-04,Barcelona,Leganes,3,1,H,2,0,H,12,11,6,1,14,12,5,3,2,4,0,0,1.12,9.0,21.0,1.13,8.5,21.0,1.12,9.0,20.0,1.12,10.05,28.06,1.14,7.0,26.0,1.13,9.0,26.0,42,1.16,1.13,10.05,8.54,31.0,22.73,32,1.47,1.42,3.0,2.8,19,-2.25,1.96,1.9,2.01,1.95,1.12,10.07,28.47
1845,SP1,2018-07-04,Betis,Eibar,2,0,H,1,0,H,13,5,4,2,10,11,7,8,2,2,0,0,2.25,3.39,3.25,2.25,3.3,3.3,2.2,3.35,3.3,2.28,3.43,3.39,2.2,3.3,3.3,2.3,3.4,3.3,42,2.35,2.25,3.52,3.37,3.4,3.25,41,2.0,1.93,1.93,1.87,19,-0.25,1.99,1.94,1.96,1.91,2.29,3.58,3.23
1846,SP1,2018-07-04,Celta,Sevilla,4,0,H,1,0,H,12,16,6,6,8,12,3,10,1,2,0,0,2.2,3.39,3.29,2.15,3.5,3.3,2.2,3.35,3.3,2.23,3.53,3.42,2.2,3.3,3.3,2.25,3.5,3.3,42,2.28,2.19,3.6,3.44,3.46,3.32,41,1.89,1.81,2.07,1.99,20,-0.25,1.98,1.89,2.02,1.96,2.26,3.73,3.19
1847,E0,2018-07-04,Bournemouth,Crystal Palace,2,2,D,0,0,D,20,13,5,6,8,9,11,3,2,2,0,0,2.5,3.39,3.0,2.45,3.4,2.9,2.4,3.3,2.95,2.48,3.47,3.04,2.5,3.25,3.0,2.5,3.5,2.9,42,2.53,2.45,3.51,3.39,3.15,2.93,41,1.89,1.83,2.06,1.98,20,-0.25,2.18,2.1,1.82,1.78,2.67,3.54,2.76
1848,I1,2018-07-04,Benevento,Juventus,2,4,A,1,2,A,16,15,6,5,10,10,9,2,0,1,0,0,17.0,6.0,1.22,17.0,6.0,1.22,13.5,6.2,1.22,16.18,5.87,1.24,17.0,5.5,1.22,19.0,6.25,1.22,41,20.0,15.33,6.5,5.99,1.26,1.23,38,1.82,1.76,2.11,2.05,20,1.5,2.21,2.12,1.8,1.77,14.5,5.3,1.3
1849,E0,2018-07-04,Watford,Burnley,1,2,A,0,0,D,14,7,5,4,18,12,11,1,2,2,0,0,2.39,3.2,3.39,2.25,3.2,3.4,2.3,3.3,3.15,2.32,3.05,3.49,2.38,3.1,3.3,2.38,3.2,3.5,42,2.43,2.33,3.3,3.15,3.55,3.36,39,2.49,2.36,1.63,1.59,20,-0.25,2.0,1.96,1.94,1.89,2.33,3.23,3.55
1850,E0,2018-07-04,West Brom,Swansea,1,1,D,0,0,D,15,7,3,1,15,5,5,1,3,2,0,0,2.37,3.2,3.39,2.4,3.1,3.2,2.5,3.3,2.85,2.35,3.25,3.49,2.4,3.1,3.3,2.38,3.2,3.1,42,2.5,2.37,3.3,3.15,3.5,3.29,39,2.47,2.35,1.64,1.59,21,-0.25,2.05,1.98,1.96,1.88,2.53,3.15,3.25
1851,I1,2018-07-04,Roma,Fiorentina,0,2,A,0,2,A,25,4,9,3,8,9,9,1,4,2,0,0,1.75,3.79,4.5,1.75,3.75,4.75,1.77,3.6,4.7,1.8,3.75,4.93,1.83,3.4,4.5,1.75,3.7,5.0,41,1.85,1.78,3.98,3.68,5.0,4.6,39,1.92,1.83,2.05,1.97,19,-0.75,2.04,1.99,1.9,1.85,1.89,3.65,4.5
1852,F1,2018-07-04,Guingamp,Troyes,4,0,H,1,0,H,15,8,10,4,11,12,9,10,1,1,0,0,1.85,3.5,4.5,1.85,3.4,4.75,1.85,3.4,4.1,1.9,3.5,4.69,1.83,3.4,4.5,1.85,3.5,4.75,40,1.94,1.86,3.63,3.45,4.75,4.46,38,2.26,2.15,1.75,1.69,17,-0.5,1.9,1.85,2.06,2.0,1.88,3.56,4.71
1853,E0,2018-07-04,Brighton,Huddersfield,1,1,D,1,1,D,13,14,4,5,13,7,5,3,1,0,1,0,1.85,3.5,5.0,1.85,3.4,4.75,1.83,3.6,4.3,1.88,3.48,4.95,1.85,3.3,5.0,1.85,3.4,5.2,42,1.92,1.86,3.6,3.4,5.2,4.76,39,2.52,2.4,1.62,1.58,19,-0.5,1.89,1.85,2.07,2.02,1.76,3.7,5.46
1854,SP1,2018-07-05,Leganes,Levante,0,3,A,0,0,D,13,10,2,3,15,11,6,5,5,1,1,0,2.1,3.2,3.89,2.05,3.3,3.9,2.1,3.4,3.5,2.18,3.24,3.89,2.1,3.2,3.6,2.1,3.3,3.7,42,2.21,2.11,3.4,3.24,3.9,3.69,37,2.38,2.27,1.68,1.62,19,-0.25,1.85,1.81,2.12,2.05,2.26,3.24,3.63
1855,I1,2018-07-10,Lazio,Fiorentina,1,0,H,1,0,H,11,10,5,6,18,10,5,6,5,3,0,0,1.85,3.75,4.2,1.87,3.6,4.2,1.8,3.6,4.5,1.86,3.73,4.51,1.8,3.7,4.33,1.75,3.75,4.4,36,1.91,1.84,3.83,3.68,4.7,4.3,35,1.81,1.75,2.13,2.06,18,-1.0,2.6,2.51,1.6,1.54,1.79,3.83,4.83
1856,F1,2018-07-10,Marseille,Caen,2,0,H,2,0,H,17,7,6,2,14,14,4,2,3,5,0,0,1.33,5.25,9.0,1.3,5.75,9.75,1.4,4.8,7.5,1.34,5.53,9.55,1.33,5.25,8.5,1.3,5.5,10.5,37,1.4,1.33,5.75,5.32,10.5,8.88,33,1.67,1.6,2.45,2.3,19,-1.5,2.01,1.97,1.95,1.89,1.36,5.36,9.06
1857,SP1,2018-07-10,Valladolid,Huesca,1,0,H,1,0,H,9,11,3,1,9,13,6,2,1,2,0,0,1.9,3.5,4.2,1.9,3.5,4.25,1.93,3.4,4.2,1.97,3.48,4.3,1.95,3.5,4.0,1.93,3.5,4.4,37,1.97,1.92,3.55,3.47,4.46,4.24,36,2.2,2.13,1.77,1.71,18,-0.75,2.31,2.21,1.75,1.7,1.93,3.55,4.43
1858,SP1,2018-07-10,Valencia,Barcelona,1,1,D,1,1,D,10,10,3,5,11,6,5,2,2,2,0,0,4.75,4.2,1.64,4.6,4.1,1.7,4.6,4.3,1.65,4.98,4.16,1.7,4.5,4.0,1.73,4.6,4.2,1.67,37,5.0,4.68,4.33,4.12,1.75,1.69,33,1.6,1.54,2.55,2.43,20,1.0,1.8,1.72,2.25,2.16,5.74,4.05,1.65
1859,SP1,2018-07-10,Sevilla,Celta,2,1,H,1,0,H,12,13,3,5,14,9,8,8,3,4,0,1,1.53,4.33,6.0,1.55,4.5,5.5,1.55,4.2,5.9,1.58,4.55,5.66,1.57,4.5,5.25,1.53,4.6,5.5,37,1.6,1.56,4.75,4.49,6.0,5.51,31,1.55,1.47,2.75,2.62,20,-1.0,1.93,1.89,2.01,1.96,1.47,5.0,6.58
1860,SP1,2018-07-10,Espanol,Villarreal,3,1,H,1,1,D,28,13,12,6,13,8,10,3,3,2,0,0,2.25,3.2,3.4,2.25,3.2,3.4,2.3,3.2,3.3,2.34,3.25,3.46,2.35,3.2,3.2,2.3,3.2,3.3,37,2.35,2.31,3.25,3.19,3.46,3.33,36,2.4,2.27,1.67,1.63,18,-0.25,2.03,1.97,1.95,1.9,2.4,3.25,3.34
1861,SP1,2018-07-10,Ath Madrid,Betis,1,0,H,0,0,D,13,5,5,0,16,10,6,4,5,3,0,0,1.44,4.0,9.0,1.48,3.9,8.25,1.5,3.9,7.6,1.5,4.0,8.86,1.52,4.0,7.0,1.5,4.0,7.5,37,1.55,1.49,4.2,3.95,9.3,8.15,36,2.3,2.19,1.72,1.67,20,-1.0,1.95,1.86,2.06,1.99,1.6,3.77,7.22
1862,D1,2018-07-10,Hoffenheim,Ein Frankfurt,1,2,A,0,1,A,20,6,4,4,15,16,6,0,2,4,0,1,1.72,3.8,4.75,1.72,3.9,4.75,1.75,3.7,4.8,1.76,4.16,4.53,1.78,4.0,4.0,1.8,4.1,4.2,35,1.8,1.74,4.21,3.99,4.8,4.49,30,1.52,1.48,2.67,2.56,20,-1.0,2.35,2.25,1.71,1.67,1.69,4.29,4.87
1863,D1,2018-07-10,RB Leipzig,Nurnberg,6,0,H,4,0,H,18,3,8,0,11,12,6,1,0,1,0,1,1.44,4.75,7.0,1.45,4.75,6.5,1.45,4.8,6.5,1.44,4.9,7.38,1.44,4.75,6.5,1.45,4.8,7.0,34,1.46,1.44,5.03,4.77,7.9,6.89,31,1.54,1.51,2.6,2.51,20,-1.0,1.72,1.67,2.33,2.24,1.38,5.26,8.37
1864,F1,2018-07-10,Bordeaux,Nantes,3,0,H,3,0,H,16,12,7,2,19,15,4,6,1,1,0,0,2.25,3.2,3.4,2.15,3.25,3.6,2.3,3.15,3.35,2.35,3.18,3.51,2.35,3.1,3.2,2.38,3.2,3.3,37,2.38,2.29,3.25,3.16,3.6,3.36,34,2.35,2.24,1.7,1.63,18,-0.25,2.03,1.97,1.95,1.89,2.51,3.15,3.23
1865,E0,2018-07-10,Fulham,Arsenal,1,5,A,1,1,D,21,9,4,7,11,12,4,2,2,0,0,0,5.25,4.33,1.66,5.0,4.33,1.62,4.6,4.35,1.65,5.0,4.33,1.69,4.4,4.2,1.7,5.0,4.4,1.67,34,5.25,4.85,4.5,4.31,1.71,1.66,29,1.46,1.42,3.0,2.8,20,1.0,1.86,1.8,2.13,2.07,5.01,4.48,1.67
1866,E0,2018-07-10,Liverpool,Man City,0,0,D,0,0,D,7,6,2,2,10,10,2,6,1,3,0,0,2.54,3.6,2.8,2.5,3.6,2.7,2.5,3.3,2.85,2.56,3.56,2.85,2.5,3.5,2.75,2.55,3.6,2.8,35,2.63,2.52,3.7,3.54,2.88,2.77,33,1.67,1.62,2.4,2.29,18,-0.25,2.25,2.17,1.8,1.74,2.84,3.55,2.6
1867,D1,2018-07-10,Freiburg,Leverkusen,0,0,D,0,0,D,7,14,1,0,11,12,3,4,3,1,0,0,3.4,3.4,2.14,3.4,3.4,2.15,3.3,3.4,2.2,3.4,3.6,2.2,3.2,3.5,2.15,3.3,3.5,2.2,35,3.46,3.31,3.63,3.49,2.25,2.17,34,1.78,1.74,2.16,2.08,17,0.25,2.02,1.97,1.93,1.89,3.53,3.64,2.14
1868,I1,2018-07-10,Spal,Inter,1,2,A,0,1,A,9,6,6,4,13,20,10,9,6,2,0,0,6.0,3.8,1.61,5.5,3.7,1.67,5.3,3.9,1.65,5.87,3.77,1.68,5.8,3.6,1.67,6.25,3.6,1.67,36,6.25,5.74,3.95,3.71,1.69,1.65,35,2.15,2.03,1.85,1.77,20,1.0,1.79,1.72,2.23,2.15,7.21,3.98,1.56
1869,I1,2018-07-10,Napoli,Sassuolo,2,0,H,1,0,H,12,10,7,7,11,8,4,4,2,2,0,1,1.33,5.25,9.0,1.35,5.25,8.5,1.37,5.0,8.0,1.36,5.31,9.19,1.36,5.25,8.0,1.3,5.5,10.5,36,1.37,1.34,5.57,5.3,10.5,8.6,32,1.48,1.44,2.85,2.68,18,-1.5,2.0,1.94,1.97,1.92,1.39,4.99,8.76
1870,I1,2018-07-10,Milan,Chievo,3,1,H,2,0,H,14,4,7,2,9,12,12,7,1,1,0,0,1.25,5.75,12.0,1.3,5.5,10.5,1.33,5.5,8.4,1.28,5.84,12.11,1.29,5.5,11.0,1.25,6.0,15.0,36,1.33,1.28,6.0,5.6,15.0,11.28,33,1.65,1.61,2.41,2.28,18,-1.5,1.9,1.83,2.09,2.04,1.23,6.41,15.22
1871,I1,2018-07-10,Genoa,Parma,1,3,A,1,3,A,20,7,13,5,9,9,9,7,1,1,0,0,1.75,3.75,4.75,1.8,3.6,4.6,1.85,3.5,4.4,1.83,3.8,4.6,1.83,3.7,4.33,1.8,3.5,5.0,36,1.85,1.81,3.8,3.63,5.0,4.55,35,2.06,2.0,1.87,1.8,19,-1.0,2.7,2.53,1.59,1.53,1.75,3.66,5.4
1872,I1,2018-07-10,Atalanta,Sampdoria,0,1,A,0,0,D,15,6,6,3,17,13,9,4,2,4,0,0,1.6,4.0,5.5,1.57,4.1,5.75,1.75,3.8,4.6,1.66,4.03,5.58,1.65,4.0,5.25,1.6,4.0,6.0,36,1.75,1.62,4.2,4.03,6.0,5.44,35,1.79,1.73,2.15,2.08,20,-1.0,2.25,2.08,1.85,1.79,1.57,4.28,6.25
1873,F1,2018-07-10,Paris SG,Lyon,5,0,H,1,0,H,14,16,8,6,11,16,2,10,2,4,1,1,1.33,5.5,8.5,1.34,6.0,7.5,1.35,5.3,8.0,1.33,6.1,8.61,1.32,6.0,7.5,1.3,6.0,9.0,36,1.36,1.33,6.1,5.74,9.0,7.95,30,1.36,1.33,3.5,3.23,18,-1.5,1.93,1.89,2.01,1.97,1.28,6.65,9.94
1874,F1,2018-07-10,Monaco,Rennes,1,2,A,0,1,A,8,11,2,4,18,16,2,3,5,1,1,0,2.0,3.5,3.75,2.15,3.3,3.5,2.2,3.25,3.4,2.11,3.59,3.65,2.05,3.5,3.5,2.1,3.5,3.6,37,2.2,2.1,3.6,3.44,3.75,3.51,36,2.0,1.91,1.96,1.87,17,-0.25,1.89,1.81,2.15,2.05,2.12,3.52,3.69
1875,E0,2018-07-10,Southampton,Chelsea,0,3,A,0,1,A,15,21,6,6,13,11,4,12,6,0,0,0,6.0,4.1,1.61,6.0,3.9,1.6,5.3,3.9,1.65,6.02,4.13,1.63,5.5,4.0,1.62,6.0,4.2,1.6,36,6.19,5.75,4.3,4.07,1.65,1.61,35,1.85,1.79,2.1,2.03,21,1.0,1.9,1.84,2.08,2.03,6.92,4.19,1.56
1876,I1,2018-07-12,Juventus,Inter,1,0,H,0,0,D,14,8,6,4,13,16,10,8,2,2,0,0,1.53,3.8,6.5,1.55,3.9,6.75,1.6,4.0,5.5,1.56,3.98,7.13,1.55,3.8,7.0,1.55,3.9,7.5,37,1.6,1.56,4.05,3.88,7.5,6.68,34,2.16,2.06,1.82,1.76,23,-1.0,2.05,1.99,1.9,1.86,1.57,3.97,7.05
1877,SP1,2018-07-12,Leganes,Getafe,1,1,D,0,1,A,17,6,5,2,12,13,7,2,1,2,1,0,2.62,2.9,3.0,2.6,3.0,3.0,2.7,2.85,3.05,2.76,2.99,3.04,2.7,2.9,3.0,2.75,3.0,3.0,37,2.84,2.68,3.04,2.92,3.15,3.02,32,3.2,2.89,1.45,1.5,19,0.0,1.9,1.85,2.08,2.02,2.76,2.94,3.11
1878,D1,2018-07-12,Werder Bremen,Fortuna Dusseldorf,3,1,H,1,1,D,22,12,9,3,13,18,6,4,3,4,0,0,1.72,4.0,4.5,1.7,4.0,4.75,1.75,3.8,4.6,1.75,3.91,5.01,1.7,3.8,4.8,1.75,4.0,4.6,37,1.78,1.73,4.05,3.9,5.02,4.7,31,1.55,1.51,2.66,2.52,23,-1.0,2.31,2.24,1.74,1.68,1.86,3.74,4.49
1879,SP1,2018-08-01,Malaga,Espanol,0,1,A,0,1,A,17,6,2,3,18,11,6,5,2,3,0,0,2.54,3.0,3.1,2.55,3.0,3.1,2.5,3.1,3.0,2.54,3.11,3.28,2.6,3.0,2.9,2.55,3.1,3.0,35,2.63,2.54,3.11,3.03,3.28,3.04,30,2.6,2.47,1.57,1.53,17,-0.25,2.2,2.14,1.78,1.75,3.08,3.12,2.67
1880,E0,2018-08-04,Chelsea,West Ham,1,1,D,1,0,H,23,5,6,2,7,11,10,6,0,1,0,0,1.28,6.0,12.0,1.28,5.75,11.0,1.3,5.5,9.5,1.28,6.34,11.91,1.29,5.5,12.0,1.29,6.0,12.0,42,1.31,1.27,6.5,5.83,13.0,11.34,38,1.62,1.58,2.53,2.39,20,-1.75,2.05,1.99,1.92,1.86,1.31,5.85,11.4
1881,E0,2018-08-04,Arsenal,Southampton,3,2,H,2,1,H,13,15,7,8,11,7,8,6,2,1,1,1,1.57,4.5,6.0,1.53,4.4,6.0,1.55,4.0,6.2,1.56,4.45,6.44,1.57,4.2,6.0,1.55,4.5,6.25,41,1.6,1.56,4.55,4.32,6.5,5.86,38,1.7,1.64,2.33,2.26,20,-1.0,1.98,1.91,2.0,1.95,1.79,3.82,4.97
1882,D1,2018-08-04,Ein Frankfurt,Hoffenheim,1,1,D,0,0,D,15,10,5,3,13,8,8,3,0,2,0,0,2.39,3.39,3.0,2.55,3.3,2.8,2.6,3.25,2.75,2.55,3.5,2.88,2.5,3.4,2.7,2.5,3.5,2.8,39,2.63,2.51,3.6,3.41,3.0,2.81,37,1.85,1.8,2.09,2.02,18,0.0,1.9,1.81,2.16,2.04,2.33,3.69,3.08
1883,D1,2018-08-04,Dortmund,Stuttgart,3,0,H,1,0,H,18,12,12,6,12,15,5,7,1,4,0,0,1.61,4.0,5.5,1.6,4.0,5.75,1.65,4.0,5.0,1.59,4.19,6.3,1.62,3.8,5.5,1.62,4.2,5.4,40,1.67,1.61,4.33,4.05,6.3,5.62,36,1.75,1.68,2.25,2.18,21,-1.0,2.09,2.03,1.86,1.83,1.52,4.66,6.5
1884,I1,2018-08-04,Milan,Sassuolo,1,1,D,0,0,D,22,8,8,3,15,10,12,3,3,2,0,0,1.44,4.5,6.5,1.48,4.25,7.25,1.45,4.4,7.2,1.49,4.41,7.84,1.53,3.75,7.0,1.45,4.3,8.0,40,1.53,1.49,4.5,4.25,8.0,7.05,39,1.94,1.84,2.05,1.96,21,-1.0,1.87,1.82,2.09,2.03,1.49,4.42,7.98
1885,SP1,2018-08-04,Valencia,Espanol,1,0,H,1,0,H,14,21,6,6,17,10,4,3,3,2,0,0,1.5,4.33,6.5,1.48,4.4,6.75,1.5,4.2,6.5,1.51,4.34,7.72,1.44,4.0,8.0,1.5,4.2,7.0,40,1.55,1.49,4.4,4.19,8.0,7.06,38,1.99,1.92,1.95,1.88,20,-1.0,1.89,1.84,2.05,2.02,1.44,4.58,8.81
1886,I1,2018-08-04,Verona,Cagliari,1,0,H,1,0,H,11,10,4,3,18,13,2,9,4,1,0,0,3.39,3.29,2.2,3.4,3.3,2.2,3.4,3.35,2.15,3.63,3.45,2.18,3.4,3.2,2.2,3.6,3.25,2.2,41,3.63,3.44,3.47,3.33,2.27,2.18,40,2.05,1.96,1.91,1.85,19,0.25,2.04,1.99,1.91,1.86,3.17,3.33,2.44
1887,I1,2018-08-04,Udinese,Lazio,1,2,A,1,2,A,10,14,3,4,9,7,5,5,0,2,0,0,4.2,3.75,1.83,4.6,3.8,1.75,4.5,3.6,1.8,4.8,3.83,1.8,4.5,3.5,1.8,4.6,3.7,1.8,41,4.8,4.41,3.94,3.74,1.86,1.8,38,1.79,1.73,2.19,2.1,18,0.75,1.87,1.82,2.09,2.03,5.56,4.16,1.65
1888,I1,2018-08-04,Torino,Inter,1,0,H,1,0,H,10,15,3,8,5,16,1,16,2,3,0,0,3.6,3.39,2.1,3.7,3.3,2.1,3.5,3.4,2.1,3.96,3.42,2.08,3.75,3.2,2.1,3.8,3.3,2.1,41,4.0,3.67,3.53,3.38,2.17,2.09,40,1.98,1.89,2.02,1.9,19,0.25,2.16,2.07,1.83,1.79,4.38,3.66,1.91
1889,I1,2018-08-04,Napoli,Chievo,2,1,H,0,0,D,31,4,12,2,7,12,14,0,2,3,0,0,1.16,7.5,17.0,1.15,7.75,20.0,1.17,7.5,15.0,1.14,8.32,24.83,1.17,7.0,17.0,1.15,8.0,22.0,41,1.18,1.15,8.68,7.61,26.0,20.05,37,1.62,1.56,2.55,2.39,20,-2.0,1.88,1.83,2.09,2.02,1.15,8.5,25.6
1890,I1,2018-08-04,Crotone,Bologna,1,0,H,1,0,H,6,11,5,1,16,20,1,5,2,4,0,0,2.37,3.1,3.25,2.2,3.3,3.4,2.3,3.2,3.2,2.33,3.19,3.53,2.3,3.2,3.2,2.3,3.1,3.5,41,2.45,2.33,3.3,3.14,3.53,3.31,38,2.35,2.26,1.68,1.63,19,-0.25,2.01,1.96,1.95,1.89,2.4,3.22,3.35
1891,F1,2018-08-04,Marseille,Montpellier,0,0,D,0,0,D,12,6,3,2,14,12,6,2,2,1,0,0,1.6,4.0,5.75,1.6,3.9,6.0,1.5,3.9,6.3,1.67,4.11,5.45,1.67,3.6,5.5,1.62,4.0,5.75,40,1.7,1.63,4.2,3.95,6.3,5.39,38,1.85,1.79,2.08,2.01,19,-1.0,2.2,2.1,1.83,1.77,1.85,3.56,4.89
1892,SP1,2018-08-04,Sociedad,Girona,5,0,H,2,0,H,13,8,7,1,8,20,4,5,2,2,0,0,1.9,3.6,4.0,1.83,3.9,4.1,1.85,3.5,4.3,1.93,3.79,4.13,1.83,3.5,4.33,1.87,3.75,4.0,42,1.98,1.89,3.9,3.65,4.33,4.08,39,1.86,1.8,2.07,2.0,17,-0.75,2.19,2.15,1.78,1.74,2.09,3.51,3.82
1893,F1,2018-08-04,Metz,Lyon,0,5,A,0,2,A,10,14,5,6,18,7,4,3,2,0,0,0,6.5,4.33,1.5,6.75,4.25,1.5,6.3,3.9,1.5,7.01,4.74,1.49,6.5,4.2,1.5,6.5,4.6,1.5,40,7.01,6.27,4.92,4.48,1.53,1.49,35,1.56,1.52,2.62,2.47,19,1.0,2.16,2.09,1.85,1.78,6.81,4.92,1.48
1894,F1,2018-08-04,Nice,Rennes,1,1,D,1,1,D,10,9,2,3,7,12,5,2,4,4,0,0,1.9,3.39,4.33,2.0,3.4,3.9,2.0,3.2,3.75,1.97,3.61,4.16,1.95,3.4,4.0,1.95,3.5,4.1,40,2.03,1.96,3.69,3.46,4.33,3.97,38,2.05,1.96,1.91,1.83,17,-0.5,1.98,1.95,1.95,1.91,1.86,3.76,4.49
1895,SP1,2018-08-04,Real Madrid,Ath Madrid,1,1,D,0,0,D,30,9,8,5,12,17,11,2,2,3,0,0,1.75,3.75,4.75,1.75,3.8,4.75,1.8,3.6,4.5,1.71,3.91,5.31,1.73,3.5,5.0,1.7,3.9,4.8,42,1.8,1.73,4.02,3.8,5.4,4.89,40,1.84,1.78,2.1,2.03,19,-0.75,1.95,1.91,1.99,1.94,1.81,3.78,4.77
1896,SP1,2018-08-04,Levante,Las Palmas,2,1,H,1,0,H,11,17,4,5,19,10,4,5,6,3,2,0,1.9,3.6,4.0,1.9,3.5,4.25,1.9,3.5,4.1,1.89,3.72,4.39,1.91,3.5,4.0,1.93,3.6,4.33,42,1.96,1.89,3.78,3.56,4.4,4.19,41,2.1,2.0,1.93,1.81,17,-0.75,2.2,2.15,1.77,1.74,1.79,3.82,4.85
1897,E0,2018-08-05,Swansea,Southampton,0,1,A,0,0,D,11,13,3,8,7,15,7,6,2,1,0,0,3.1,3.25,2.54,3.0,3.25,2.5,3.05,3.2,2.4,3.09,3.31,2.53,3.0,3.2,2.5,3.1,3.2,2.55,42,3.15,3.04,3.33,3.2,2.61,2.5,39,2.41,2.3,1.68,1.62,19,0.25,1.82,1.78,2.16,2.11,3.34,3.19,2.45
1898,I1,2018-08-12,Lazio,Sampdoria,2,2,D,0,1,A,20,4,11,3,13,11,10,6,3,6,0,1,1.44,4.75,7.0,1.44,4.6,7.25,1.42,4.8,7.2,1.43,4.99,7.63,1.4,4.75,8.0,1.4,4.8,9.0,37,1.46,1.42,5.0,4.77,9.0,7.45,35,1.68,1.63,2.4,2.26,23,-1.5,2.24,2.16,1.77,1.72,1.45,4.91,7.21
1899,E0,2018-08-12,Arsenal,Huddersfield,1,0,H,0,0,D,14,6,2,0,13,20,7,1,5,4,0,0,1.28,6.0,12.0,1.28,5.75,10.5,1.27,6.0,10.0,1.27,6.13,11.66,1.25,6.0,12.0,1.29,6.0,13.0,38,1.3,1.28,6.25,5.88,13.0,11.2,32,1.6,1.55,2.64,2.44,23,-1.5,1.85,1.8,2.12,2.06,1.3,5.74,12.4
1900,I1,2018-08-12,Cagliari,Roma,2,2,D,0,2,A,10,14,5,7,17,12,7,5,3,1,2,0,4.5,3.6,1.83,4.33,3.7,1.83,4.3,3.75,1.8,4.55,3.87,1.82,4.4,3.75,1.8,4.5,3.7,1.83,36,4.62,4.39,3.9,3.71,1.86,1.82,34,1.8,1.74,2.16,2.08,20,0.75,1.87,1.82,2.12,2.05,4.24,3.74,1.91
1901,D1,2018-08-12,Schalke 04,Dortmund,1,2,A,0,1,A,6,10,3,3,12,9,3,1,4,3,0,0,3.3,3.4,2.2,3.4,3.4,2.15,3.3,3.4,2.2,3.42,3.49,2.24,3.3,3.4,2.15,3.3,3.6,2.2,37,3.45,3.34,3.6,3.48,2.25,2.18,35,1.8,1.72,2.2,2.12,21,0.25,2.02,1.97,1.93,1.89,3.26,3.6,2.27
1902,E0,2018-08-12,Bournemouth,Liverpool,0,4,A,0,1,A,8,10,2,4,9,11,6,6,2,1,0,0,5.75,4.5,1.6,5.5,4.33,1.57,5.5,3.8,1.65,5.94,4.52,1.58,5.8,4.33,1.55,6.0,4.5,1.57,38,6.0,5.53,4.57,4.33,1.68,1.59,32,1.67,1.61,2.4,2.32,23,1.0,2.0,1.9,2.05,1.96,7.43,4.72,1.48
1903,E0,2018-08-12,Leicester,Tottenham,0,2,A,0,1,A,11,7,3,2,12,7,6,5,3,1,0,0,3.8,3.75,2.0,3.9,3.5,1.95,3.6,3.5,2.05,3.94,3.55,2.07,3.75,3.5,2.0,3.9,3.7,2.0,38,4.0,3.79,3.75,3.55,2.08,2.0,35,1.9,1.81,2.12,2.02,21,0.25,2.22,2.17,1.77,1.73,4.34,3.49,1.99
1904,E0,2018-08-12,Cardiff,Southampton,1,0,H,0,0,D,13,12,4,1,9,10,7,7,2,2,0,0,2.9,3.25,2.7,2.8,3.2,2.6,2.9,3.15,2.55,2.92,3.33,2.66,2.8,3.25,2.6,2.9,3.25,2.7,38,2.95,2.86,3.33,3.21,2.72,2.62,35,2.23,2.15,1.77,1.71,21,0.25,1.75,1.7,2.29,2.22,3.3,3.28,2.44
1905,E0,2018-08-12,Chelsea,Man City,2,0,H,1,0,H,8,14,5,4,12,11,1,13,2,0,0,0,4.0,3.8,1.95,3.9,3.7,1.91,4.0,3.6,1.9,4.0,3.75,1.99,3.8,3.7,1.95,3.9,3.8,2.0,38,4.2,3.85,3.8,3.67,2.0,1.95,35,1.75,1.69,2.26,2.17,20,0.75,1.73,1.7,2.31,2.24,3.56,3.47,2.22
