,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,odds_ft_over25,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Referee
378,I1,28/06/2020,18:30,Napoli,Spal,3,1,H,2,1,H,17,5,11,3,14,14,4,1,0,3,0,0,1.28,6.0,10.0,1.28,6.0,10.0,1.3,5.5,10.5,1.29,5.82,11.21,1.27,5.5,11.0,1.25,5.5,10.5,1.32,6.2,12.0,1.28,5.64,10.67,1.66,2.2,1.65,2.34,1.71,2.39,1.64,2.26,-1.5,1.91,2.02,1.92,2.0,1.95,2.05,1.88,1.99,1.28,5.75,11.0,1.3,5.75,9.0,1.3,5.5,9.7,1.31,5.75,11.04,1.27,5.5,11.0,1.3,5.5,10.5,1.33,5.9,12.25,1.3,5.48,10.44,1.72,2.1,1.76,2.18,1.82,2.26,1.73,2.1,-1.5,1.96,1.97,1.98,1.93,2.01,2.07,1.94,1.94,
379,I1,28/06/2020,18:30,Sampdoria,Bologna,1,2,A,0,0,D,13,9,7,4,17,15,13,4,3,1,0,0,2.3,3.5,3.0,2.4,3.3,3.0,2.35,3.35,3.05,2.42,3.36,3.1,2.38,3.25,3.0,2.38,3.2,3.0,2.51,3.55,3.18,2.38,3.33,3.04,1.94,1.96,1.94,1.96,2.0,1.99,1.89,1.92,-0.25,2.09,1.84,2.08,1.84,2.12,1.86,2.05,1.82,2.75,3.3,2.6,2.85,3.3,2.55,2.85,3.3,2.55,2.94,3.34,2.6,2.8,3.2,2.55,2.9,3.2,2.6,3.0,3.4,2.69,2.82,3.27,2.57,1.9,1.9,2.01,1.88,2.08,2.03,1.94,1.86,0.0,2.07,1.86,2.08,1.84,2.11,1.91,2.03,1.85,
380,I1,28/06/2020,18:30,Sassuolo,Verona,3,3,D,0,0,D,13,6,9,4,17,13,12,2,2,2,0,0,2.5,3.25,2.9,2.55,3.25,2.85,2.55,3.35,2.8,2.59,3.41,2.83,2.5,3.4,2.75,2.5,3.2,2.8,2.64,3.58,2.91,2.53,3.36,2.8,1.91,1.99,1.89,2.01,1.95,2.04,1.87,1.94,0.0,1.86,2.07,1.87,2.05,1.93,2.09,1.84,2.03,2.45,3.3,3.0,2.4,3.25,3.1,2.45,3.3,2.95,2.52,3.28,3.09,2.38,3.2,3.1,2.5,3.25,3.0,2.63,3.38,3.27,2.44,3.25,3.01,1.9,1.9,1.94,1.95,2.0,2.03,1.9,1.91,-0.25,2.15,1.79,2.15,1.79,2.2,1.84,2.11,1.79,
381,I1,28/06/2020,18:30,Udinese,Atalanta,2,3,A,1,1,D,9,13,4,13,14,9,0,10,2,2,0,0,7.0,4.5,1.44,6.5,4.5,1.48,6.6,4.55,1.47,7.12,4.72,1.47,7.0,4.5,1.44,7.5,4.33,1.4,7.6,4.85,1.51,6.78,4.57,1.46,1.66,2.2,1.67,2.31,1.73,2.36,1.65,2.25,1.25,1.87,2.06,1.87,2.05,1.89,2.12,1.84,2.03,6.0,4.33,1.53,6.0,4.25,1.55,6.2,4.1,1.55,6.18,4.33,1.57,6.0,4.2,1.52,6.5,4.2,1.53,6.56,4.55,1.6,5.91,4.26,1.55,1.57,2.37,1.61,2.46,1.66,2.5,1.6,2.34,1.0,1.98,1.95,1.97,1.94,2.07,2.0,1.96,1.92,
382,I1,28/06/2020,20:45,Parma,Inter,1,2,A,1,0,H,9,14,2,6,9,13,1,8,3,4,1,1,6.5,3.8,1.57,6.0,3.8,1.6,5.8,3.95,1.6,6.35,3.96,1.6,6.0,3.9,1.57,6.5,3.8,1.53,6.7,4.1,1.66,6.07,3.88,1.6,1.9,1.9,1.88,2.01,1.95,2.04,1.86,1.94,1.0,1.88,2.05,1.9,2.02,1.91,2.1,1.84,2.03,7.0,4.5,1.45,7.0,4.1,1.5,6.5,4.3,1.5,6.62,4.29,1.55,6.5,4.33,1.47,6.5,4.1,1.55,7.2,4.6,1.56,6.57,4.29,1.51,1.66,2.2,1.68,2.31,1.75,2.37,1.67,2.2,1.0,2.01,1.92,2.0,1.91,2.07,1.97,2.0,1.87,
383,I1,30/06/2020,18:30,Torino,Lazio,1,2,A,1,0,H,2,12,1,6,15,16,2,8,1,3,0,0,4.75,3.8,1.72,4.6,3.7,1.78,4.4,3.75,1.8,4.59,3.81,1.83,4.5,3.7,1.75,4.75,3.6,1.8,4.85,3.94,1.85,4.54,3.73,1.79,1.8,2.0,1.81,2.1,1.87,2.13,1.79,2.04,0.75,1.86,2.07,1.85,2.08,1.89,2.1,1.84,2.03,4.75,3.9,1.7,4.75,3.9,1.72,4.55,3.9,1.75,4.76,3.96,1.77,4.75,3.8,1.7,5.0,3.75,1.73,5.18,4.1,1.8,4.66,3.89,1.73,1.72,2.1,1.74,2.21,1.83,2.23,1.7,2.15,0.75,1.94,1.99,1.93,1.99,1.95,2.02,1.92,1.96,
384,I1,30/06/2020,20:45,Genoa,Juventus,1,3,A,0,0,D,2,11,2,9,21,10,2,9,5,1,0,0,8.5,5.0,1.36,9.25,4.75,1.36,8.5,4.5,1.4,9.93,4.7,1.4,10.0,4.6,1.35,11.0,4.8,1.33,11.0,5.0,1.42,9.31,4.7,1.38,1.8,2.0,1.83,2.09,1.88,2.12,1.8,2.03,1.25,2.04,1.89,2.03,1.89,2.05,1.93,2.0,1.88,9.0,4.75,1.36,9.25,4.75,1.36,8.5,4.5,1.4,10.61,4.75,1.38,11.0,4.6,1.33,11.0,4.8,1.33,11.75,5.05,1.41,9.66,4.69,1.36,1.8,2.0,1.83,2.08,1.88,2.16,1.79,2.02,1.25,2.05,1.88,2.03,1.89,2.13,2.01,2.02,1.86,
385,I1,01/07/2020,18:30,Bologna,Cagliari,1,1,D,1,0,H,16,6,7,4,20,17,7,2,3,2,0,0,2.05,3.5,3.6,2.05,3.5,3.6,2.1,3.5,3.5,2.11,3.61,3.65,2.05,3.5,3.5,2.05,3.4,3.75,2.15,3.72,3.76,2.07,3.51,3.54,1.9,1.9,1.88,2.02,1.95,2.04,1.86,1.95,-0.25,1.81,2.13,1.82,2.11,1.85,2.16,1.8,2.09,2.0,3.5,3.75,2.0,3.5,3.75,2.05,3.55,3.6,2.07,3.66,3.72,2.0,3.5,3.6,2.05,3.4,3.8,2.12,3.74,3.84,2.04,3.52,3.63,1.8,2.0,1.82,2.1,1.88,2.13,1.8,2.01,-0.5,2.08,1.85,2.07,1.85,2.11,1.87,2.06,1.83,
386,I1,01/07/2020,18:30,Inter,Brescia,6,0,H,3,0,H,20,3,12,1,13,10,4,4,2,2,0,0,1.16,7.5,17.0,1.17,7.25,16.5,1.2,7.0,15.0,1.18,7.7,19.59,1.15,7.5,19.0,1.15,7.5,21.0,1.2,8.15,21.0,1.17,7.35,16.98,1.5,2.62,1.5,2.77,1.52,2.77,1.48,2.63,-2.0,1.98,1.95,1.98,1.92,2.0,2.0,1.92,1.95,1.2,6.5,13.0,1.16,7.5,18.0,1.2,6.8,13.5,1.21,7.13,15.25,1.2,6.5,13.0,1.2,7.0,15.0,1.26,7.45,16.5,1.21,6.82,13.5,1.4,3.0,1.43,2.98,1.47,3.23,1.41,2.88,-2.0,2.05,1.75,2.08,1.83,2.2,1.93,2.06,1.82,
387,I1,01/07/2020,20:45,Fiorentina,Sassuolo,1,3,A,0,2,A,11,8,7,8,20,12,8,3,4,2,0,0,2.05,3.5,3.6,2.05,3.6,3.5,2.05,3.6,3.45,2.09,3.72,3.58,2.0,3.6,3.5,2.05,3.5,3.7,2.12,3.75,3.8,2.05,3.6,3.51,1.72,2.1,1.74,2.22,1.79,2.25,1.72,2.14,-0.5,2.09,1.84,2.09,1.84,2.12,1.86,2.06,1.81,1.8,3.8,4.2,1.75,4.0,4.4,1.77,3.85,4.4,1.79,3.85,4.82,1.75,3.75,4.5,1.75,3.8,4.75,1.85,4.05,4.85,1.78,3.8,4.44,1.61,2.3,1.64,2.4,1.7,2.43,1.63,2.29,-0.5,1.72,2.07,1.79,2.16,1.93,2.21,1.8,2.09,
388,I1,01/07/2020,20:45,Lecce,Sampdoria,1,2,A,0,1,A,12,8,6,5,13,14,9,5,2,3,0,0,3.5,3.5,2.1,3.5,3.5,2.1,3.45,3.6,2.05,3.6,3.66,2.11,3.4,3.5,2.1,3.5,3.4,2.15,3.7,3.66,2.19,3.44,3.54,2.1,1.72,2.1,1.74,2.22,1.79,2.25,1.72,2.13,0.25,2.07,1.86,2.11,1.83,2.11,1.88,2.05,1.83,3.3,3.6,2.1,3.4,3.6,2.1,3.2,3.6,2.15,3.18,3.61,2.31,3.2,3.5,2.15,3.4,3.5,2.15,3.44,3.7,2.31,3.25,3.56,2.18,1.72,2.1,1.74,2.22,1.82,2.28,1.7,2.15,0.25,1.97,1.96,1.92,2.0,2.03,2.0,1.96,1.91,
389,I1,01/07/2020,20:45,Spal,Milan,2,2,D,2,0,H,4,25,3,12,9,12,3,17,3,0,1,0,6.0,4.0,1.57,5.75,3.8,1.62,5.7,4.05,1.6,6.04,4.16,1.61,6.0,4.0,1.55,6.5,3.9,1.57,6.5,4.25,1.66,5.79,4.0,1.6,1.9,2.0,1.87,2.04,1.92,2.07,1.84,1.97,1.0,1.77,2.02,1.88,2.05,1.93,2.18,1.84,2.04,7.5,4.33,1.44,7.5,4.33,1.45,7.4,4.4,1.45,8.11,4.46,1.47,8.0,4.33,1.42,8.5,4.2,1.45,8.6,4.75,1.5,7.55,4.36,1.45,1.8,2.0,1.83,2.08,1.89,2.15,1.81,2.0,1.25,1.86,2.07,1.87,2.05,1.97,2.2,1.82,2.06,
390,I1,01/07/2020,20:45,Verona,Parma,3,2,H,1,1,D,6,13,5,5,14,10,3,1,2,3,0,0,2.0,3.25,4.1,1.95,3.3,4.25,2.0,3.35,3.95,2.01,3.43,4.21,1.95,3.3,4.0,2.0,3.25,4.2,2.07,3.48,4.33,1.99,3.33,4.07,2.1,1.72,2.13,1.79,2.19,1.84,2.1,1.74,-0.5,2.06,1.87,2.01,1.9,2.07,1.94,2.0,1.87,2.15,3.3,3.5,2.2,3.3,3.4,2.15,3.4,3.4,2.18,3.48,3.59,2.15,3.3,3.4,2.15,3.3,3.6,2.25,3.52,3.76,2.15,3.37,3.47,1.9,1.9,1.93,1.96,2.09,2.02,1.92,1.88,-0.25,1.88,2.05,1.87,2.05,1.89,2.13,1.84,2.03,
391,I1,02/07/2020,18:30,Atalanta,Napoli,2,0,H,0,0,D,6,15,4,8,17,14,5,5,1,1,0,0,2.1,3.6,3.3,2.1,3.7,3.3,2.1,3.65,3.25,2.16,3.72,3.41,2.1,3.6,3.3,2.05,3.5,3.4,2.19,3.88,3.49,2.11,3.65,3.31,1.57,2.37,1.6,2.5,1.6,2.52,1.56,2.39,-0.25,1.86,2.07,1.88,2.05,1.88,2.1,1.85,2.03,2.05,3.8,3.25,2.1,3.75,3.25,2.1,3.8,3.2,2.13,3.75,3.38,2.1,3.7,3.2,2.1,3.7,3.3,2.19,3.9,3.48,2.11,3.74,3.26,1.5,2.62,1.5,2.75,1.54,2.79,1.48,2.63,-0.25,1.88,2.05,1.86,2.06,1.89,2.07,1.85,2.02,
392,I1,02/07/2020,20:45,Roma,Udinese,0,2,A,0,1,A,9,8,6,3,10,11,10,7,3,2,1,0,1.57,4.0,6.0,1.57,4.1,5.75,1.6,4.0,5.6,1.62,4.1,6.02,1.55,4.0,6.0,1.55,3.8,6.5,1.64,4.25,6.5,1.59,4.02,5.84,1.9,1.9,1.83,2.08,1.91,2.1,1.83,1.98,-1.0,2.08,1.85,2.13,1.81,2.13,1.91,2.04,1.83,1.85,3.75,4.2,1.8,3.7,4.5,1.75,3.8,4.6,1.93,3.64,4.19,1.88,3.6,4.0,1.87,3.7,4.2,1.97,3.85,4.6,1.86,3.66,4.18,1.66,2.2,1.71,2.23,1.76,2.34,1.68,2.18,-0.5,1.94,1.99,1.93,1.99,1.97,2.06,1.89,1.98,
393,I1,04/07/2020,16:15,Juventus,Torino,4,1,H,2,1,H,15,12,7,6,11,8,5,8,4,2,0,0,1.25,6.0,12.0,1.28,5.75,11.0,1.27,5.7,11.5,1.27,5.94,12.39,1.24,5.8,13.0,1.25,6.0,12.0,1.3,6.2,15.0,1.26,5.78,11.65,1.72,2.1,1.75,2.19,1.79,2.25,1.71,2.15,-1.5,1.86,2.07,1.87,2.05,1.92,2.08,1.84,2.03,1.28,5.5,11.0,1.3,5.5,10.0,1.3,5.4,10.0,1.31,5.5,11.04,1.3,5.25,11.0,1.3,5.25,11.5,1.33,5.85,13.5,1.31,5.35,10.41,1.72,2.1,1.75,2.18,1.82,2.23,1.72,2.12,-1.5,2.05,1.88,2.02,1.89,2.06,1.95,1.98,1.89,
394,I1,04/07/2020,18:30,Sassuolo,Lecce,4,2,H,1,1,D,7,5,7,3,15,21,4,4,3,4,0,0,1.5,4.5,6.0,1.5,4.6,6.0,1.5,4.65,5.9,1.52,4.7,6.16,1.47,4.75,6.0,1.5,4.5,6.5,1.6,5.0,6.55,1.5,4.61,5.97,1.5,2.62,1.5,2.74,1.55,2.74,1.49,2.6,-1.0,1.86,2.07,1.84,2.08,1.93,2.11,1.83,2.05,1.53,4.75,5.25,1.57,4.6,5.0,1.5,4.65,5.9,1.6,4.6,5.26,1.53,4.6,5.5,1.53,4.75,5.5,1.61,4.95,5.9,1.55,4.68,5.24,1.36,3.2,1.37,3.26,1.47,3.4,1.35,3.15,-1.0,1.9,2.03,1.93,1.99,1.94,2.06,1.87,2.0,
395,I1,04/07/2020,20:45,Lazio,Milan,0,3,A,0,2,A,8,7,2,5,14,12,5,1,1,1,0,0,2.3,3.4,3.1,2.35,3.3,3.1,2.3,3.3,3.1,2.37,3.32,3.23,2.3,3.3,3.1,2.38,3.2,3.2,2.45,3.5,3.38,2.35,3.3,3.13,2.0,1.8,2.03,1.87,2.06,1.93,1.98,1.83,-0.25,2.05,1.88,2.04,1.88,2.05,1.94,2.02,1.85,2.0,3.5,3.75,2.3,3.4,3.1,2.05,3.55,3.55,2.1,3.53,3.64,2.05,3.5,3.6,2.1,3.4,3.6,2.3,3.65,4.05,2.07,3.49,3.58,1.8,2.0,1.8,2.1,1.91,2.12,1.81,2.0,-0.25,1.83,2.1,1.82,2.1,1.88,2.14,1.81,2.07,
396,I1,05/07/2020,16:15,Inter,Bologna,1,2,A,1,0,H,15,11,9,8,16,12,12,9,3,3,1,1,1.5,4.2,7.0,1.48,4.4,6.75,1.48,4.45,6.6,1.48,4.57,7.41,1.44,4.4,7.0,1.45,4.2,7.0,1.51,4.75,7.8,1.48,4.45,6.8,1.66,2.2,1.68,2.33,1.72,2.38,1.65,2.24,-1.0,1.82,2.11,1.8,2.14,1.85,2.16,1.79,2.09,1.4,4.75,7.5,1.36,5.25,8.0,1.45,4.5,7.1,1.41,5.07,7.77,1.38,5.0,8.0,1.36,5.0,9.0,1.45,5.6,9.0,1.39,4.99,7.73,1.5,2.62,1.51,2.71,1.6,2.8,1.5,2.58,-1.25,1.88,2.05,1.9,2.01,1.92,2.06,1.86,2.02,
397,I1,05/07/2020,18:30,Brescia,Verona,2,0,H,0,0,D,7,14,6,9,11,13,3,11,3,1,0,0,5.5,4.0,1.61,5.25,3.9,1.65,5.3,4.0,1.63,5.51,4.13,1.65,5.5,3.9,1.6,5.75,3.7,1.6,5.8,4.15,1.7,5.34,3.96,1.64,1.9,1.9,1.92,1.99,1.96,2.03,1.88,1.93,1.0,1.75,2.05,1.79,2.15,1.83,2.19,1.76,2.13,4.33,3.7,1.8,4.5,3.5,1.83,4.25,3.7,1.85,4.35,3.69,1.88,4.33,3.6,1.83,4.33,3.5,1.9,4.85,3.8,1.91,4.32,3.64,1.84,1.8,2.0,1.81,2.1,1.9,2.15,1.78,2.03,0.5,2.05,1.88,2.03,1.88,2.1,1.9,2.03,1.85,
398,I1,05/07/2020,18:30,Cagliari,Atalanta,0,1,A,0,1,A,6,22,1,12,15,14,6,4,3,2,1,0,5.25,4.75,1.53,5.5,4.4,1.55,5.4,4.6,1.55,5.73,4.74,1.56,5.8,4.33,1.52,6.0,4.2,1.5,6.25,4.75,1.59,5.49,4.55,1.54,1.44,2.75,1.48,2.84,1.5,2.84,1.47,2.66,1.0,2.01,1.92,2.04,1.89,2.05,1.94,1.98,1.89,5.25,5.0,1.55,5.25,4.6,1.55,4.95,4.55,1.6,5.03,4.54,1.63,5.25,4.75,1.55,5.25,4.2,1.62,6.09,5.02,1.66,5.16,4.59,1.57,1.4,3.0,1.4,3.15,1.44,3.21,1.38,3.02,1.0,1.94,1.99,1.91,2.01,2.0,2.05,1.94,1.94,
399,I1,05/07/2020,18:30,Parma,Fiorentina,1,2,A,0,2,A,7,9,2,6,17,14,3,0,4,6,0,0,3.1,3.3,2.37,3.1,3.4,2.3,3.0,3.4,2.35,3.05,3.45,2.45,3.0,3.3,2.35,3.0,3.2,2.38,3.16,3.56,2.48,3.0,3.38,2.38,1.9,1.9,1.9,2.01,1.95,2.04,1.86,1.95,0.25,1.84,2.09,1.83,2.12,1.88,2.12,1.81,2.06,2.9,3.4,2.4,3.0,3.2,2.45,2.95,3.25,2.45,3.05,3.15,2.58,2.9,3.4,2.45,3.0,3.13,2.55,3.36,3.48,2.63,2.99,3.24,2.46,2.0,1.8,2.09,1.81,2.13,1.95,2.01,1.81,0.25,1.72,2.07,1.76,2.19,1.82,2.25,1.76,2.13,
400,I1,05/07/2020,18:30,Sampdoria,Spal,3,0,H,3,0,H,9,8,5,3,18,12,4,13,1,1,0,0,1.85,3.6,4.2,1.85,3.6,4.25,1.9,3.55,4.05,1.93,3.64,4.25,1.88,3.4,4.2,1.87,3.3,4.33,1.99,3.7,4.4,1.91,3.54,4.11,1.9,1.9,1.95,1.95,2.03,2.0,1.92,1.88,-0.5,1.94,1.99,1.94,1.98,1.96,2.0,1.91,1.95,1.65,3.9,5.25,1.67,3.7,5.5,1.7,3.8,4.95,1.74,3.96,4.85,1.67,3.8,5.25,1.7,3.6,5.5,1.77,4.05,5.55,1.7,3.82,5.05,1.9,1.9,1.95,1.95,2.01,1.98,1.92,1.88,-0.75,1.96,1.97,1.98,1.94,1.98,1.99,1.93,1.95,
401,I1,05/07/2020,18:30,Udinese,Genoa,2,2,D,1,0,H,9,6,6,4,13,14,2,4,3,2,0,0,2.25,3.3,3.25,2.3,3.3,3.25,2.25,3.3,3.3,2.3,3.35,3.42,2.25,3.2,3.25,2.2,3.1,3.4,2.38,3.35,3.54,2.26,3.25,3.32,2.1,1.72,2.2,1.75,2.23,1.8,2.1,1.74,-0.25,1.95,1.98,1.97,1.95,1.99,2.02,1.93,1.93,1.95,3.4,4.0,2.1,3.3,3.7,1.97,3.3,4.1,2.03,3.24,4.31,1.95,3.4,4.2,2.05,3.2,4.1,2.15,3.49,4.33,2.02,3.28,4.02,2.2,1.66,2.28,1.69,2.35,1.77,2.18,1.69,-0.5,2.03,1.9,2.03,1.88,2.08,1.92,2.02,1.86,
402,I1,05/07/2020,20:45,Napoli,Roma,2,1,H,0,0,D,18,5,12,4,10,16,8,1,2,4,0,0,2.05,3.6,3.5,2.1,3.6,3.4,2.05,3.6,3.4,2.11,3.67,3.58,2.05,3.6,3.4,2.05,3.4,3.5,2.19,3.85,3.64,2.08,3.59,3.43,1.72,2.1,1.75,2.2,1.8,2.23,1.71,2.14,-0.25,1.85,2.08,1.84,2.11,1.86,2.13,1.82,2.06,1.8,3.8,4.1,1.85,3.8,4.0,1.85,3.8,4.1,1.88,3.8,4.24,1.83,3.75,4.2,1.83,3.7,4.4,1.91,3.98,4.4,1.85,3.75,4.14,1.72,2.1,1.75,2.18,1.82,2.28,1.7,2.15,-0.5,1.87,2.06,1.88,2.04,1.9,2.08,1.86,2.01,
403,I1,07/07/2020,18:30,Lecce,Lazio,2,1,H,1,1,D,7,14,3,10,8,11,3,14,3,3,0,1,8.0,5.25,1.36,7.75,5.75,1.34,8.0,5.3,1.35,7.35,5.35,1.4,8.0,5.25,1.36,8.5,5.25,1.36,8.64,5.8,1.42,7.64,5.36,1.37,1.36,3.2,1.41,3.07,1.43,3.2,1.39,3.01,1.5,1.84,2.06,1.85,2.07,1.97,2.1,1.86,2.02,8.0,5.25,1.36,8.0,5.25,1.36,8.0,5.3,1.35,7.31,5.22,1.41,8.0,5.0,1.38,8.5,5.25,1.36,9.0,5.8,1.43,7.44,5.28,1.38,1.36,3.2,1.38,3.24,1.4,3.4,1.35,3.14,1.5,1.77,2.02,1.83,2.09,1.95,2.14,1.85,2.03,
404,I1,07/07/2020,20:45,Milan,Juventus,4,2,H,0,0,D,9,9,9,4,14,16,2,6,4,1,0,0,3.5,3.3,2.15,3.6,3.4,2.1,3.35,3.35,2.2,3.44,3.37,2.24,3.3,3.5,2.15,3.5,3.3,2.2,3.6,3.6,2.49,3.39,3.35,2.21,1.9,1.9,1.96,1.93,2.03,1.99,1.92,1.89,0.25,1.98,1.92,1.98,1.93,2.03,2.05,1.96,1.91,3.1,3.4,2.3,3.2,3.3,2.3,3.05,3.4,2.35,3.15,3.44,2.35,3.1,3.4,2.3,3.13,3.3,2.38,3.37,3.6,2.4,3.13,3.38,2.31,1.9,1.9,1.86,2.04,1.92,2.13,1.84,1.97,0.25,1.87,2.03,1.88,2.03,1.98,2.07,1.88,2.0,
405,I1,08/07/2020,18:30,Fiorentina,Cagliari,0,0,D,0,0,D,11,11,7,7,11,10,6,3,2,2,0,0,1.95,3.4,4.0,1.91,3.6,4.0,1.93,3.6,3.95,1.96,3.58,4.14,1.91,3.5,4.2,1.93,3.5,4.2,2.01,3.7,4.33,1.94,3.53,4.02,1.86,2.04,1.81,2.1,1.89,2.13,1.81,2.01,-0.5,1.95,1.95,1.96,1.96,1.98,1.99,1.94,1.92,1.72,3.8,4.75,1.75,3.75,4.75,1.73,3.85,4.7,1.76,3.89,4.79,1.7,3.8,5.0,1.7,3.8,5.25,1.79,3.98,5.25,1.73,3.82,4.78,1.72,2.1,1.68,2.28,1.83,2.28,1.73,2.12,-0.75,1.98,1.95,1.98,1.93,2.02,1.99,1.95,1.93,
406,I1,08/07/2020,18:30,Genoa,Napoli,1,2,A,0,1,A,7,16,3,11,13,6,6,8,1,0,0,0,5.75,4.0,1.55,6.25,4.0,1.57,5.9,4.1,1.57,6.28,3.99,1.6,6.5,4.0,1.55,7.0,4.1,1.53,7.0,4.25,1.63,6.15,4.01,1.57,1.8,2.0,1.86,2.03,1.9,2.1,1.8,2.02,1.0,1.91,1.99,1.91,2.01,1.96,2.03,1.89,1.98,5.0,4.1,1.65,5.5,4.0,1.62,4.95,4.0,1.67,5.1,4.09,1.68,5.25,4.0,1.63,5.5,3.9,1.65,5.9,4.2,1.73,5.1,3.99,1.66,1.72,2.1,1.72,2.22,1.82,2.23,1.73,2.11,0.75,2.05,1.88,2.05,1.87,2.08,1.9,2.03,1.85,
407,I1,08/07/2020,20:45,Atalanta,Sampdoria,2,0,H,0,0,D,11,9,6,3,12,19,7,9,2,3,0,0,1.36,5.25,8.0,1.36,5.5,7.75,1.36,5.5,7.4,1.36,5.78,7.93,1.33,5.5,8.5,1.33,5.5,9.0,1.39,5.78,9.4,1.36,5.44,7.83,1.36,3.2,1.4,3.13,1.43,3.2,1.39,2.97,-1.5,1.97,1.93,1.98,1.93,2.04,1.98,1.96,1.9,1.28,6.0,9.0,1.3,5.75,9.0,1.28,6.2,9.2,1.29,6.46,9.61,1.27,6.0,10.0,1.3,6.0,9.0,1.32,6.8,10.6,1.28,6.18,9.33,1.33,3.4,1.34,3.49,1.36,3.62,1.32,3.33,-1.75,1.95,1.98,1.94,1.97,1.97,2.0,1.93,1.95,
408,I1,08/07/2020,20:45,Bologna,Sassuolo,1,2,A,0,1,A,8,11,6,5,17,16,7,8,3,4,0,0,2.25,3.5,3.0,2.3,3.5,3.0,2.25,3.65,3.0,2.32,3.65,3.05,2.25,3.6,3.1,2.25,3.6,3.1,2.34,3.85,3.25,2.26,3.58,3.04,1.53,2.5,1.55,2.58,1.62,2.6,1.56,2.43,-0.25,2.01,1.89,2.02,1.89,2.02,1.97,1.97,1.9,2.3,3.6,2.9,2.4,3.5,2.85,2.25,3.75,2.9,2.32,3.72,3.0,2.3,3.6,3.0,2.3,3.7,3.0,2.43,3.82,3.2,2.3,3.62,2.94,1.44,2.75,1.48,2.79,1.53,2.79,1.48,2.63,-0.25,2.04,1.89,2.03,1.88,2.1,1.92,2.02,1.86,
409,I1,08/07/2020,20:45,Roma,Parma,2,1,H,1,1,D,15,4,7,2,17,10,9,3,5,1,0,0,1.5,4.5,6.0,1.5,4.4,6.25,1.5,4.4,6.2,1.53,4.31,6.59,1.5,4.33,6.5,1.5,4.33,7.0,1.57,4.74,7.0,1.51,4.38,6.29,1.61,2.3,1.65,2.36,1.7,2.41,1.64,2.27,-1.0,1.86,2.04,1.87,2.05,1.92,2.09,1.85,2.03,1.61,4.33,4.75,1.57,4.33,5.5,1.67,4.15,4.7,1.66,4.17,5.18,1.63,4.2,5.0,1.62,4.2,5.25,1.68,4.45,5.6,1.64,4.19,4.95,1.5,2.62,1.49,2.78,1.55,2.79,1.49,2.6,-1.0,2.02,1.77,2.12,1.81,2.18,1.89,2.09,1.79,
410,I1,08/07/2020,20:45,Torino,Brescia,3,1,H,0,1,A,14,13,10,6,24,19,6,5,1,3,0,0,1.61,3.9,5.5,1.62,3.8,5.75,1.63,3.95,5.5,1.63,3.93,6.08,1.6,3.9,6.0,1.57,3.9,6.5,1.67,4.25,6.5,1.62,3.9,5.69,1.9,1.9,1.88,2.02,1.94,2.07,1.85,1.96,-1.0,2.07,1.83,2.08,1.83,2.15,1.88,2.08,1.8,1.61,4.0,5.5,1.57,4.0,6.0,1.6,4.05,5.6,1.6,4.09,6.09,1.6,3.9,5.8,1.6,4.1,5.75,1.65,4.2,6.65,1.6,4.01,5.75,1.8,2.0,1.82,2.09,1.86,2.19,1.78,2.04,-1.0,2.04,1.89,2.03,1.88,2.09,1.93,2.02,1.86,
411,I1,09/07/2020,18:30,Spal,Udinese,0,3,A,0,2,A,11,7,3,4,11,9,9,1,0,0,0,0,3.4,3.3,2.2,3.3,3.3,2.25,3.6,3.35,2.1,3.42,3.48,2.2,3.3,3.4,2.2,3.4,3.1,2.2,3.6,3.62,2.34,3.31,3.37,2.21,2.1,1.72,2.06,1.85,2.19,1.88,2.06,1.77,0.25,1.98,1.92,2.01,1.91,2.01,1.96,1.95,1.91,3.8,3.4,2.0,3.9,3.4,2.0,3.8,3.4,2.05,3.88,3.45,2.06,3.75,3.5,2.0,4.0,3.25,2.05,4.0,3.6,2.13,3.79,3.39,2.04,2.0,1.8,2.09,1.81,2.23,1.83,2.07,1.75,0.5,1.88,2.05,1.85,2.06,1.91,2.08,1.84,2.04,
