,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_total_goal_count_pre_game,away_total_goal_count_pre_game,home_goals_scored_pre_game,away_goals_scored_pre_game,home_goals_conceded_pre_game,away_goals_conceded_pre_game,home_average_possession_pre_game,away_average_possession_pre_game,home_average_shots_pre_game,away_average_shots_pre_game,home_average_shots_against_pre_game,away_average_shots_against_pre_game,home_ppg_pre_game,away_ppg_pre_game,home_ppg_per_odds_pre_game,away_ppg_per_odds_pre_game,home_ppg_5games_pre_game,away_ppg_5games_pre_game,home_total_goal_count_5games_pre_game,away_total_goal_count_5games_pre_game,season,country,results,dataset
3071,1549213200,2019-02-03 17:00:00,complete,,Stuttgart,Freiburg,Deniz Aytekin,20.0,1.11,0.89,1.29,0.65,2,2,4,1,0,1,"75,83","4,90'4",7,8,4,1,0,0,1,4,0,0,15,14,5,5,10,9,9,10,59,41,1.67,1.51,2.89,56,84,61,39,11,39,84,55.0,82.0,8.11,3.0,2.3,3.35,3.35,1.3,1.95,3.4,0.0,1.77,2.0,Mercedes-Benz-Arena (Stuttgart),3.1,3.0,1.1,1.2,2.0,1.8,45.3,47.0,14.3,15.8,16.7,16.6,1.0,0.9,0.7666666666666666,1.1166666666666667,0.2,1.0,4.0,3.4,2,germany,draw,train
3072,1549654200,2019-02-08 19:30:00,complete,,Mainz 05,Bayer Leverkusen,Robert Schröder,21.0,1.6,1.4,1.71,1.71,1,5,6,5,1,4,9,"5,19,30,43,64",4,4,3,0,1,0,1,2,1,0,14,20,3,8,11,12,13,6,39,61,1.4,2.11,2.65,65,80,65,15,5,25,60,50.0,80.0,9.3,4.0,4.1,4.1,1.83,1.15,1.51,2.3,0.0,1.53,2.45,OPEL ARENA (Mainz),3.4,2.9,1.3,2.1,2.1,0.8,49.6,54.8,16.1,19.2,18.5,14.2,1.2,2.2,1.8,9.68,1.4,2.4,3.8,3.6,2,germany,loss,train
3073,1549722600,2019-02-09 14:30:00,complete,,Borussia Dortmund,Hoffenheim,Marco Fritz,21.0,2.8,1.67,2.59,1.47,3,3,6,2,2,0,"32,43,66","75,83,87",7,8,0,0,3,0,0,0,2,1,17,15,8,7,9,8,7,14,57,43,2.04,1.77,4.41,90,100,90,74,42,47,100,60.0,83.0,9.88,3.21,1.8,4.2,4.25,1.1,1.35,1.91,0.0,1.38,2.9,Signal-Iduna-Park (Dortmund),3.2,3.4,2.1,1.7,1.1,1.7,57.3,51.3,14.2,19.1,11.6,17.2,2.3,1.1,2.513333333333333,3.936666666666666,2.2,1.2,3.6,4.0,2,germany,draw,train
3074,1549722600,2019-02-09 14:30:00,complete,,RB Leipzig,Eintracht Frankfurt,Guido Winkmann,21.0,2.3,1.5,2.12,1.53,0,0,0,0,0,0,,,7,4,4,0,2,0,2,2,1,1,17,7,2,3,15,4,9,10,52,48,1.66,0.84,3.1,55,85,60,45,20,40,80,55.0,83.0,8.8,3.9,1.83,4.05,4.15,1.15,1.53,2.3,0.0,1.53,2.45,Red Bull Arena (Leipzig),2.5,2.8,1.6,1.4,0.9,1.4,49.6,50.1,15.5,12.8,10.9,17.1,1.6,1.3,4.17,3.3000000000000003,2.0,1.2,2.6,2.6,2,germany,draw,train
3075,1549722600,2019-02-09 14:30:00,complete,,Borussia M'gladbach,Hertha BSC,Martin Petersen,21.0,3.0,1.2,1.76,1.12,0,3,3,1,0,1,,"30,56,76",5,5,0,0,2,0,0,0,1,1,13,11,5,5,8,6,8,11,68,32,1.65,1.24,3.16,52,95,69,47,11,26,52,58.0,75.0,10.47,3.2,1.65,4.15,5.55,1.21,1.69,2.75,0.0,1.71,2.05,Stadion im BORUSSIA-PARK (Mönchengladbach),2.3,3.2,1.5,1.8,0.8,1.4,55.8,48.6,13.8,14.4,12.1,13.7,1.9,1.5,4.92,6.416666666666667,1.8,1.4,2.2,3.2,2,germany,loss,train
3076,1549722600,2019-02-09 14:30:00,complete,,Hannover 96,Nürnberg,Tobias Welz,21.0,0.7,0.22,0.94,0.18,2,0,2,1,1,0,"45'5,77",,4,4,2,0,2,1,2,0,1,2,25,12,9,3,16,9,17,15,51,49,2.6,1.27,3.2,42,80,64,37,17,38,85,68.0,88.0,8.12,3.68,2.3,3.35,3.3,1.32,2.0,3.6,0.0,1.8,1.95,HDI-Arena (Hannover),2.8,2.8,0.6,0.6,2.2,2.2,44.5,43.6,13.7,12.0,21.5,17.1,0.5,0.2,2.3,1.3499999999999999,0.6,0.2,2.6,2.4,2,germany,win,train
3077,1549722600,2019-02-09 14:30:00,complete,,Freiburg,Wolfsburg,Felix Brych,21.0,1.3,1.9,1.47,1.53,3,3,6,2,1,1,"37,70,87","11,63,74",9,2,3,0,2,0,1,2,1,1,10,17,5,5,5,12,16,10,51,49,1.27,1.81,2.8,55,80,55,30,15,45,75,55.0,83.0,9.8,4.0,2.8,3.3,2.7,1.31,1.95,3.45,0.0,1.71,2.1,Schwarzwald-Stadion (Freiburg im Breisgau),3.2,3.0,1.4,1.7,1.8,1.3,47.1,50.1,15.1,12.8,17.0,14.5,1.0,2.0,2.0500000000000003,4.1000000000000005,1.0,1.4,4.2,3.6,2,germany,draw,train
3078,1549733400,2019-02-09 17:30:00,complete,,Bayern München,Schalke 04,Daniel Siebert,21.0,2.0,1.0,2.47,1.06,3,1,4,3,2,1,"11,27,57",25,7,2,1,0,2,0,1,0,1,1,18,7,6,4,12,3,11,11,63,37,2.14,0.85,2.87,64,85,59,32,11,33,59,58.0,88.0,13.3,4.02,1.29,6.15,11.0,1.13,1.44,2.15,0.0,1.83,1.95,Allianz Arena (München),3.7,3.4,2.7,1.7,1.0,1.7,62.3,48.1,19.7,14.5,9.1,15.5,2.5,1.2,2.39,0.9833333333333334,2.4,1.4,4.0,3.4,2,germany,win,train
3079,1549809000,2019-02-10 14:30:00,complete,,Werder Bremen,Augsburg,Manuel Gräfe,21.0,1.3,0.8,1.76,0.76,4,0,4,3,3,0,"5,27,28,83",,3,2,0,0,1,0,0,0,0,1,12,14,6,5,6,9,6,13,43,57,1.51,1.58,3.2,80,90,60,35,10,30,70,63.0,88.0,9.6,3.9,1.74,4.05,4.8,1.19,1.62,2.6,0.0,1.65,2.2,wohninvest WESERSTADION (Bremen),3.0,2.9,1.7,1.0,1.3,1.9,50.2,49.5,17.5,14.9,15.9,15.5,1.3,0.5,3.28,2.25,1.6,0.6,3.2,3.4,2,germany,win,train
3080,1549818000,2019-02-10 17:00:00,complete,,Fortuna Düsseldorf,Stuttgart,Christian Dingert,21.0,1.2,0.4,1.59,0.35,3,0,3,1,1,0,"34,49,85",,5,4,3,0,4,1,1,2,3,2,20,17,7,3,13,14,18,8,42,58,2.04,1.64,3.0,40,90,60,30,15,25,50,70.0,90.0,10.4,4.0,2.0,3.65,3.85,1.26,1.83,3.15,0.0,1.74,2.05,Merkur Spiel-Arena (Düsseldorf),2.9,3.2,1.5,0.9,1.4,2.3,41.3,46.2,14.9,14.5,15.9,17.4,1.7,0.7,4.416666666666667,0.7666666666666666,2.0,0.2,2.6,4.2,2,germany,win,train
3081,1550259000,2019-02-15 19:30:00,complete,,Augsburg,Bayern München,Bibiana Steinhaus,22.0,1.0,2.18,1.12,2.12,2,3,5,4,2,2,"1,23","17,45'3,53",1,9,1,0,2,0,0,1,0,2,8,21,3,9,5,12,15,13,34,66,1.02,2.58,3.33,68,95,76,48,20,38,95,62.0,91.0,14.35,3.15,12.25,6.65,1.22,1.11,1.4,2.0,0.0,1.91,1.83,WWK Arena (Augsburg),3.0,3.6,1.1,2.7,1.9,0.9,47.0,61.7,13.1,20.2,16.0,8.8,0.5,2.7,2.25,2.5100000000000002,0.6,2.4,3.4,4.4,2,germany,loss,train
3082,1550327400,2019-02-16 14:30:00,complete,,Schalke 04,Freiburg,Frank Willenborg,22.0,1.2,0.9,0.88,0.65,0,0,0,0,0,0,,,4,9,0,1,3,1,1,0,1,3,13,12,3,4,10,8,10,13,47,53,1.29,1.29,2.95,60,90,50,35,10,35,80,50.0,81.0,8.4,3.6,1.83,3.5,5.1,1.34,2.05,3.75,0.0,1.91,1.87,VELTINS-Arena (Gelsenkirchen),2.7,3.0,1.2,1.3,1.5,1.7,47.2,47.2,13.9,13.8,15.4,16.4,1.0,1.0,0.61,3.75,1.0,0.6,2.6,4.0,2,germany,draw,train
3083,1550327400,2019-02-16 14:30:00,complete,,Hoffenheim,Hannover 96,Daniel Siebert,22.0,1.27,0.4,1.53,0.29,3,0,3,2,2,0,"4,14,80",,10,6,0,0,1,0,0,0,0,1,27,8,11,2,16,6,15,6,60,40,3.07,0.88,3.17,86,96,58,44,20,34,63,69.0,88.0,9.77,4.04,1.24,6.4,10.75,1.07,1.28,1.74,0.0,1.62,2.25,PreZero Arena (Sinsheim),3.1,2.6,1.7,0.5,1.4,2.1,52.9,44.3,20.2,13.8,15.6,22.0,1.3,0.5,3.1266666666666665,2.3,1.6,0.6,4.2,3.0,2,germany,win,train
3084,1550327400,2019-02-16 14:30:00,complete,,Stuttgart,RB Leipzig,Felix Zwayer,22.0,1.1,1.4,1.29,1.76,1,3,4,2,1,1,16,"6,68,74",5,4,1,0,1,0,1,0,1,0,13,8,5,5,8,3,18,11,51,49,1.48,1.12,2.75,40,75,70,30,10,30,75,55.0,81.0,11.2,4.1,5.5,4.2,1.65,1.2,1.65,2.65,0.0,1.71,2.1,Mercedes-Benz-Arena (Stuttgart),3.4,2.8,1.0,1.9,2.4,0.9,47.2,49.4,14.7,15.1,16.4,11.5,0.7,1.9,0.7666666666666666,3.8699999999999997,0.2,2.0,4.2,2.4,2,germany,loss,train
3085,1550327400,2019-02-16 14:30:00,complete,,Wolfsburg,Mainz 05,Benjamin Cortus,22.0,1.2,1.1,1.71,0.82,3,0,3,1,1,0,"4,69,76",,4,7,1,0,1,0,1,0,1,0,19,12,7,5,12,7,6,11,47,53,1.97,1.57,2.9,55,75,60,45,10,45,80,50.0,81.0,9.2,3.4,1.8,3.8,4.65,1.22,1.71,2.8,0.0,1.69,2.1,VOLKSWAGEN ARENA (Wolfsburg),3.2,3.4,1.9,1.2,1.3,2.2,49.9,50.9,14.0,15.6,14.5,19.1,2.0,1.2,5.900000000000001,0.0,1.4,1.2,3.2,4.0,2,germany,win,train
3086,1550338200,2019-02-16 17:30:00,complete,,Hertha BSC,Werder Bremen,Sören Storks,22.0,1.6,1.4,1.41,1.35,1,1,2,1,1,0,25,90'6,4,3,3,0,3,0,1,2,0,3,11,9,3,3,8,6,16,11,41,59,1.09,1.18,2.95,65,80,55,30,20,45,90,53.0,79.0,10.4,4.1,2.55,3.4,2.9,1.26,1.83,3.15,0.0,1.69,2.15,Olympiastadion Berlin (Berlin),2.8,3.0,1.6,1.7,1.2,1.3,47.1,51.3,13.1,16.5,13.0,14.5,1.5,1.3,6.3999999999999995,3.33,1.6,1.8,2.8,2.6,2,germany,draw,train
3087,1550413800,2019-02-17 14:30:00,complete,,Eintracht Frankfurt,Borussia M'gladbach,Deniz Aytekin,22.0,1.7,1.36,1.65,1.47,1,1,2,1,1,0,45'1,82,8,7,3,0,1,0,1,2,0,1,13,15,5,6,8,9,13,8,45,55,1.51,1.66,3.21,68,91,68,33,15,48,86,67.0,84.0,10.75,3.64,2.25,3.65,3.15,1.19,1.62,2.55,0.0,1.54,2.4,Commerzbank-Arena (Frankfurt am Main),2.6,2.0,1.2,1.2,1.4,0.8,50.5,55.5,12.5,13.1,16.0,12.7,1.1,1.7,3.2000000000000006,4.2,1.4,2.0,2.4,2.0,2,germany,draw,train
3088,1550422800,2019-02-17 17:00:00,complete,,Bayer Leverkusen,Fortuna Düsseldorf,Markus Schmidt,22.0,1.6,1.0,1.71,1.0,2,0,2,1,1,0,"18,66",,5,4,1,0,3,0,1,0,0,3,14,4,8,0,6,4,6,12,77,23,1.86,0.47,3.2,60,75,60,45,20,40,65,67.0,91.0,10.5,4.0,1.56,4.45,6.1,1.13,1.44,2.1,0.0,1.54,2.4,BayArena (Leverkusen),2.9,2.5,2.1,1.2,0.8,1.3,56.6,40.8,18.8,14.2,13.5,15.7,2.2,1.6,8.69,4.416666666666667,2.4,1.4,3.2,2.8,2,germany,win,train
3089,1550518200,2019-02-18 19:30:00,complete,,Nürnberg,Borussia Dortmund,Harm Osmers,22.0,0.91,2.1,0.94,1.88,0,0,0,0,0,0,,,3,11,1,0,1,0,0,1,0,1,9,17,3,7,6,10,7,9,34,66,0.94,2.24,2.43,58,81,39,19,5,20,68,57.0,83.0,10.07,3.87,6.7,4.3,1.54,1.22,1.71,2.8,0.0,1.8,1.95,Max-Morlock-Stadion (Nürnberg),2.1,2.9,0.4,1.9,1.7,1.0,42.6,57.9,11.6,14.6,16.9,10.8,0.3,2.1,3.5833333333333335,1.8466666666666667,0.4,1.8,2.2,3.0,2,germany,draw,train
3090,1550863800,2019-02-22 19:30:00,complete,,Werder Bremen,Stuttgart,Robert Hartmann,23.0,1.45,0.36,1.76,0.35,1,1,2,2,1,1,45,2,4,2,1,0,3,0,0,1,0,3,16,9,5,5,11,4,7,9,68,32,1.87,1.11,3.32,55,96,60,46,14,46,73,62.0,89.0,10.54,4.18,1.59,4.35,5.8,1.24,1.77,2.9,0.0,1.83,1.91,wohninvest WESERSTADION (Bremen),2.9,3.5,1.7,1.0,1.2,2.5,54.0,46.2,17.2,14.1,13.5,16.1,1.4,0.5,3.2366666666666664,1.9333333333333333,1.4,0.4,2.8,3.6,2,germany,draw,train
3091,1550932200,2019-02-23 14:30:00,complete,,Bayern München,Hertha BSC,Harm Osmers,23.0,2.1,1.36,2.47,1.12,1,0,1,0,0,0,62,,11,3,2,0,0,1,0,2,0,1,13,9,6,2,7,7,12,8,62,38,1.62,0.9,3.29,67,91,72,53,15,48,72,52.0,82.0,11.81,3.38,1.2,7.25,15.5,1.12,1.43,2.05,0.0,2.0,1.77,Allianz Arena (München),3.4,2.7,2.6,1.4,0.8,1.3,62.0,46.3,19.6,12.5,8.8,13.1,2.7,1.2,3.7099999999999995,6.3999999999999995,2.4,1.0,3.8,2.2,2,germany,win,train
3092,1550932200,2019-02-23 14:30:00,complete,,Borussia M'gladbach,Wolfsburg,Robert Kampka,23.0,2.7,1.82,1.76,1.53,0,3,3,1,0,1,,"38,68,83",12,1,2,0,1,0,0,2,0,1,16,4,6,4,10,0,15,11,58,42,1.76,0.71,3.01,43,91,67,29,14,23,57,66.0,86.0,11.77,3.54,2.0,3.5,4.05,1.27,1.87,3.2,0.0,1.74,2.05,Stadion im BORUSSIA-PARK (Mönchengladbach),2.1,3.2,1.2,2.0,0.9,1.2,55.8,49.8,13.6,13.0,11.5,14.8,1.7,2.0,1.05,6.75,1.4,2.0,2.4,3.2,2,germany,loss,train
3093,1550932200,2019-02-23 14:30:00,complete,,Freiburg,Augsburg,Tobias Welz,23.0,1.27,0.73,1.47,0.76,5,1,6,3,3,0,"9,30,43,64,85",52,8,1,0,0,3,1,0,0,1,3,20,17,12,5,8,12,14,17,48,52,2.38,1.69,3.14,64,82,60,36,18,41,69,55.0,82.0,8.55,3.63,2.4,3.3,3.2,1.35,2.1,3.8,0.0,1.87,1.91,Schwarzwald-Stadion (Freiburg im Breisgau),3.4,3.5,1.8,1.2,1.6,2.3,48.6,46.4,15.2,12.9,16.9,16.5,1.3,0.5,5.033333333333332,0.0,1.2,0.6,4.4,4.0,2,germany,win,train
3094,1550932200,2019-02-23 14:30:00,complete,,Mainz 05,Schalke 04,Sven Jablonski,23.0,1.45,0.91,1.71,1.06,3,0,3,1,1,0,"18,73,84",,1,3,4,0,2,0,1,3,0,2,17,8,8,4,9,4,10,15,43,57,1.91,0.98,2.55,69,78,60,23,5,23,55,43.0,77.0,9.82,4.64,3.0,3.3,2.4,1.27,1.87,3.2,0.0,1.69,2.1,OPEL ARENA (Mainz),3.6,2.8,1.4,1.1,2.2,1.7,50.0,47.7,15.7,13.2,17.9,14.9,1.2,0.9,3.0,0.61,1.2,0.4,3.6,2.6,2,germany,win,train
3095,1550943000,2019-02-23 17:30:00,complete,,Fortuna Düsseldorf,Nürnberg,Sascha Stegemann,23.0,1.36,0.2,1.59,0.18,2,1,3,1,0,1,"62,83",41,7,3,3,0,4,1,2,1,2,3,27,7,9,3,18,4,14,7,66,34,3.25,0.78,3.31,43,91,67,29,20,30,73,66.0,91.0,9.2,3.73,1.87,3.65,4.55,1.28,1.91,3.25,0.0,1.8,2.0,Merkur Spiel-Arena (Düsseldorf),2.7,2.2,1.4,0.4,1.3,1.8,42.6,42.0,14.9,10.9,14.8,17.4,1.9,0.2,3.8699999999999997,2.2333333333333334,1.4,0.4,2.8,2.0,2,germany,win,train
3096,1551018600,2019-02-24 14:30:00,complete,,Hannover 96,Eintracht Frankfurt,Marco Fritz,23.0,0.91,1.45,0.94,1.53,0,3,3,0,0,0,,"54,63,90",3,5,1,0,1,0,0,1,0,1,12,15,5,9,7,6,11,12,49,51,1.57,1.89,2.64,50,78,60,36,0,23,78,62.0,84.0,7.82,3.82,5.25,4.25,1.65,1.18,1.61,2.5,0.0,1.67,2.15,HDI-Arena (Hannover),2.7,2.6,0.5,1.4,2.2,1.2,43.8,49.9,13.8,12.7,22.0,15.8,0.5,1.4,2.3,3.783333333333333,0.6,1.4,3.4,2.2,2,germany,loss,train
3097,1551027600,2019-02-24 17:00:00,complete,,Borussia Dortmund,Bayer Leverkusen,Christian Dingert,23.0,2.64,1.55,2.59,1.71,3,2,5,3,2,1,"30,38,60","37,75",3,8,1,0,2,0,0,1,0,2,10,14,5,5,5,9,10,8,33,67,1.21,1.72,4.05,73,96,82,50,37,46,87,53.0,80.0,9.63,3.09,1.87,4.0,4.05,1.15,1.5,2.25,0.0,1.5,2.5,Signal-Iduna-Park (Dortmund),3.2,3.2,2.0,2.2,1.2,1.0,54.6,57.3,14.4,18.0,11.6,13.1,2.1,2.1,2.983333333333333,3.39,1.8,2.4,3.8,4.0,2,germany,win,train
3098,1551123000,2019-02-25 19:30:00,complete,,RB Leipzig,Hoffenheim,Felix Brych,23.0,2.18,1.6,2.12,1.47,1,1,2,1,0,1,89,22,6,4,0,0,1,0,0,0,0,1,16,8,5,5,11,3,16,20,56,44,1.89,1.13,3.61,68,87,68,58,38,48,87,57.0,84.0,10.19,4.38,1.77,4.2,4.4,1.11,1.39,2.0,0.0,1.43,2.7,Red Bull Arena (Leipzig),2.8,3.1,1.8,1.7,1.0,1.4,50.5,52.5,15.1,18.8,11.2,15.7,1.7,1.3,2.8499999999999996,4.123333333333334,2.2,1.8,2.6,3.8,2,germany,draw,train
3099,1551468600,2019-03-01 19:30:00,complete,,Augsburg,Borussia Dortmund,Tobias Stieler,24.0,0.91,2.0,1.12,1.88,2,1,3,1,1,0,"24,67",81,1,4,1,0,2,0,0,1,0,2,9,18,5,9,4,9,15,11,33,67,1.04,2.22,2.86,69,78,59,37,23,36,82,57.0,81.0,10.72,3.1,6.2,4.6,1.54,1.16,1.56,2.4,0.0,1.69,2.1,WWK Arena (Augsburg),3.7,3.2,1.4,1.9,2.3,1.3,45.9,55.7,12.5,15.1,15.4,11.6,0.8,1.8,6.2,2.3833333333333333,1.2,1.2,4.2,3.2,2,germany,win,train
3100,1551537000,2019-03-02 14:30:00,complete,,Schalke 04,Fortuna Düsseldorf,Felix Brych,24.0,1.18,0.91,0.88,1.0,0,4,4,1,0,1,,"35,62,68,84",1,1,4,0,2,0,3,1,2,0,9,15,3,6,6,9,16,16,53,47,1.07,1.55,2.87,50,82,50,23,14,27,69,61.0,87.0,8.54,4.82,1.83,3.6,4.75,1.32,2.0,3.55,0.0,1.91,1.87,VELTINS-Arena (Gelsenkirchen),2.9,2.7,1.0,1.7,1.9,1.0,48.6,43.5,13.2,14.9,15.3,13.3,0.9,2.2,0.61,6.62,0.2,2.0,2.6,2.8,2,germany,loss,train
3101,1551537000,2019-03-02 14:30:00,complete,,Bayer Leverkusen,Freiburg,Guido Winkmann,24.0,1.73,0.91,1.71,0.65,2,0,2,1,1,0,"4,73",,7,2,0,0,0,0,0,0,0,0,21,9,7,4,14,5,10,7,69,31,2.22,1.01,2.91,60,78,50,50,14,41,73,55.0,83.0,10.63,3.0,1.45,4.85,7.25,1.13,1.47,2.15,0.0,1.65,2.2,BayArena (Leverkusen),3.3,3.3,2.3,1.5,1.0,1.8,58.0,47.4,17.2,14.8,12.7,17.6,2.1,1.0,3.01,4.1,2.4,1.2,3.8,3.6,2,germany,win,train
3102,1551537000,2019-03-02 14:30:00,complete,,Eintracht Frankfurt,Hoffenheim,Manuel Gräfe,24.0,1.64,1.55,1.65,1.47,3,2,5,2,1,1,"20,89,90'6","43,60",4,3,0,0,2,1,0,0,1,2,20,22,11,9,9,13,8,15,56,44,2.54,2.4,3.82,91,100,78,50,27,41,96,63.0,87.0,11.45,4.18,2.3,3.85,2.95,1.09,1.34,1.87,0.0,1.34,3.15,Commerzbank-Arena (Frankfurt am Main),3.0,3.2,1.7,1.7,1.3,1.5,49.7,52.1,12.9,19.2,17.2,16.6,1.7,1.2,4.699999999999999,2.706666666666667,1.8,1.2,2.4,3.6,2,germany,win,train
3103,1551537000,2019-03-02 14:30:00,complete,,Hertha BSC,Mainz 05,Deniz Aytekin,24.0,1.55,1.0,1.41,0.82,2,1,3,0,0,0,"50,60",46,4,1,0,0,2,0,0,0,0,2,13,12,6,2,7,10,13,9,62,38,1.57,1.2,2.87,50,73,50,36,18,50,87,43.0,74.0,9.18,3.55,1.95,3.55,4.25,1.26,1.83,3.15,0.0,1.74,2.05,Olympiastadion Berlin (Berlin),2.9,3.7,1.5,1.4,1.4,2.3,48.3,46.8,13.0,13.9,12.5,18.0,1.2,1.1,2.7999999999999994,3.0,1.4,0.6,2.0,3.6,2,germany,win,train
3104,1551537000,2019-03-02 14:30:00,complete,,Nürnberg,RB Leipzig,Daniel Schlager,24.0,0.92,1.55,0.94,1.76,0,1,1,1,0,1,,40,5,8,2,0,3,0,1,1,0,3,8,14,2,6,6,8,10,17,48,52,1.04,1.73,2.41,43,78,45,22,5,22,57,52.0,83.0,11.17,4.26,7.75,4.7,1.44,1.26,1.83,3.1,0.0,2.1,1.69,Max-Morlock-Stadion (Nürnberg),2.0,2.6,0.4,1.9,1.6,0.7,44.0,50.0,11.2,15.1,16.5,10.7,0.2,2.0,2.2333333333333334,3.6799999999999997,0.4,2.2,1.6,2.0,2,germany,loss,train
3105,1551547800,2019-03-02 17:30:00,complete,,Borussia M'gladbach,Bayern München,Felix Zwayer,24.0,2.45,2.25,1.76,2.12,1,5,6,3,1,2,37,"2,11,47,75,90'1",1,9,2,0,2,0,1,1,0,2,12,21,3,15,9,6,5,13,42,58,1.13,2.7,3.3,43,100,78,39,13,26,73,64.0,92.0,15.58,2.58,5.7,4.25,1.61,1.19,1.62,2.6,0.0,1.69,2.1,Stadion im BORUSSIA-PARK (Mönchengladbach),2.4,3.7,1.0,2.8,1.4,0.9,53.3,60.6,12.5,19.4,13.0,9.5,1.4,2.7,1.05,4.03,0.8,2.4,3.2,4.0,2,germany,loss,train
3106,1551623400,2019-03-03 14:30:00,complete,,Stuttgart,Hannover 96,Bastian Dankert,24.0,1.0,0.36,1.29,0.29,5,1,6,3,3,0,"4,16,45,78,81",68,7,0,2,0,2,0,0,2,0,2,13,5,9,2,4,3,14,15,58,42,1.77,0.75,3.37,69,91,73,50,23,46,82,65.0,85.0,9.55,4.09,1.74,3.9,5.1,1.23,1.74,2.85,0.0,1.74,2.05,Mercedes-Benz-Arena (Stuttgart),3.8,3.1,1.5,0.5,2.3,2.6,48.7,45.0,14.8,13.1,14.3,20.3,0.8,0.4,3.6733333333333333,0.0,1.0,0.6,3.8,3.4,2,germany,win,train
3107,1551632400,2019-03-03 17:00:00,complete,,Wolfsburg,Werder Bremen,Daniel Siebert,24.0,1.36,1.36,1.71,1.35,1,1,2,0,0,0,54,74,6,4,0,0,2,0,0,0,0,2,16,13,6,4,10,9,8,22,60,40,1.84,1.41,2.91,69,87,64,32,9,32,87,59.0,87.0,10.27,4.0,2.3,3.5,3.25,1.26,1.83,3.15,0.0,1.69,2.1,VOLKSWAGEN ARENA (Wolfsburg),3.0,2.7,1.9,1.5,1.1,1.2,50.6,51.8,13.5,16.1,14.3,13.6,2.0,1.2,6.616666666666666,2.58,2.2,1.4,3.0,2.4,2,germany,draw,train
3108,1552073400,2019-03-08 19:30:00,complete,,Werder Bremen,Schalke 04,Martin Petersen,25.0,1.42,0.83,1.76,1.06,4,2,6,2,1,1,"31,51,73,90'4","26,85",4,5,2,0,1,0,2,0,0,1,23,15,8,9,15,6,18,9,54,46,2.47,1.93,3.0,71,92,58,38,4,38,75,52.0,84.0,10.0,4.09,2.2,3.55,3.55,1.28,1.87,3.2,0.0,1.74,2.05,wohninvest WESERSTADION (Bremen),3.0,3.3,1.8,1.1,1.2,2.2,52.1,48.2,17.4,13.2,13.0,15.4,1.5,0.8,3.813333333333334,0.0,1.8,0.2,3.2,3.4,2,germany,win,train
3109,1552141800,2019-03-09 14:30:00,complete,,Bayern München,Wolfsburg,Sascha Stegemann,25.0,2.18,1.92,2.47,1.53,6,0,6,2,2,0,"34,37,52,76,82,85",,7,2,0,0,1,0,0,0,0,1,22,5,15,2,7,3,10,8,57,43,3.03,0.59,3.05,57,83,66,35,18,44,70,63.0,92.0,13.1,3.77,1.25,6.5,13.25,1.14,1.49,2.25,0.0,2.0,1.77,Allianz Arena (München),3.9,3.4,3.0,1.7,0.9,1.7,59.3,49.8,18.0,12.8,9.6,15.2,2.7,1.7,4.06,4.816666666666666,3.0,1.6,4.4,4.0,2,germany,win,train
3110,1552141800,2019-03-09 14:30:00,complete,,Borussia Dortmund,Stuttgart,Benjamin Cortus,25.0,2.67,0.42,2.59,0.35,3,1,4,0,0,0,"62,84,90'2",71,7,1,3,0,3,0,0,3,0,3,19,8,10,2,9,6,6,9,70,30,2.64,0.81,3.88,58,96,71,54,38,50,79,61.0,79.0,10.08,3.75,1.35,5.5,9.0,1.14,1.49,2.2,0.0,1.77,2.0,Signal-Iduna-Park (Dortmund),3.3,3.9,2.0,1.4,1.3,2.5,57.8,47.5,14.9,14.5,11.4,14.7,1.8,0.5,3.22,3.6733333333333333,1.6,0.8,3.6,3.8,2,germany,win,train
