,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_total_goal_count_pre_game,away_total_goal_count_pre_game,home_goals_scored_pre_game,away_goals_scored_pre_game,home_goals_conceded_pre_game,away_goals_conceded_pre_game,home_average_possession_pre_game,away_average_possession_pre_game,home_average_shots_pre_game,away_average_shots_pre_game,home_average_shots_against_pre_game,away_average_shots_against_pre_game,home_ppg_pre_game,away_ppg_pre_game,home_ppg_per_odds_pre_game,away_ppg_per_odds_pre_game,home_ppg_5games_pre_game,away_ppg_5games_pre_game,home_total_goal_count_5games_pre_game,away_total_goal_count_5games_pre_game
2162,1519498800,2018-02-24 19:00:00,complete,10524.0,Dijon,Caen,,2.0,0.92,1.89,0.63,2,0,2,1,1,0,"24,70",,5,8,1,0,4,0,1.0,0.0,2.0,2.0,10,12,4,5,6,7,6,15,48,52,2.54,47,72,47,28,16,23,60,8.82,4.14,2.27,3.31,3.54,1.32,2.0,3.55,0.0,1.83,1.87,Stade Gaston-Gérard,3.075,2.1842105263157894,1.25,0.7631578947368421,1.825,1.4210526315789473,48.85,47.18421052631579,9.375,9.921052631578947,10.8,9.078947368421053,1.125,1.0,3.2466666666666666,1.9733333333333334,2.0,1.0,2.8,2.8
2163,1519498800,2018-02-24 19:00:00,complete,14447.0,Guingamp,Metz,,1.54,0.62,1.63,0.68,2,2,4,2,1,1,"22,86","6,56",5,5,3,0,4,0,1.0,2.0,2.0,2.0,15,4,6,2,9,2,14,16,54,46,2.35,39,70,35,23,4,31,54,9.62,4.07,1.91,3.54,4.56,1.32,2.0,3.55,0.0,1.87,1.83,Stade du Roudourou,2.526315789473684,2.875,1.131578947368421,0.975,1.394736842105263,1.9,50.1578947368421,46.275,9.526315789473685,9.65,9.473684210526315,10.9,1.3421052631578947,0.8,3.1933333333333334,1.5199999999999998,1.2,0.8,2.0,3.6
2164,1519498800,2018-02-24 19:00:00,complete,28629.0,Lille,Angers SCO,,1.23,0.92,1.26,1.0,1,2,3,0,0,0,88,"73,89",4,5,0,0,2,0,0.0,0.0,0.0,2.0,13,11,3,9,10,2,12,10,68,32,2.43,50,77,47,23,0,35,77,8.77,4.92,2.27,3.23,3.64,1.42,2.25,4.3,0.0,2.0,1.71,Stade Pierre-Mauroy,2.5,2.6,1.0526315789473684,1.2,1.4473684210526316,1.4,52.63157894736842,46.5,10.210526315789474,10.0,10.289473684210526,8.925,1.1578947368421053,1.175,3.176666666666667,3.64,1.0,1.2,3.4,2.4
2165,1519498800,2018-02-24 19:00:00,complete,18830.0,Nantes,Amiens SC,,1.67,0.62,1.47,0.84,0,1,1,1,0,1,,45'1,8,6,2,0,2,0,1.0,1.0,1.0,1.0,16,5,6,2,10,3,10,16,62,38,1.76,28,44,24,8,4,16,65,7.82,3.73,1.69,3.79,5.86,1.42,2.25,4.3,0.0,2.25,1.57,Stade de la Beaujoire - Louis Fonteneau,2.3157894736842106,2.1505,1.131578947368421,0.8675,1.1842105263157894,1.2375,46.78947368421053,45.3,9.447368421052632,7.275,8.526315789473685,11.85,1.4736842105263157,1.05,1.8,6.736666666666667,1.0,0.8,3.0,1.8
2166,1519498800,2018-02-24 19:00:00,complete,17536.0,Rennes,Troyes,,1.33,0.58,1.47,0.47,2,0,2,0,0,0,"47,72",,5,5,3,0,1,1,0.0,3.0,1.0,1.0,10,8,5,0,5,8,7,10,51,49,2.55,50,63,55,30,8,21,59,10.16,4.75,1.7,3.79,5.72,1.32,2.0,3.5,0.0,1.95,1.74,Roazhon Park,2.3684210526315788,2.3255,1.1578947368421053,0.8925000000000001,1.2105263157894737,1.3875,49.28947368421053,43.825,9.157894736842104,7.4,9.68421052631579,10.775,1.368421052631579,1.025,9.453333333333333,3.0566666666666666,1.4,0.8,2.4,1.4
2167,1519567200,2018-02-25 14:00:00,complete,23027.0,Bordeaux,Nice,,1.67,1.0,1.63,1.11,0,0,0,0,0,0,,,6,0,2,0,2,0,0.0,2.0,2.0,0.0,17,4,10,0,7,4,18,17,56,44,2.75,54,92,54,21,8,29,71,9.41,5.59,2.14,3.37,3.83,1.39,2.2,4.2,0.0,2.0,1.71,Stade Matmut-Atlantique,2.5,2.736842105263158,1.3157894736842106,1.3421052631578947,1.1842105263157894,1.394736842105263,48.8421052631579,53.73684210526316,9.421052631578947,9.394736842105264,8.68421052631579,10.18421052631579,1.394736842105263,1.4473684210526316,2.1833333333333336,2.0233333333333334,2.0,0.4,2.4,2.2
2168,1519574400,2018-02-25 16:00:00,complete,58069.0,Olympique Lyonnais,Saint-Étienne,,1.83,1.0,2.16,1.26,1,1,2,1,1,0,19,90,3,7,1,0,3,0,0.0,1.0,1.0,2.0,7,8,5,4,2,4,8,24,46,54,2.66,41,77,56,21,13,37,73,9.58,4.37,1.53,4.67,6.32,0.0,0.0,0.0,0.0,0.0,0.0,Groupama Stadium,3.3684210526315788,2.6052631578947367,2.0789473684210527,1.0,1.2894736842105263,1.605263157894737,53.78947368421053,50.3421052631579,11.131578947368421,9.394736842105264,9.947368421052632,10.68421052631579,1.7894736842105263,1.1842105263157894,1.1533333333333333,6.576666666666667,0.4,2.2,3.4,2.4
2169,1519588800,2018-02-25 20:00:00,complete,47490.0,PSG,Olympique Marseille,,3.0,1.92,2.74,1.89,3,0,3,2,2,0,"10,27,55",,3,6,6,0,5,0,2.0,4.0,2.0,3.0,5,11,0,8,5,3,21,16,57,43,3.89,46,93,62,47,31,54,81,11.77,3.69,1.23,6.5,11.5,1.08,1.31,1.8,0.0,1.62,2.15,Parc des Princes,3.6578947368421053,3.0,2.9473684210526314,2.026315789473684,0.7105263157894737,0.9736842105263158,62.526315789473685,55.6578947368421,11.763157894736842,11.18421052631579,7.842105263157895,8.552631578947368,2.6052631578947367,2.0526315789473686,3.4899999999999998,2.3033333333333332,3.0,1.6,3.6,4.2
2170,1520013600,2018-03-02 18:00:00,complete,20314.0,Nice,Lille,,1.64,0.85,1.74,0.74,2,1,3,1,1,0,"5,80",51,8,4,3,0,1,0,2.0,1.0,1.0,0.0,15,10,9,5,6,5,9,12,48,52,2.59,37,67,56,26,7,33,78,10.9,4.77,1.81,3.54,5.22,1.34,2.05,3.75,0.0,2.0,1.69,Allianz Riviera,2.789473684210526,2.526315789473684,1.368421052631579,1.0526315789473684,1.4210526315789473,1.4736842105263157,53.36842105263158,52.55263157894737,9.526315789473685,10.263157894736842,10.18421052631579,10.473684210526315,1.4473684210526316,1.131578947368421,3.8333333333333335,1.4133333333333333,1.0,0.4,2.2,3.4
2171,1520019900,2018-03-02 19:45:00,complete,7419.0,Monaco,Bordeaux,,2.5,1.07,2.53,1.26,2,1,3,2,1,1,"45,68",32,7,3,0,0,1,0,0.0,0.0,0.0,1.0,13,5,5,2,8,3,10,13,57,43,3.11,47,65,54,43,29,29,90,10.0,4.86,1.59,4.39,5.95,1.19,1.67,2.65,0.0,1.71,2.0,Stade Louis II,3.4210526315789473,2.526315789473684,2.473684210526316,1.3157894736842106,0.9473684210526315,1.2105263157894737,54.578947368421055,48.78947368421053,10.210526315789474,9.31578947368421,9.289473684210526,8.736842105263158,2.3684210526315788,1.368421052631579,3.61,0.7133333333333334,2.6,1.4,4.4,2.2
2172,1520092800,2018-03-03 16:00:00,complete,20006.0,Troyes,PSG,,1.5,2.23,1.26,2.16,0,2,2,0,0,0,,"47,77",2,4,3,0,1,0,1.0,2.0,0.0,1.0,7,19,4,13,3,6,7,6,34,66,2.36,34,57,53,19,15,27,60,12.62,5.4,9.99,6.86,1.24,1.14,1.5,2.25,0.0,1.95,1.77,Stade de l'Aube,2.312,3.6842105263157894,0.8699999999999999,2.973684210526316,1.4,0.7105263157894737,43.55,62.5,7.425,11.763157894736842,10.95,7.7894736842105265,1.0,2.6052631578947367,0.8666666666666667,3.5400000000000005,0.8,3.0,1.6,3.2
2173,1520103600,2018-03-03 19:00:00,complete,10241.0,Amiens SC,Rennes,,1.38,1.36,1.53,1.58,0,2,2,1,0,1,,"41,86",6,3,2,0,3,0,2.0,0.0,1.0,2.0,13,12,6,6,7,6,19,15,48,52,2.54,59,85,51,19,4,30,71,8.71,4.08,3.09,3.1,2.64,1.44,2.4,4.55,0.0,2.1,1.65,Stade de la Licorne (Amiens),2.1369999999999996,2.3684210526315788,0.845,1.1842105263157894,1.25,1.1842105263157894,45.375,49.1578947368421,7.45,9.18421052631579,11.85,9.842105263157896,1.025,1.4210526315789473,6.736666666666667,5.343333333333334,0.8,2.0,2.0,2.2
2174,1520103600,2018-03-03 19:00:00,complete,9842.0,Angers SCO,Guingamp,,1.0,1.08,1.16,0.84,3,0,3,1,1,0,"1,89,90'4",,6,3,1,0,1,0,0.0,1.0,1.0,0.0,9,12,5,4,4,8,13,8,37,63,2.7,50,69,50,35,12,35,77,9.23,3.54,2.2,3.27,3.77,1.39,2.2,4.15,0.0,2.05,1.69,Stade Raymond-Kopa,2.65,2.5526315789473686,1.25,1.105263157894737,1.4,1.4473684210526316,46.125,50.63157894736842,10.025,9.710526315789474,8.975,9.5,1.175,1.3157894736842106,5.84,2.4133333333333336,1.2,1.2,2.8,2.0
2175,1520103600,2018-03-03 19:00:00,complete,11287.0,Metz,Toulouse,,0.77,0.64,0.68,0.58,1,1,2,1,1,0,32,84,4,9,0,1,4,0,1.0,0.0,2.0,2.0,10,18,5,4,5,14,6,14,43,57,2.6,44,71,53,18,11,37,70,9.56,5.17,2.8,3.15,2.85,1.34,2.1,3.85,0.0,1.91,1.8,Stade Saint-Symphorien,2.8,2.1052631578947367,1.0,0.8157894736842105,1.8,1.2894736842105263,46.55,48.21052631578947,9.675,9.210526315789474,10.8,10.31578947368421,0.825,0.9736842105263158,2.453333333333333,3.41,0.4,1.2,3.4,2.0
2176,1520103600,2018-03-03 19:00:00,complete,25150.0,Saint-Étienne,Dijon,,1.54,0.46,1.63,0.63,2,2,4,2,1,1,"45'1,61","32,55",8,6,0,0,4,0,0.0,0.0,1.0,3.0,11,10,7,5,4,5,10,13,66,34,3.31,54,85,74,46,16,62,93,8.16,4.85,1.88,3.57,4.7,1.27,1.87,3.2,0.0,1.87,1.83,Stade Geoffroy-Guichard,2.710526315789474,3.025,1.0526315789473684,1.25,1.6578947368421053,1.775,50.44736842105263,48.825,9.447368421052632,9.45,10.763157894736842,10.5,1.1842105263157894,1.15,5.863333333333333,4.8133333333333335,1.8,1.6,2.6,3.0
2177,1520172000,2018-03-04 14:00:00,complete,16464.0,Caen,Strasbourg,,1.5,0.69,1.37,0.58,2,0,2,1,1,0,"43,87",,5,3,4,0,2,0,0.0,4.0,0.0,2.0,5,8,4,2,1,6,13,10,37,63,2.54,41,75,49,19,8,22,56,10.94,4.09,2.17,3.33,3.78,1.38,2.2,4.1,0.0,1.95,1.74,Stade Michel d'Ornano,2.1052631578947367,2.787,0.7631578947368421,1.0699999999999998,1.3421052631578947,1.675,46.63157894736842,47.55,9.789473684210526,7.95,9.105263157894736,10.725,1.0789473684210527,1.075,3.013333333333333,0.9633333333333334,1.6,0.8,2.6,2.8
2178,1520179200,2018-03-04 16:00:00,complete,15160.0,Montpellier,Olympique Lyonnais,,1.5,1.93,1.26,1.95,1,1,2,1,1,0,7,58,4,4,2,0,2,0,1.0,1.0,0.0,2.0,7,13,4,4,3,9,15,6,38,62,2.72,54,79,54,29,18,40,65,9.21,4.85,3.29,3.38,2.35,1.34,2.05,3.75,0.0,1.87,1.83,Stade de la Mosson,1.9736842105263157,3.3157894736842106,0.868421052631579,2.0,1.105263157894737,1.3157894736842106,47.78947368421053,54.0,10.421052631578947,11.157894736842104,8.631578947368421,9.789473684210526,1.2105263157894737,1.736842105263158,2.6166666666666667,1.9366666666666668,1.8,0.6,1.6,3.0
2179,1520193600,2018-03-04 20:00:00,complete,35232.0,Olympique Marseille,Nantes,,2.31,1.36,2.16,1.26,1,1,2,1,0,1,90'5,11,8,4,3,0,3,1,1.0,2.0,2.0,2.0,18,9,5,8,13,1,8,19,71,29,2.91,52,78,53,30,15,34,71,11.44,4.74,1.54,4.36,6.83,1.22,1.74,2.85,0.0,1.91,1.8,Stade Vélodrome (Marseille),2.9210526315789473,2.263157894736842,1.9473684210526316,1.1578947368421053,0.9736842105263158,1.105263157894737,56.28947368421053,46.23684210526316,11.368421052631579,9.473684210526315,8.552631578947368,8.894736842105264,2.0,1.5,2.163333333333333,3.466666666666667,1.6,0.6,3.8,2.8
2180,1520624700,2018-03-09 19:45:00,complete,23814.0,Strasbourg,Monaco,,1.57,1.69,1.42,1.68,1,3,4,4,1,3,19,"5,21,41",5,3,0,0,1,0,0.0,0.0,0.0,1.0,20,5,6,3,14,2,13,14,52,48,2.97,48,78,63,42,19,53,70,10.59,3.17,4.95,4.04,1.74,1.24,1.77,2.95,0.0,1.77,1.91,Stade de la Meinau,2.8235,3.4473684210526314,1.0725,2.5,1.7125,0.9473684210526315,47.725,54.18421052631579,8.3,10.078947368421053,10.55,9.605263157894736,1.05,2.3684210526315788,0.9633333333333334,3.97,0.8,2.6,3.2,4.2
2181,1520697600,2018-03-10 16:00:00,complete,47225.0,PSG,Metz,,3.0,0.64,2.74,0.68,5,0,5,4,4,0,"5,20,28,45'1,82",,9,2,0,0,1,0,0.0,0.0,1.0,0.0,15,6,8,4,7,2,10,10,54,46,3.65,47,82,61,50,22,47,79,10.29,4.14,1.08,9.99,9.99,1.03,1.16,1.43,0.0,2.05,1.67,Parc des Princes,3.736842105263158,2.875,3.0526315789473686,0.975,0.6842105263157895,1.9,62.36842105263158,46.625,11.921052631578947,9.65,7.815789473684211,10.9,2.6052631578947367,0.8,3.5500000000000003,2.453333333333333,3.0,0.4,3.6,2.6
2182,1520708400,2018-03-10 19:00:00,complete,17194.0,Bordeaux,Angers SCO,,1.62,1.07,1.63,1.0,0,0,0,0,0,0,,,3,2,0,0,0,0,0.0,0.0,0.0,0.0,6,6,4,0,2,6,10,6,58,42,2.46,52,86,41,19,4,34,74,8.51,5.45,1.79,3.6,5.26,1.42,2.25,4.3,0.0,2.05,1.67,Stade Matmut-Atlantique,2.4473684210526314,2.575,1.2894736842105263,1.175,1.1578947368421053,1.4,49.3421052631579,46.0,9.263157894736842,9.7,8.631578947368421,8.825,1.394736842105263,1.125,1.31,7.593333333333334,1.0,1.4,1.8,2.2
2183,1520708400,2018-03-10 19:00:00,complete,12332.0,Dijon,Amiens SC,,2.07,0.79,1.89,0.84,1,1,2,1,0,1,69,45'2,5,1,3,0,0,0,0.0,3.0,0.0,0.0,9,7,3,4,6,3,12,13,59,41,2.43,46,68,39,22,14,29,68,7.57,4.5,1.83,3.59,4.97,1.33,2.0,3.65,0.0,1.87,1.83,Stade Gaston-Gérard,2.975,2.1235,1.25,0.8475000000000001,1.725,1.2375,49.05,45.275,9.45,7.475,10.325,11.775,1.175,1.025,4.446666666666667,7.516666666666667,1.2,1.0,2.4,2.0
2184,1520708400,2018-03-10 19:00:00,complete,28609.0,Lille,Montpellier,,1.14,1.38,1.26,1.42,1,1,2,1,1,0,41,63,3,6,2,0,2,0,1.0,1.0,1.0,1.0,5,11,2,5,3,6,17,12,48,52,2.05,41,63,40,19,0,19,63,9.74,3.79,2.9,3.14,2.76,1.5,2.5,5.0,0.0,2.1,1.62,Stade Pierre-Mauroy,2.5,1.894736842105263,1.0263157894736843,0.8421052631578947,1.4736842105263157,1.0526315789473684,52.44736842105263,47.78947368421053,10.131578947368421,10.473684210526315,10.421052631578947,8.605263157894736,1.0789473684210527,1.236842105263158,0.9666666666666667,2.94,0.6,1.4,3.2,1.4
2185,1520708400,2018-03-10 19:00:00,complete,17776.0,Nantes,Troyes,,1.54,0.54,1.47,0.47,1,0,1,0,0,0,86,,5,3,0,0,1,0,0.0,0.0,1.0,0.0,16,7,4,2,12,5,5,6,51,49,2.24,47,54,47,23,4,16,66,8.15,4.15,1.65,3.79,6.45,1.41,2.25,4.25,0.0,2.3,1.54,Stade de la Beaujoire - Louis Fonteneau,2.1578947368421053,2.2735,1.105263157894737,0.8474999999999999,1.0526315789473684,1.3875,46.31578947368421,43.65,9.736842105263158,7.45,8.842105263157896,11.05,1.5,0.975,3.9266666666666663,0.0,1.2,0.8,2.0,1.2
2186,1520708400,2018-03-10 19:00:00,complete,25655.0,Rennes,Saint-Étienne,,1.46,1.0,1.47,1.26,1,1,2,1,0,1,86,35,8,4,0,0,4,0,0.0,0.0,0.0,4.0,11,5,8,3,3,2,16,15,66,34,2.15,30,59,44,11,4,18,52,11.13,4.79,2.36,3.3,3.35,1.38,2.2,4.05,0.0,1.95,1.77,Roazhon Park,2.3684210526315788,2.6578947368421053,1.1842105263157894,1.0263157894736843,1.1842105263157894,1.631578947368421,49.526315789473685,49.73684210526316,9.157894736842104,9.236842105263158,9.710526315789474,10.789473684210526,1.4210526315789473,1.1842105263157894,5.126666666666666,3.8499999999999996,2.2,1.4,2.4,2.6
2187,1520776800,2018-03-11 14:00:00,complete,13656.0,Guingamp,Nice,,1.5,1.0,1.63,1.11,2,5,7,2,1,1,"9,83","24,47,58,86,90'2",6,5,3,0,1,0,1.0,2.0,1.0,0.0,12,8,7,0,5,8,22,7,46,54,2.3,45,78,45,15,4,30,53,9.71,4.87,2.82,3.28,2.73,1.39,2.2,4.2,0.0,1.95,1.77,Stade du Roudourou,2.6052631578947367,2.8684210526315788,1.0263157894736843,1.4473684210526316,1.5789473684210527,1.4210526315789473,50.3421052631579,53.10526315789474,9.657894736842104,9.5,9.631578947368421,10.394736842105264,1.236842105263158,1.5,0.6366666666666666,5.816666666666666,0.6,1.6,3.2,3.4
2188,1520784000,2018-03-11 16:00:00,complete,39530.0,Olympique Lyonnais,Caen,,1.77,0.85,2.16,0.63,1,0,1,0,0,0,63,,4,2,1,0,1,0,0.0,1.0,1.0,0.0,21,6,12,3,9,3,3,8,62,38,2.5,39,77,39,23,16,27,73,10.3,3.69,1.43,4.95,8.15,1.2,1.67,2.7,0.0,1.91,1.8,Groupama Stadium,3.263157894736842,2.026315789473684,2.0,0.7105263157894737,1.263157894736842,1.3157894736842106,54.44736842105263,46.68421052631579,11.605263157894736,9.842105263157896,9.710526315789474,9.421052631578947,1.8157894736842106,1.0526315789473684,2.723333333333333,2.17,1.2,1.0,2.2,1.8
2189,1520798400,2018-03-11 20:00:00,complete,26320.0,Toulouse,Olympique Marseille,,1.46,1.79,1.37,1.89,1,2,3,2,1,1,19,"10,78",3,7,4,0,3,0,0.0,4.0,1.0,2.0,8,16,5,6,3,10,15,19,42,58,2.57,41,66,41,22,18,36,71,9.98,5.19,4.36,3.61,1.93,1.34,2.05,3.75,0.0,1.95,1.77,Stadium Municipal (Toulouse),2.0789473684210527,2.9210526315789473,0.8421052631578947,1.9210526315789473,1.236842105263158,1.0,48.10526315789474,56.39473684210526,9.078947368421053,11.578947368421053,10.421052631578947,8.473684210526315,0.9736842105263158,2.0,2.4066666666666667,2.4433333333333334,0.6,1.6,2.4,2.6
2190,1521043200,2018-03-14 16:00:00,complete,46757.0,PSG,Angers SCO,,3.0,1.07,2.74,1.0,2,1,3,2,2,0,"12,25",75,7,8,1,1,2,0,1.0,1.0,1.0,1.0,10,17,7,10,3,7,7,11,57,43,3.33,47,87,57,37,20,47,80,9.8,4.4,1.1,9.99,9.99,1.06,1.24,1.65,0.0,2.3,1.54,Parc des Princes,3.736842105263158,2.525,3.0526315789473686,1.125,0.6842105263157895,1.4,62.421052631578945,46.025,11.947368421052632,9.95,8.157894736842104,8.825,2.6052631578947367,1.05,3.42,3.953333333333333,3.0,1.4,4.0,2.0
2191,1521229500,2018-03-16 19:45:00,complete,7147.0,Monaco,Lille,,2.53,0.79,2.53,0.74,2,1,3,2,1,1,"43,61",16,4,2,2,0,0,0,0.0,2.0,0.0,0.0,6,10,2,6,4,4,13,10,52,48,3.15,52,82,72,34,17,27,90,10.17,4.97,1.29,6.0,9.99,1.15,1.53,2.3,0.0,1.91,1.77,Stade Louis II,3.4473684210526314,2.5789473684210527,2.473684210526316,1.0526315789473684,0.9736842105263158,1.5263157894736843,54.13157894736842,52.44736842105263,10.0,10.18421052631579,9.736842105263158,10.421052631578947,2.3684210526315788,1.0526315789473684,4.62,0.9666666666666667,2.6,0.4,4.0,3.0
2192,1521302400,2018-03-17 16:00:00,complete,32626.0,Bordeaux,Rennes,,1.57,1.47,1.63,1.58,0,2,2,0,0,0,,"49,86",4,2,2,0,1,0,1.0,1.0,1.0,0.0,11,6,4,4,7,2,13,8,56,44,2.65,58,90,52,24,7,31,72,9.73,4.28,2.04,3.39,4.17,1.42,2.25,4.3,0.0,2.0,1.71,Stade Matmut-Atlantique,2.3421052631578947,2.4210526315789473,1.1578947368421053,1.236842105263158,1.1842105263157894,1.1842105263157894,49.6578947368421,49.28947368421053,9.421052631578947,9.026315789473685,8.552631578947368,9.81578947368421,1.3157894736842106,1.4736842105263157,0.5966666666666667,7.596666666666667,0.4,2.2,1.2,2.4
2193,1521313200,2018-03-17 19:00:00,complete,9221.0,Amiens SC,Troyes,,1.29,0.5,1.53,0.47,1,1,2,1,1,0,38,47,4,4,1,0,1,0,0.0,1.0,0.0,1.0,8,10,5,5,3,5,11,10,58,42,2.43,47,75,47,22,4,21,61,7.21,4.64,2.15,3.25,3.96,1.49,2.5,4.85,0.0,2.15,1.62,Stade de la Licorne (Amiens),2.11,2.26,0.85,0.85,1.225,1.375,45.6,43.575,7.525,7.55,11.725,10.95,1.025,0.975,2.373333333333333,1.32,1.2,0.4,1.4,1.4
2194,1521313200,2018-03-17 19:00:00,complete,10342.0,Angers SCO,Caen,,1.14,0.79,1.16,0.63,3,0,3,2,2,0,"10,43,74",,1,4,1,0,2,0,0.0,1.0,2.0,0.0,10,7,5,3,5,4,11,9,45,55,2.36,32,64,39,25,11,22,61,10.28,3.43,2.05,3.32,4.23,1.47,2.4,4.65,0.0,2.15,1.61,Stade Raymond-Kopa,2.525,2.026315789473684,1.2,0.7105263157894737,1.325,1.3157894736842106,46.0,46.921052631578945,9.925,9.894736842105264,8.8,9.447368421052632,1.125,1.0526315789473684,3.8033333333333332,2.17,2.0,0.8,2.4,2.4
2195,1521313200,2018-03-17 19:00:00,complete,14747.0,Montpellier,Dijon,,1.47,0.5,1.26,0.63,2,2,4,1,0,1,"59,66","26,90'1",4,5,1,0,4,0,0.0,1.0,2.0,2.0,13,7,9,6,4,1,15,13,56,44,2.76,55,77,57,29,11,49,70,8.63,4.41,1.72,3.75,5.6,1.34,2.05,3.75,0.0,2.0,1.69,Stade de la Mosson,1.8421052631578947,3.05,0.868421052631579,1.3,0.9736842105263158,1.75,47.78947368421053,49.2,10.578947368421053,9.375,8.657894736842104,10.4,1.263157894736842,1.2,2.59,4.043333333333333,1.0,1.4,2.0,2.4
2196,1521313200,2018-03-17 19:00:00,complete,14273.0,Toulouse,Strasbourg,,1.36,0.64,1.37,0.58,2,2,4,0,0,0,"89,90'1","46,90'4",6,2,2,0,1,0,2.0,0.0,0.0,1.0,8,8,4,3,4,5,12,11,53,47,2.57,43,75,50,18,11,21,61,8.64,4.92,2.11,3.27,4.07,1.38,2.2,4.05,0.0,2.0,1.71,Stadium Municipal (Toulouse),2.1842105263157894,2.86,0.8947368421052632,1.1,1.2894736842105263,1.725,48.26315789473684,47.775,9.105263157894736,8.35,10.342105263157896,10.45,0.9736842105263158,1.05,1.6533333333333333,1.3566666666666667,0.8,0.4,3.0,3.4
2197,1521374400,2018-03-18 12:00:00,complete,33478.0,Nice,PSG,,1.73,2.29,1.74,2.16,1,2,3,2,1,1,17,"21,82",5,4,1,0,1,0,0.0,1.0,0.0,1.0,11,19,5,10,6,9,7,12,44,56,2.87,49,73,62,31,17,42,72,13.83,4.64,9.99,6.65,1.27,1.14,1.48,2.2,0.0,1.77,1.95,Allianz Riviera,2.8947368421052633,3.710526315789474,1.4473684210526316,3.0,1.4473684210526316,0.7105263157894737,52.76315789473684,62.31578947368421,9.68421052631579,12.210526315789474,10.552631578947368,8.210526315789474,1.4736842105263157,2.6052631578947367,4.54,3.4500000000000006,1.6,3.0,3.0,3.2
2198,1521381600,2018-03-18 14:00:00,complete,13058.0,Metz,Nantes,,0.79,1.33,0.68,1.26,1,1,2,2,1,1,12,23,3,4,2,0,0,0,1.0,1.0,0.0,0.0,8,14,4,5,4,9,8,10,42,58,2.52,52,76,49,14,10,32,66,9.84,4.82,3.57,3.17,2.33,1.41,2.25,4.25,0.0,2.0,1.71,Stade Saint-Symphorien,2.825,2.1578947368421053,0.95,1.105263157894737,1.875,1.0526315789473684,46.7,46.71052631578947,9.6,9.763157894736842,10.925,8.947368421052632,0.8,1.5,2.123333333333333,4.703333333333333,0.6,1.2,2.8,1.6
2199,1521388800,2018-03-18 16:00:00,complete,25073.0,Saint-Étienne,Guingamp,,1.5,1.0,1.63,0.84,2,0,2,1,1,0,"29,79",,7,5,2,0,4,0,0.0,2.0,2.0,2.0,14,8,8,5,6,3,16,12,57,43,2.82,50,79,57,40,7,47,93,8.71,4.5,1.81,3.55,5.22,1.33,2.05,3.65,0.0,1.95,1.77,Stade Geoffroy-Guichard,2.6842105263157894,2.5789473684210527,1.0526315789473684,1.0263157894736843,1.631578947368421,1.5526315789473684,50.0,50.18421052631579,9.394736842105264,9.68421052631579,10.81578947368421,9.710526315789474,1.1842105263157894,1.236842105263158,3.5533333333333332,0.0,1.8,0.4,2.2,3.6
2200,1521403200,2018-03-18 20:00:00,complete,60009.0,Olympique Marseille,Olympique Lyonnais,,2.21,1.87,2.16,1.95,2,3,5,2,1,1,"31,84","42,52,90",2,4,2,0,3,0,1.0,1.0,1.0,2.0,7,9,5,4,2,5,13,14,51,49,3.38,55,90,65,45,24,38,83,11.29,4.96,2.07,3.63,3.73,1.22,1.71,2.75,0.0,1.65,2.1,Stade Vélodrome (Marseille),3.0526315789473686,3.3421052631578947,1.9736842105263157,2.0526315789473686,1.0789473684210527,1.2894736842105263,56.36842105263158,54.026315789473685,11.605263157894736,11.394736842105264,8.5,9.736842105263158,1.9736842105263157,1.868421052631579,2.4433333333333334,5.9433333333333325,1.4,1.8,2.8,2.8
2201,1522508400,2018-03-31 15:00:00,complete,15157.0,Dijon,Olympique Marseille,,2.0,1.87,1.89,1.89,1,3,4,1,0,1,73,"36,88,90'5",6,6,2,1,3,0,1.0,2.0,0.0,3.0,11,5,2,2,9,3,9,15,43,57,3.07,60,87,57,30,20,47,77,9.6,4.87,4.44,3.93,1.83,1.19,1.65,2.6,0.0,1.67,2.05,Stade Gaston-Gérard,3.1,3.1052631578947367,1.3,2.026315789473684,1.8,1.0789473684210527,49.075,56.26315789473684,9.4,11.31578947368421,10.225,8.552631578947368,1.175,2.026315789473684,2.4766666666666666,3.7600000000000002,1.2,1.4,3.2,3.4
