,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_total_goal_count_pre_game,away_total_goal_count_pre_game,home_goals_scored_pre_game,away_goals_scored_pre_game,home_goals_conceded_pre_game,away_goals_conceded_pre_game,home_average_possession_pre_game,away_average_possession_pre_game,home_average_shots_pre_game,away_average_shots_pre_game,home_average_shots_against_pre_game,away_average_shots_against_pre_game,home_ppg_pre_game,away_ppg_pre_game,home_ppg_per_odds_pre_game,away_ppg_per_odds_pre_game,home_ppg_5games_pre_game,away_ppg_5games_pre_game,home_total_goal_count_5games_pre_game,away_total_goal_count_5games_pre_game,results
856,1573389000,2019-11-10 12:30:00,complete,54022.0,Borussia M'gladbach,Werder Bremen,Tobias Stieler,11,2.0,1.2,2.24,1.29,3,1,4,2,2,0,"20,22,59",90'3,3,8,4,1,4,0,2,3,1,3,21,16,10,7,11,9,18,13,54,46,2.36,1.74,3.9,90,90,90,70,30,50,90,60,85,9.6,4.2,1.0,51.0,151.0,1.17,6.15,2.3,4.0,1.5,2.5,Stadion im BORUSSIA-PARK (Mönchengladbach),3.5,3.8,2.4,1.7,1.1,2.1,50.5,46.8,14.5,14.1,17.3,16.5,2.4,1.1,3.03,13.666666666666666,2.4,0.8,4.0,3.6,win
857,1573396200,2019-11-10 14:30:00,complete,24112.0,Wolfsburg,Bayer Leverkusen,Manuel Gräfe,11,1.8,1.5,1.12,1.88,0,2,2,1,0,1,,"25,90'6",9,0,2,0,2,0,1,1,1,1,12,11,2,6,10,5,9,11,46,54,1.32,1.3,2.55,43,80,60,25,0,35,80,40,65,7.8,2.5,501.0,23.0,1.01,1.22,5.5,3.0,5.0,1.61,2.2,VOLKSWAGEN ARENA (Wolfsburg),1.8,2.7,0.9,1.4,0.9,1.3,49.7,66.0,13.0,17.2,12.9,10.7,1.4,1.5,6.333333333333333,6.676666666666667,1.0,1.0,1.6,2.8,loss
858,1573405200,2019-11-10 17:00:00,complete,24000.0,Freiburg,Eintracht Frankfurt,Felix Brych,11,1.6,0.75,1.71,1.0,1,0,1,0,0,0,77,,8,10,1,1,2,2,0,2,2,2,15,17,8,7,7,10,7,13,51,49,1.84,1.86,3.38,90,100,90,23,13,35,78,60,90,10.75,2.5,1.01,23.0,501.0,1.2,6.0,2.5,4.5,1.53,2.37,Schwarzwald-Stadion (Freiburg im Breisgau),2.9,3.6,1.7,2.0,1.2,1.6,47.6,50.6,12.8,16.9,17.1,13.5,1.8,1.4,13.373333333333335,1.0,1.6,1.4,2.8,4.0,win
859,1574451000,2019-11-22 19:30:00,complete,81365.0,Borussia Dortmund,Paderborn,Christian Dingert,12,2.6,0.2,2.12,0.71,3,3,6,3,0,3,"47,84,90'2","5,37,43",10,2,3,0,1,0,1,2,0,1,16,11,6,6,10,5,9,7,67,33,2.09,1.37,3.4,50,90,80,40,20,40,80,55,82,13.8,2.2,15.0,1.05,26.0,1.08,3.6,1.67,2.38,1.75,2.0,Signal-Iduna-Park (Dortmund),3.4,3.4,1.8,1.1,1.6,2.3,58.6,48.3,14.1,13.1,13.1,16.4,1.4,0.5,6.0,8.666666666666666,1.6,0.8,2.8,3.0,draw
860,1574519400,2019-11-23 14:30:00,complete,29032.0,Bayer Leverkusen,Freiburg,Deniz Aytekin,12,1.5,2.0,1.82,1.12,1,1,2,2,1,1,36,5,13,3,0,0,3,0,0,0,0,3,26,11,9,4,17,7,10,14,71,29,2.89,1.16,2.94,64,92,65,37,9,74,84,41,82,12.8,3.8,15.0,1.04,34.0,1.2,6.25,2.62,4.5,1.8,1.95,BayArena (Leverkusen),2.5,2.7,1.2,1.5,1.3,1.2,66.2,45.9,18.8,13.0,10.8,18.4,1.3,1.6,6.010000000000001,23.676666666666666,1.0,1.6,2.8,2.4,draw
861,1574519400,2019-11-23 14:30:00,complete,50700.0,Eintracht Frankfurt,Wolfsburg,Daniel Siebert,12,2.33,1.6,1.65,1.76,0,2,2,1,0,1,,"19,65",12,1,3,0,4,1,1,2,3,2,18,10,10,7,8,3,13,23,69,31,2.4,1.29,2.85,54,82,62,25,9,35,80,50,78,9.8,4.03,401.0,51.0,1.0,1.22,4.6,2.75,5.0,1.57,2.25,Commerzbank-Arena (Frankfurt am Main),3.5,1.7,1.9,0.8,1.6,0.9,51.8,48.4,17.5,12.9,13.4,13.7,1.4,1.4,1.0,1.0,1.2,1.0,3.6,1.8,loss
862,1574519400,2019-11-23 14:30:00,complete,42100.0,Werder Bremen,Schalke 04,Benjamin Cortus,12,1.0,2.0,0.53,1.0,1,2,3,1,0,1,80,"43,53",1,3,3,0,2,0,0,3,0,2,18,15,5,8,13,7,12,16,49,51,1.79,1.83,3.5,70,90,70,60,30,60,80,73,91,12.0,3.2,501.0,19.0,1.02,1.22,5.0,2.75,5.0,1.57,2.25,wohninvest WESERSTADION (Bremen),3.6,3.4,1.6,2.2,2.0,1.2,47.1,52.8,14.7,14.0,17.3,12.4,1.1,2.1,4.0,8.363333333333333,0.6,1.6,3.4,3.2,loss
863,1574519400,2019-11-23 14:30:00,complete,53000.0,Fortuna Düsseldorf,Bayern München,Frank Willenborg,12,1.4,1.6,1.06,2.41,0,4,4,3,0,3,,"11,27,34,70",8,6,1,0,1,0,1,0,1,0,13,20,2,7,11,13,8,6,29,71,1.17,2.22,3.2,70,90,60,40,20,60,90,59,91,8.4,3.6,151.0,51.0,1.0,1.1,5.75,1.8,2.75,1.7,2.05,Merkur Spiel-Arena (Düsseldorf),3.0,4.2,1.1,2.8,1.9,1.4,44.4,65.8,15.0,19.8,14.7,11.1,0.8,2.0,8.666666666666666,1.0,1.4,2.0,3.0,4.2,loss
864,1574519400,2019-11-23 14:30:00,complete,22012.0,Union Berlin,Borussia M'gladbach,Felix Brych,12,1.5,2.4,1.59,1.59,2,0,2,1,1,0,"15,90'1",,2,6,1,0,1,0,1,0,0,1,12,14,7,3,5,11,12,7,37,63,1.52,1.58,2.62,45,72,64,27,0,45,74,55,82,9.17,3.3,1.0,51.0,401.0,1.22,6.0,2.62,4.5,1.62,2.2,Stadion An der Alten Försterei (Berlin),2.6,3.3,1.4,2.1,1.2,1.2,41.6,51.5,12.6,14.9,16.0,16.9,1.5,2.1,3.03,2.03,2.4,1.8,2.6,3.2,win
865,1574530200,2019-11-23 17:30:00,complete,42036.0,RB Leipzig,Köln,Robert Schröder,12,1.6,0.67,1.71,0.82,4,1,5,4,3,1,"22,32,37,79",39,13,3,0,0,3,0,0,0,0,3,22,7,9,2,13,5,9,15,69,31,2.55,0.75,3.4,74,100,64,37,10,39,82,78,91,9.87,4.27,0.0,0.0,0.0,1.12,5.2,2.1,3.5,1.57,2.25,Red Bull Arena (Leipzig),3.9,3.1,2.7,0.9,1.2,2.2,55.3,47.0,16.5,12.6,11.4,15.7,1.8,0.7,2.0,0.0,2.0,0.6,4.8,3.4,win
866,1574605800,2019-11-24 14:30:00,complete,29233.0,Augsburg,Hertha BSC,Sascha Stegemann,12,1.0,0.83,1.18,1.18,4,0,4,2,2,0,"17,26,52,79",,3,3,0,0,2,1,0,0,2,1,16,6,6,3,10,3,9,19,52,48,1.75,0.74,3.12,65,92,74,37,10,39,82,64,87,5.17,4.33,1.0,51.0,151.0,1.2,6.0,2.62,4.5,1.53,2.37,WWK Arena (Augsburg),3.3,3.5,1.5,1.5,1.8,2.0,35.4,44.9,12.2,11.2,15.5,14.3,1.2,1.0,2.02,0.0,1.6,0.2,2.8,3.6,win
867,1574614800,2019-11-24 17:00:00,complete,23129.0,Hoffenheim,Mainz 05,Bastian Dankert,12,1.8,0.5,1.29,1.18,1,5,6,1,0,1,83,"33,52,62,90,90'3",14,3,1,0,3,1,1,0,2,2,20,14,10,7,10,7,12,14,63,37,2.34,1.69,3.69,35,92,82,27,27,45,74,64,73,9.13,3.87,251.0,34.0,1.01,1.2,4.85,2.62,4.5,1.62,2.2,PreZero Arena (Sinsheim),3.0,4.1,1.4,1.6,1.6,2.5,51.0,44.0,15.8,14.6,14.7,17.5,1.7,1.2,24.0,1.01,2.4,1.2,3.8,4.8,loss
868,1575055800,2019-11-29 19:30:00,complete,61837.0,Schalke 04,Union Berlin,Daniel Schlager,13,1.5,0.8,1.29,0.82,2,1,3,2,1,1,"23,86",36,7,4,1,0,4,0,0,1,3,1,18,19,9,8,9,11,12,13,55,45,2.23,2.07,2.72,55,82,54,19,19,20,64,63,88,7.43,4.43,1.01,29.0,501.0,1.25,8.3,3.2,5.5,1.8,1.95,VELTINS-Arena (Gelsenkirchen),3.4,2.5,2.1,1.2,1.3,1.3,52.6,43.6,14.8,13.1,13.4,16.1,2.1,1.2,8.363333333333333,2.02,2.2,1.8,3.4,2.8,win
869,1575124200,2019-11-30 14:30:00,complete,25427.0,Hoffenheim,Fortuna Düsseldorf,Martin Petersen,13,1.5,0.67,1.29,0.71,1,1,2,1,1,0,6,87,2,5,2,0,4,0,0,2,2,2,12,13,6,4,6,9,12,16,51,49,1.33,1.56,3.67,58,100,83,42,25,25,92,46,80,10.16,4.5,17.0,1.04,29.0,1.2,6.0,2.62,4.5,1.62,2.2,PreZero Arena (Sinsheim),3.2,2.9,1.5,1.1,1.7,1.8,53.6,45.2,16.1,14.8,14.0,14.3,1.7,0.9,28.666666666666668,17.333333333333332,2.0,1.0,3.8,3.2,draw
870,1575124200,2019-11-30 14:30:00,complete,74667.0,Hertha BSC,Borussia Dortmund,Sven Jablonski,13,1.2,1.0,1.24,1.94,1,2,3,3,1,2,34,"15,17",2,2,3,0,1,1,2,1,2,0,15,8,5,5,10,3,14,10,48,52,1.55,1.12,3.77,74,92,92,72,20,47,92,71,96,8.87,4.1,501.0,19.0,1.02,1.17,5.75,2.38,4.33,1.57,2.25,Olympiastadion Berlin (Berlin),3.5,3.3,1.6,1.9,1.9,1.4,45.4,56.3,11.8,13.2,14.1,13.2,1.0,1.7,0.0,6.02,0.0,1.6,3.8,3.2,loss
871,1575124200,2019-11-30 14:30:00,complete,49200.0,Köln,Augsburg,Tobias Stieler,13,0.6,0.83,1.29,0.94,1,1,2,1,0,1,86,43,4,8,7,1,2,1,5,3,3,0,14,10,8,4,6,6,15,17,55,45,1.79,1.19,3.17,54,74,65,45,25,34,92,71,84,9.83,3.87,19.0,1.03,23.0,1.2,6.0,2.62,4.5,1.57,2.25,RheinEnergieStadion (Köln),3.0,3.0,0.8,1.4,2.2,1.6,47.7,36.5,12.9,11.8,15.2,15.3,0.5,1.3,6.333333333333333,9.686666666666667,0.2,1.6,3.2,2.4,draw
872,1575124200,2019-11-30 14:30:00,complete,13253.0,Paderborn,RB Leipzig,Bibiana Steinhaus,13,0.5,2.17,0.47,2.18,2,3,5,3,0,3,"62,73","3,4,26",6,6,3,0,3,0,1,2,1,2,8,20,4,8,4,12,10,13,51,49,1.11,2.14,3.59,67,92,75,50,25,50,92,55,84,11.0,3.67,501.0,23.0,1.01,1.08,0.0,1.73,2.62,1.5,2.5,Benteler-Arena (Paderborn),3.7,4.0,1.2,2.7,2.5,1.3,49.6,55.0,12.8,16.9,16.6,11.0,0.4,1.8,8.666666666666666,2.0100000000000002,0.8,2.4,3.4,5.4,loss
873,1575135000,2019-11-30 17:30:00,complete,75000.0,Bayern München,Bayer Leverkusen,Guido Winkmann,13,2.17,1.8,2.41,1.88,1,2,3,3,1,2,34,"10,35",8,2,1,0,3,1,0,1,1,3,27,12,11,8,16,4,9,16,74,26,3.18,1.44,3.69,44,100,90,54,9,37,92,54,80,11.23,3.93,501.0,13.0,1.04,1.07,4.3,1.67,2.38,1.57,2.25,Allianz Arena (München),3.8,2.8,2.3,1.4,1.5,1.4,66.5,61.3,20.5,18.0,11.4,12.6,1.7,1.5,1.0,7.050000000000001,1.8,1.6,4.0,2.8,loss
874,1575210600,2019-12-01 14:30:00,complete,51080.0,Borussia M'gladbach,Freiburg,Felix Zwayer,13,2.17,1.83,2.24,1.12,4,2,6,2,1,1,"3,46,51,71","6,58",2,3,3,0,2,0,2,1,1,1,20,12,11,5,9,7,15,16,50,50,2.36,1.45,3.42,75,92,75,50,17,67,92,50,79,9.0,4.5,1.0,51.0,401.0,1.2,6.0,2.62,4.5,1.7,2.05,Stadion im BORUSSIA-PARK (Mönchengladbach),3.5,3.0,2.4,1.6,1.1,1.4,51.7,45.7,15.7,12.7,16.5,19.3,2.4,1.6,2.0,12.343333333333334,2.4,1.6,4.2,3.2,win
875,1575219600,2019-12-01 17:00:00,complete,26012.0,Wolfsburg,Werder Bremen,Robert Kampka,13,1.5,1.0,1.12,1.29,2,3,5,3,1,2,"36,73","13,39,83",9,3,1,0,4,0,0,1,0,4,21,10,8,4,13,6,15,16,60,40,2.3,1.15,2.84,75,84,59,42,9,42,84,50,84,9.17,3.67,501.0,19.0,1.02,1.22,4.7,2.75,5.0,1.62,2.2,VOLKSWAGEN ARENA (Wolfsburg),2.0,3.6,0.9,1.6,1.1,2.0,48.2,44.5,13.2,14.1,13.6,18.0,1.3,1.1,1.0,1.02,0.8,1.0,2.4,4.0,loss
876,1575315000,2019-12-02 19:30:00,complete,33184.0,Mainz 05,Eintracht Frankfurt,Manuel Gräfe,13,1.2,0.6,1.0,1.0,2,1,3,1,0,1,"50,69",33,8,6,1,0,2,1,0,1,2,1,19,14,9,5,10,9,13,10,54,46,2.28,1.57,3.3,80,80,80,40,20,50,80,67,88,12.0,4.0,1.01,23.0,501.0,1.14,4.4,2.2,3.75,1.44,2.62,OPEL ARENA (Mainz),3.7,3.5,1.7,1.8,2.0,1.7,46.1,50.5,15.6,17.3,16.9,13.8,1.5,1.1,2.02,0.0,1.8,0.6,5.2,3.6,win
877,1575660600,2019-12-06 19:30:00,complete,50000.0,Eintracht Frankfurt,Hertha BSC,Christian Dingert,14,2.0,0.71,1.65,1.18,2,2,4,1,0,1,"65,86","30,63",16,1,3,0,4,0,0,3,2,2,24,9,8,4,16,5,11,15,63,37,2.65,1.03,3.15,50,86,71,43,7,36,93,62,92,10.0,3.71,19.0,1.02,29.0,1.17,6.8,2.38,4.33,1.57,2.25,Commerzbank-Arena (Frankfurt am Main),3.6,3.6,1.9,1.7,1.7,1.9,49.8,44.3,17.4,11.1,13.9,15.1,1.2,1.1,6.333333333333333,9.666666666666666,0.8,0.2,3.2,3.6,draw
878,1575729000,2019-12-07 14:30:00,complete,81365.0,Borussia Dortmund,Fortuna Düsseldorf,Daniel Siebert,14,2.33,0.71,2.12,0.71,5,0,5,1,1,0,"42,58,63,69,74",,6,0,0,0,3,0,0,0,2,1,27,3,12,0,15,3,8,10,73,27,3.29,0.32,3.72,68,92,77,55,24,32,84,50,89,12.17,4.43,1.01,29.0,151.0,1.12,5.0,2.1,3.4,1.7,2.05,Signal-Iduna-Park (Dortmund),3.4,3.2,2.0,1.0,1.4,2.2,60.3,43.8,14.7,13.7,12.1,15.3,1.7,0.8,7.03,9.666666666666666,2.0,1.0,4.2,3.8,win
879,1575729000,2019-12-07 14:30:00,complete,38407.0,RB Leipzig,Hoffenheim,Deniz Aytekin,14,1.83,1.83,1.71,1.76,3,1,4,1,1,0,"11,52,83",89,8,6,3,0,1,0,0,3,0,1,24,11,13,2,11,9,16,5,41,59,2.77,1.19,3.17,75,84,59,34,25,50,75,62,81,9.84,3.5,1.0,41.0,251.0,1.11,4.85,1.9,3.2,1.53,2.38,Red Bull Arena (Leipzig),4.2,3.3,2.9,1.6,1.3,1.7,55.9,52.8,18.1,14.7,10.6,14.9,2.0,1.7,2.0100000000000002,5.666666666666667,3.0,1.4,5.6,3.6,win
880,1575729000,2019-12-07 14:30:00,complete,54022.0,Borussia M'gladbach,Bayern München,Marco Fritz,14,2.29,1.83,2.24,2.41,2,1,3,0,0,0,"60,90'2",49,2,5,3,0,4,1,1,2,0,5,9,18,4,5,5,13,14,18,37,63,1.12,1.9,4.07,77,93,85,69,38,62,93,66,81,10.24,4.4,1.02,21.0,501.0,1.1,0.0,1.8,2.75,1.4,2.75,Stadion im BORUSSIA-PARK (Mönchengladbach),3.7,3.9,2.5,2.3,1.2,1.6,50.5,66.0,15.0,20.8,16.9,11.1,2.4,1.6,2.02,1.0,2.4,1.2,3.6,4.0,win
881,1575729000,2019-12-07 14:30:00,complete,23800.0,Freiburg,Wolfsburg,Bastian Dankert,14,1.83,1.83,1.71,1.76,1,0,1,0,0,0,85,,2,7,0,0,2,0,0,0,1,1,12,11,5,0,7,11,14,21,49,51,1.44,1.07,2.42,50,83,50,9,0,17,67,42,77,8.83,4.0,1.01,23.0,501.0,1.3,7.5,3.4,6.0,1.75,2.0,Schwarzwald-Stadion (Freiburg im Breisgau),2.8,1.9,1.4,0.8,1.4,1.1,47.3,47.4,12.4,12.6,17.9,13.4,1.6,1.2,12.343333333333334,1.0,1.6,0.6,2.8,2.6,win
882,1575729000,2019-12-07 14:30:00,complete,26950.0,Augsburg,Mainz 05,Markus Schmidt,14,1.33,0.86,1.18,1.18,2,1,3,2,1,1,"41,65",15,8,2,2,0,2,0,1,1,1,1,18,14,5,5,13,9,15,15,50,50,1.95,1.45,3.97,62,93,85,47,30,55,77,70,81,6.31,5.5,1.02,21.0,501.0,1.17,6.15,2.38,4.33,1.5,2.5,WWK Arena (Augsburg),3.0,3.7,1.4,1.6,1.6,2.1,38.5,45.9,12.8,15.6,14.4,17.1,1.3,1.2,9.686666666666666,2.02,2.0,1.2,3.0,5.0,win
883,1575739800,2019-12-07 17:30:00,complete,30210.0,Bayer Leverkusen,Schalke 04,Harm Osmers,14,1.43,2.17,1.82,1.0,2,1,3,1,1,0,"15,81",82,9,0,2,0,2,0,1,1,1,1,19,6,9,4,10,2,13,13,56,44,2.18,0.88,2.95,69,85,55,40,24,61,69,54,74,15.26,3.88,1.01,23.0,501.0,1.17,5.0,2.3,4.0,1.5,2.5,BayArena (Leverkusen),2.7,3.1,1.6,1.7,1.1,1.4,60.2,51.6,18.5,13.4,12.0,14.1,1.8,1.8,7.050000000000001,2.03,2.0,2.0,2.6,4.0,win
884,1575815400,2019-12-08 14:30:00,complete,22012.0,Union Berlin,Köln,Patrick Ittrich,14,1.71,0.57,1.59,0.82,2,0,2,1,1,0,"33,50",,3,5,1,0,3,0,0,1,2,1,11,14,6,5,5,9,21,19,55,45,1.42,1.5,3.0,57,93,64,36,7,36,79,54,92,9.15,4.14,1.0,51.0,401.0,1.25,6.8,3.0,5.5,1.67,2.1,Stadion An der Alten Försterei (Berlin),2.4,3.1,1.3,0.8,1.1,2.3,44.5,47.1,12.7,12.9,15.9,14.7,1.5,0.5,2.0,6.333333333333333,2.4,0.2,2.6,2.8,win
885,1575824400,2019-12-08 17:00:00,complete,39870.0,Werder Bremen,Paderborn,Sascha Stegemann,14,0.83,0.33,0.53,0.71,0,1,1,0,0,0,,90,13,6,1,0,4,0,0,1,2,2,13,17,4,7,9,10,10,13,54,46,1.63,1.87,3.59,75,100,83,42,25,50,100,58,89,11.16,2.83,501.0,19.0,1.02,1.1,5.75,1.9,3.0,1.44,2.62,wohninvest WESERSTADION (Bremen),3.4,3.2,1.4,1.2,2.0,2.0,44.5,49.6,13.8,13.3,18.2,15.9,0.8,0.7,1.02,9.686666666666666,0.8,0.8,3.4,3.2,loss
886,1576265400,2019-12-13 19:30:00,complete,23309.0,Hoffenheim,Augsburg,Bibiana Steinhaus,15,1.43,0.86,1.29,0.94,2,4,6,2,1,1,"14,80","11,51,56,85",11,1,1,0,0,0,1,0,0,0,19,7,6,5,13,2,10,7,76,24,2.13,0.96,3.29,57,86,57,36,36,43,86,57,75,10.14,3.15,401.0,51.0,1.0,1.17,3.3,2.3,4.0,1.5,2.5,PreZero Arena (Sinsheim),3.7,3.4,1.7,1.7,2.0,1.7,55.6,37.0,15.4,12.2,14.2,14.5,1.6,1.5,5.666666666666667,9.686666666666666,0.8,2.6,4.2,3.2,loss
887,1576333800,2019-12-14 14:30:00,complete,75000.0,Bayern München,Werder Bremen,Robert Schröder,15,1.86,1.29,2.41,1.29,6,1,7,3,2,1,"45,45'4,63,72,75,78",24,8,2,2,0,2,0,2,0,1,1,31,12,16,4,15,8,15,13,73,27,3.64,1.14,4.07,86,100,100,72,22,57,93,68,93,12.28,4.85,1.0,41.0,201.0,1.05,4.6,1.5,2.1,1.8,1.95,Allianz Arena (München),4.2,3.8,2.5,1.5,1.7,2.3,67.3,42.6,21.3,14.0,10.4,19.9,1.6,0.8,1.0,1.02,1.8,0.6,4.2,4.0,win
888,1576333800,2019-12-14 14:30:00,complete,37343.0,Hertha BSC,Freiburg,Frank Willenborg,15,1.0,1.57,1.24,1.12,1,0,1,0,0,0,53,,4,7,2,0,0,0,1,1,0,0,17,16,5,4,12,12,11,6,38,62,1.67,1.75,3.72,77,100,86,47,24,77,100,54,90,5.86,4.67,1.03,17.0,501.0,1.25,5.5,3.0,5.5,1.67,2.1,Olympiastadion Berlin (Berlin),3.4,2.7,1.6,1.3,1.8,1.4,44.3,47.4,12.0,12.2,14.8,18.3,1.1,1.5,10.696666666666667,1.01,0.8,1.4,3.6,2.2,win
889,1576333800,2019-12-14 14:30:00,complete,33305.0,Mainz 05,Borussia Dortmund,Benjamin Cortus,15,1.5,1.29,1.0,1.94,0,4,4,1,0,1,,"32,66,69,84",3,5,1,0,0,0,1,0,0,0,9,20,0,8,9,12,9,10,37,63,0.86,2.3,3.31,77,85,85,61,9,47,93,71,86,10.97,3.24,0.0,0.0,0.0,1.11,5.2,2.0,3.2,1.5,2.5,OPEL ARENA (Mainz),3.8,3.4,1.5,2.2,2.3,1.2,44.7,60.3,15.0,15.0,17.1,11.4,1.2,1.9,1.01,2.03,1.2,2.0,4.2,4.4,loss
890,1576333800,2019-12-14 14:30:00,complete,49500.0,Köln,Bayer Leverkusen,Manuel Gräfe,15,0.67,2.0,1.29,1.88,2,0,2,0,0,0,"73,84",,3,4,2,0,2,2,1,1,2,2,13,6,5,3,8,3,14,12,38,62,1.42,0.91,3.0,42,92,75,33,0,25,100,50,79,8.0,5.34,1.0,51.0,351.0,1.16,4.2,2.37,4.33,1.53,2.37,RheinEnergieStadion (Köln),2.9,2.7,1.0,1.4,1.9,1.3,46.9,59.7,12.3,16.7,12.7,12.6,0.8,1.5,7.333333333333333,2.0500000000000003,0.8,2.0,2.8,2.4,win
891,1576333800,2019-12-14 14:30:00,complete,14414.0,Paderborn,Union Berlin,Sven Jablonski,15,0.43,0.67,0.47,0.82,1,1,2,2,1,1,33,7,2,3,2,0,4,0,0,2,2,2,16,17,5,3,11,14,19,16,56,44,1.58,1.77,3.19,69,85,61,37,30,54,84,40,86,9.26,5.12,15.0,1.09,12.0,1.2,5.75,2.62,4.5,1.53,2.38,Benteler-Arena (Paderborn),3.1,2.4,1.2,1.4,1.9,1.0,49.0,45.6,13.0,13.7,16.8,15.1,0.8,1.6,6.02,5.0,1.0,2.0,3.0,2.8,draw
892,1576344600,2019-12-14 17:30:00,complete,35387.0,Fortuna Düsseldorf,RB Leipzig,Robert Hartmann,15,1.17,2.29,1.06,2.18,0,3,3,1,0,1,,"2,58,75",3,9,2,0,1,0,0,2,1,0,7,23,2,8,5,15,12,10,30,70,0.74,2.35,3.27,61,92,68,45,15,62,85,54,93,9.38,3.21,0.0,0.0,0.0,1.14,6.25,2.2,3.75,1.61,2.2,Merkur Spiel-Arena (Düsseldorf),3.2,4.2,0.9,2.9,2.3,1.3,42.6,57.5,12.4,19.0,15.3,10.3,0.8,2.0,9.666666666666666,2.0100000000000002,0.4,3.0,4.0,4.6,loss
893,1576420200,2019-12-15 14:30:00,complete,25580.0,Wolfsburg,Borussia M'gladbach,Felix Brych,15,1.29,2.0,1.12,1.59,2,1,3,2,1,1,"13,90'1",15,5,2,3,0,3,0,2,1,1,2,18,8,7,7,11,1,20,15,48,52,2.07,1.19,2.24,45,69,40,16,7,31,77,50,75,11.17,2.81,1.01,23.0,501.0,1.22,6.6,2.75,5.0,1.57,2.25,VOLKSWAGEN ARENA (Wolfsburg),2.0,3.7,0.9,2.4,1.1,1.3,47.0,49.9,13.0,13.5,13.0,16.7,1.4,2.1,1.01,2.02,1.2,1.8,2.6,3.6,win
894,1576429200,2019-12-15 17:00:00,complete,60811.0,Schalke 04,Eintracht Frankfurt,Felix Zwayer,15,1.71,0.5,1.29,1.0,1,0,1,0,0,0,53,,7,6,1,1,4,0,0,2,1,3,12,17,6,5,6,12,15,12,49,51,1.58,1.75,3.02,70,85,77,16,16,24,69,72,90,11.64,4.21,1.02,21.0,501.0,1.17,5.75,2.38,4.33,1.53,2.38,VELTINS-Arena (Gelsenkirchen),2.9,3.3,1.6,1.7,1.3,1.6,51.4,51.2,12.6,17.5,14.3,13.4,1.8,1.1,2.03,6.333333333333333,2.0,0.2,3.2,2.2,win
895,1576603800,2019-12-17 17:30:00,complete,37720.0,Werder Bremen,Mainz 05,Frank Willenborg,16,0.71,0.75,0.53,1.18,0,5,5,4,0,4,,"10,15,19,38,81",8,5,2,0,2,0,0,2,1,1,17,17,5,9,12,8,14,13,60,40,1.83,2.04,3.7,67,87,80,41,26,47,81,70,94,10.74,4.17,0.0,0.0,0.0,1.11,6.4,1.9,3.2,1.4,2.75,wohninvest WESERSTADION (Bremen),3.9,4.2,1.3,2.0,2.6,2.2,45.1,43.4,14.6,14.8,19.4,18.1,0.7,1.5,0.0,0.0,0.6,1.8,4.2,4.2,loss
896,1576611000,2019-12-17 19:30:00,complete,80200.0,Borussia Dortmund,RB Leipzig,Tobias Stieler,16,2.43,2.38,2.12,2.18,3,3,6,2,2,0,"23,34,55","47,53,77",12,3,0,0,0,0,0,0,0,0,16,13,9,8,7,5,9,5,56,44,2.02,1.65,3.95,53,93,87,61,34,47,80,73,90,13.11,2.49,21.0,1.03,23.0,1.12,8.3,2.0,3.4,1.4,2.75,Signal-Iduna-Park (Dortmund),3.6,4.4,2.3,3.1,1.3,1.3,59.4,55.5,14.4,18.6,11.6,10.6,1.9,2.1,8.01,8.666666666666666,2.2,2.6,4.8,4.6,draw
897,1576611000,2019-12-17 19:30:00,complete,27763.0,Augsburg,Fortuna Düsseldorf,Marco Fritz,16,1.57,0.63,1.18,0.71,3,0,3,1,1,0,"32,61,72",,4,2,3,0,4,0,0,3,2,2,11,6,6,3,5,3,11,14,46,54,1.47,0.78,3.53,73,100,81,47,20,42,93,50,87,6.5,5.81,1.02,21.0,126.0,1.22,7.3,2.75,5.0,1.62,2.2,WWK Arena (Augsburg),3.4,3.2,2.0,0.8,1.4,2.4,39.1,42.5,12.5,11.0,13.8,15.6,1.8,0.8,3.0400000000000005,0.0,2.6,0.2,3.6,3.4,win
