,Pre-Match PPG (Away),Pre-Match PPG (Home),attendance,average_cards_per_match_pre_match,average_corners_per_match_pre_match,average_goals_per_match_pre_match,away_average_possession_pre_game,away_average_shots_against_pre_game,away_average_shots_pre_game,away_goals_conceded_pre_game,away_goals_scored_pre_game,away_ppg,away_ppg_5games_pre_game,away_ppg_pre_game,away_team_corner_count,away_team_fouls,away_team_goal_count,away_team_goal_count_half_time,away_team_goal_timings,away_team_name,away_team_possession,away_team_red_cards,away_team_shots,away_team_shots_off_target,away_team_shots_on_target,away_team_yellow_cards,away_total_goal_count_5games_pre_game,away_total_goal_count_pre_game,btts_percentage_pre_match,date_GMT,home_average_possession_pre_game,home_average_shots_against_pre_game,home_average_shots_pre_game,home_goals_conceded_pre_game,home_goals_scored_pre_game,home_ppg,home_ppg_5games_pre_game,home_ppg_pre_game,home_team_corner_count,home_team_fouls,home_team_goal_count,home_team_goal_count_half_time,home_team_goal_timings,home_team_name,home_team_possession,home_team_red_cards,home_team_shots,home_team_shots_off_target,home_team_shots_on_target,home_team_yellow_cards,home_total_goal_count_5games_pre_game,home_total_goal_count_pre_game,odds_btts_no,odds_btts_yes,odds_ft_away_team_win,odds_ft_draw,odds_ft_home_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,over_05_HT_FHG_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,stadium_name,status,timestamp,total_goal_count,total_goals_at_half_time,home_shots_per_goal_pre_game,away_shots_per_goal_pre_game,home_shots_against_per_goal_pre_game,away_shots_against_per_goal_pre_game
1485,0.5,3.0,50112.0,3.94,9.0,2.53,48.26315789473684,8.18421052631579,9.5,1.3157894736842106,0.9210526315789473,0.88,0.2,1.0,2,14,0,0,,Ingolstadt,53,0,6,3,3,3,3.0,2.236842105263158,53,2016-09-24 13:30:00,52.86842105263158,9.526315789473685,9.052631578947368,1.4736842105263157,1.9736842105263157,1.53,2.0,1.8235294117647058,1,24,2,1,"42,76",Borussia M'gladbach,47,0,8,2,6,2,3.2,3.4473684210526314,0.0,0.0,6.3,4.28,1.57,0.0,0.0,0.0,0.0,68,24,71,47,21,15,Stadion im BORUSSIA-PARK (Mönchengladbach),complete,1474723800,2,1,4.586666666666667,10.314285714285715,6.464285714285715,6.22
1486,1.5,3.0,45000.0,5.3,8.11,2.5,47.76315789473684,9.342105263157896,7.052631578947368,1.2105263157894737,1.263157894736842,0.71,2.0,1.5294117647058822,1,12,3,1,"19,58,65",Hertha BSC,41,0,6,2,4,2,2.0,2.473684210526316,41,2016-09-24 13:30:00,48.86842105263158,10.342105263157896,8.68421052631579,1.4210526315789473,1.0263157894736843,1.65,1.8,1.1176470588235294,3,13,3,2,"39,45,90'2",Eintracht Frankfurt,59,0,9,5,4,4,1.6,2.4473684210526314,0.0,0.0,2.95,3.29,2.58,0.0,0.0,0.0,0.0,71,30,71,44,27,12,Commerzbank-Arena (Frankfurt am Main),complete,1474723800,6,3,8.46153846153846,5.583333333333333,7.277777777777779,7.717391304347827
1487,0.0,0.0,28113.0,5.0,7.53,2.79,38.10526315789474,11.631578947368421,8.710526315789474,1.631578947368421,1.0526315789473684,0.24,0.8,1.0588235294117647,5,13,0,0,,Darmstadt 98,36,1,6,6,0,2,2.6,2.6842105263157894,50,2016-09-24 13:30:00,47.3421052631579,11.18421052631579,10.421052631578947,1.5263157894736843,1.1842105263157894,1.24,0.8,1.2058823529411764,3,7,1,0,47,Augsburg,64,0,14,8,6,2,2.6,2.710526315789474,0.0,0.0,4.86,3.64,1.82,0.0,0.0,0.0,0.0,62,36,79,47,38,15,WWK Arena (Augsburg),complete,1474723800,1,0,8.8,8.275,7.327586206896552,7.129032258064516
1488,2.0,0.0,40153.0,3.89,8.65,2.89,55.05263157894737,8.31578947368421,11.31578947368421,1.4210526315789473,1.3157894736842106,1.12,1.6,1.2352941176470589,2,14,1,0,69,Wolfsburg,55,0,11,6,5,3,2.4,2.736842105263158,59,2016-09-24 16:30:00,46.55263157894737,9.0,9.0,2.0789473684210527,1.394736842105263,1.47,0.6,0.9117647058823529,6,16,2,0,"86,90'1",Werder Bremen,45,0,19,13,6,1,3.6,3.473684210526316,0.0,0.0,2.05,3.77,3.61,0.0,0.0,0.0,0.0,80,33,85,65,18,12,Weserstadion (Bremen),complete,1474734600,3,0,6.452830188679246,8.6,4.329113924050633,5.851851851851852
1489,0.0,1.0,29288.0,4.36,8.59,2.65,49.5,9.868421052631579,10.026315789473685,1.5,1.368421052631579,0.82,0.6,1.3235294117647058,6,13,1,1,4,Schalke 04,55,0,11,5,6,1,2.8,2.8684210526315788,53,2016-09-25 13:30:00,47.78947368421053,11.947368421052632,8.526315789473685,1.605263157894737,1.2105263157894737,2.29,0.8,1.1764705882352942,2,11,2,2,"17,41",Hoffenheim,45,0,15,11,4,1,3.8,2.8157894736842106,0.0,0.0,2.48,3.65,2.83,0.0,0.0,0.0,0.0,65,41,71,47,27,12,WIRSOL Rhein-Neckar-Arena (Sinsheim),complete,1474810200,3,3,7.043478260869566,7.3269230769230775,7.442622950819672,6.578947368421052
1490,2.0,3.0,48500.0,4.35,9.06,2.95,44.86842105263158,11.473684210526315,6.578947368421052,1.4210526315789473,1.0157894736842104,1.71,1.8,1.1176470588235294,6,16,1,1,5,RB Leipzig,55,0,11,8,3,2,2.7079999999999997,2.562105263157895,56,2016-09-25 15:45:00,45.0,10.552631578947368,9.105263157894736,1.131578947368421,1.2105263157894737,1.94,2.2,1.3529411764705883,1,9,1,1,25,Köln,45,0,9,6,3,1,2.6,2.3421052631578947,0.0,0.0,3.26,3.44,2.31,0.0,0.0,0.0,0.0,71,38,82,53,33,21,RheinEnergieStadion (Köln),complete,1474818300,2,2,7.521739130434782,6.476683937823835,9.325581395348838,8.074074074074074
1491,2.0,2.0,35721.0,3.47,8.83,2.65,47.73684210526316,11.131578947368421,10.394736842105264,1.5,1.2105263157894737,1.0,1.4,1.2058823529411764,3,12,1,1,14,Augsburg,46,0,6,3,3,3,2.0,2.710526315789474,47,2016-09-30 18:30:00,45.13157894736842,11.394736842105264,6.7105263157894735,1.4078947368421053,1.0184210526315791,2.24,1.8,1.1176470588235294,6,14,2,1,"11,52",RB Leipzig,54,0,15,5,10,0,2.6,2.5478947368421054,0.0,0.0,5.21,3.82,1.74,0.0,0.0,0.0,0.0,68,41,76,56,24,6,Red Bull Arena (Leipzig),complete,1475260200,3,2,6.589147286821704,8.58695652173913,8.093457943925234,7.421052631578948
1492,2.0,3.0,75000.0,3.29,11.42,3.26,45.1578947368421,10.31578947368421,9.105263157894736,1.131578947368421,1.1578947368421053,0.94,2.2,1.2941176470588236,3,13,1,0,63,Köln,31,0,7,4,3,2,2.2,2.289473684210526,59,2016-10-01 13:30:00,67.6842105263158,6.131578947368421,12.263157894736842,0.47368421052631576,2.3684210526315788,2.53,3.0,2.588235294117647,10,2,1,1,40,Bayern München,69,0,24,19,5,1,3.2,2.8421052631578947,0.0,0.0,9.99,7.96,1.17,0.0,0.0,0.0,0.0,91,65,85,68,41,21,Allianz Arena (München),complete,1475328600,2,1,5.177777777777778,7.863636363636362,12.944444444444446,9.116279069767442
1493,1.5,3.0,24000.0,4.23,8.0,2.47,49.473684210526315,10.394736842105264,8.68421052631579,1.4473684210526316,1.0789473684210527,0.82,2.0,1.1176470588235294,4,14,0,0,,Eintracht Frankfurt,56,0,13,10,3,3,2.6,2.526315789473684,42,2016-10-01 13:30:00,45.36842105263158,12.0,6.815789473684211,1.5394736842105263,0.9394736842105263,1.88,1.2,1.0294117647058822,9,12,1,1,4,Freiburg,44,0,10,6,4,4,3.0,2.600526315789474,0.0,0.0,3.0,3.4,2.48,0.0,0.0,0.0,0.0,71,30,68,50,15,9,Schwarzwald-Stadion (Freiburg im Breisgau),complete,1475328600,1,1,7.254901960784314,8.048780487804878,7.794871794871795,7.181818181818182
1494,1.0,0.0,13844.0,4.36,9.48,3.03,48.026315789473685,11.789473684210526,8.842105263157896,1.5789473684210527,1.236842105263158,1.35,1.4,1.2647058823529411,5,22,2,2,"11,35",Hoffenheim,49,0,20,12,8,2,3.4,2.8157894736842106,74,2016-10-01 13:30:00,48.44736842105263,8.18421052631579,9.394736842105264,1.368421052631579,0.8947368421052632,1.0,0.2,0.9117647058823529,8,22,1,0,90'5,Ingolstadt,51,0,16,8,8,1,2.4,2.263157894736842,0.0,0.0,3.23,3.47,2.31,0.0,0.0,0.0,0.0,74,44,94,50,24,15,Audi-Sportpark (Ingolstadt),complete,1475328600,3,2,10.5,7.1489361702127665,5.980769230769231,7.466666666666666
1495,0.0,3.0,57656.0,4.47,8.18,2.79,47.86842105263158,11.236842105263158,9.210526315789474,1.3421052631578947,1.105263157894737,0.59,0.2,1.0294117647058822,3,19,0,0,,Hamburger SV,55,0,15,12,3,6,2.4,2.4473684210526314,41,2016-10-01 13:30:00,47.5,9.18421052631579,7.0,1.2894736842105263,1.3157894736842106,2.18,2.0,1.5588235294117647,7,9,2,1,"29,70",Hertha BSC,45,0,13,7,6,2,3.2,2.6052631578947367,0.0,0.0,4.81,3.59,1.84,0.0,0.0,0.0,0.0,68,35,79,53,27,9,Olympiastadion Berlin (Berlin),complete,1475328600,2,1,5.319999999999999,8.333333333333334,7.122448979591836,8.372549019607844
1496,0.0,2.0,17000.0,4.41,6.88,3.41,46.1578947368421,9.0,9.210526315789474,2.026315789473684,1.4473684210526316,1.18,0.6,1.0,10,18,2,0,"51,67",Werder Bremen,62,0,13,5,8,1,4.0,3.473684210526316,65,2016-10-01 13:30:00,38.05263157894737,11.789473684210526,8.605263157894736,1.605263157894737,1.0,1.24,0.8,1.0588235294117647,5,17,2,1,"19,73",Darmstadt 98,38,0,10,7,3,2,2.4,2.6052631578947367,0.0,0.0,2.67,3.5,2.7,0.0,0.0,0.0,0.0,80,50,85,62,45,24,Jonathan-Heimes-Stadion am Böllenfalltor,complete,1475328600,4,1,8.605263157894736,6.363636363636364,7.3442622950819665,4.441558441558442
1497,1.5,2.0,30210.0,3.23,10.11,3.36,60.8421052631579,6.2894736842105265,10.552631578947368,1.0,2.473684210526316,1.24,2.4,2.2058823529411766,9,7,0,0,,Borussia Dortmund,65,0,12,7,5,1,4.0,3.473684210526316,74,2016-10-01 16:30:00,53.44736842105263,7.605263157894737,9.105263157894736,1.2105263157894737,1.631578947368421,1.24,1.4,1.7941176470588236,1,21,2,1,"10,79",Bayer Leverkusen,35,0,11,4,7,5,3.0,2.8421052631578947,0.0,0.0,1.95,3.78,3.95,0.0,0.0,0.0,0.0,82,38,91,65,41,29,BayArena (Leverkusen),complete,1475339400,2,1,5.580645161290322,4.26595744680851,6.282608695652174,6.2894736842105265
1498,2.0,0.5,25876.0,4.29,10.23,2.44,46.18421052631579,10.210526315789474,8.68421052631579,1.368421052631579,1.5263157894736843,0.71,1.4,1.411764705882353,3,6,0,0,,Mainz 05,46,0,8,5,3,0,4.6,2.8947368421052633,44,2016-10-02 13:30:00,54.81578947368421,8.578947368421053,11.5,1.4473684210526316,1.2894736842105263,1.06,1.0,1.1470588235294117,11,10,0,0,,Wolfsburg,54,0,17,14,3,0,2.2,2.736842105263158,0.0,0.0,4.4,3.76,1.86,0.0,0.0,0.0,0.0,71,29,65,56,21,9,VOLKSWAGEN ARENA (Wolfsburg),complete,1475415000,0,0,8.918367346938776,5.689655172413793,5.927272727272728,7.461538461538462
1499,0.5,0.0,62271.0,3.3,8.35,2.77,53.078947368421055,9.394736842105264,9.157894736842104,1.368421052631579,2.026315789473684,1.12,2.0,1.911764705882353,5,9,0,0,,Borussia M'gladbach,65,0,10,6,4,0,3.2,3.3947368421052633,53,2016-10-02 15:30:00,49.89473684210526,9.973684210526315,10.026315789473685,1.5526315789473684,1.3157894736842106,1.71,0.0,1.2352941176470589,3,11,4,0,"52,56,58,83",Schalke 04,35,0,16,6,10,0,2.4,2.8684210526315788,0.0,0.0,3.11,3.55,2.34,0.0,0.0,0.0,0.0,68,35,79,47,32,15,VELTINS-Arena (Gelsenkirchen),complete,1475422200,4,0,7.62,4.51948051948052,6.423728813559322,6.865384615384616
1500,1.33,3.0,80800.0,3.83,9.64,2.83,47.473684210526315,9.394736842105264,7.2368421052631575,1.263157894736842,1.3421052631578947,0.71,2.0,1.5588235294117647,0,21,1,0,51,Hertha BSC,32,1,9,7,2,5,3.0,2.6052631578947367,44,2016-10-14 18:30:00,61.0,6.394736842105263,10.526315789473685,1.0526315789473684,2.3684210526315788,2.53,1.8,2.176470588235294,5,13,1,0,80,Borussia Dortmund,68,1,14,9,5,1,3.8,3.4210526315789473,0.0,0.0,9.99,6.18,1.29,0.0,0.0,0.0,0.0,82,30,71,47,30,21,Signal-Iduna-Park (Dortmund),complete,1476469800,2,0,4.4444444444444455,5.3921568627450975,6.075,7.437500000000001
1501,0.0,3.0,53636.0,3.88,9.24,2.71,47.71052631578947,11.342105263157896,9.342105263157896,1.3421052631578947,1.0263157894736843,0.59,0.0,0.9411764705882353,3,14,0,0,,Hamburger SV,29,1,3,3,0,4,2.4,2.3684210526315788,47,2016-10-15 13:30:00,53.10526315789474,9.578947368421053,9.052631578947368,1.4210526315789473,2.0,1.53,1.4,1.8235294117647058,10,11,0,0,,Borussia M'gladbach,71,0,17,13,4,2,3.4,3.4210526315789473,0.0,0.0,5.8,4.28,1.6,0.0,0.0,0.0,0.0,62,30,74,56,30,12,Stadion im BORUSSIA-PARK (Mönchengladbach),complete,1476538200,0,0,4.526315789473684,9.102564102564102,6.740740740740741,8.450980392156863
1502,0.33,2.33,49200.0,4.41,8.0,2.59,48.71052631578947,8.368421052631579,9.631578947368421,1.3157894736842106,0.9210526315789473,0.88,0.0,0.9117647058823529,3,22,1,0,90,Ingolstadt,47,0,9,7,2,3,2.6,2.236842105263158,50,2016-10-15 13:30:00,45.05263157894737,10.657894736842104,9.105263157894736,1.131578947368421,1.1578947368421053,1.94,1.8,1.3235294117647058,5,26,2,2,"28,39",Köln,53,0,15,10,5,3,2.2,2.289473684210526,0.0,0.0,4.41,3.46,1.94,0.0,0.0,0.0,0.0,74,38,77,41,18,15,RheinEnergieStadion (Köln),complete,1476538200,3,2,7.863636363636362,10.457142857142857,9.41860465116279,6.359999999999999
1503,3.0,2.33,49500.0,5.18,11.47,2.62,67.65789473684211,6.184210526315789,12.552631578947368,0.47368421052631576,2.3421052631578947,2.29,2.6,2.5294117647058822,6,10,2,1,"10,62",Bayern München,61,0,13,7,6,4,2.4,2.8157894736842106,44,2016-10-15 13:30:00,49.473684210526315,10.263157894736842,8.789473684210526,1.4473684210526316,1.0526315789473684,1.65,1.4,1.1176470588235294,2,18,2,1,"43,78",Eintracht Frankfurt,39,1,13,8,5,4,2.6,2.5,0.0,0.0,1.28,6.02,9.99,0.0,0.0,0.0,0.0,62,33,68,50,29,9,Commerzbank-Arena (Frankfurt am Main),complete,1476538200,4,2,8.35,5.359550561797753,7.090909090909091,13.055555555555555
1504,0.0,1.67,28540.0,3.3,7.95,3.06,45.3421052631579,12.026315789473685,6.921052631578948,1.5,0.9421052631578947,0.94,1.8,1.088235294117647,5,13,1,0,77,Freiburg,50,0,11,5,6,3,2.6,2.56,59,2016-10-15 13:30:00,48.526315789473685,11.868421052631579,9.236842105263158,1.5526315789473684,1.263157894736842,2.29,1.8,1.3235294117647058,8,16,2,1,"34,81",Hoffenheim,50,0,15,10,5,2,3.2,2.8157894736842106,0.0,0.0,3.56,3.78,2.06,0.0,0.0,0.0,0.0,71,44,80,65,38,12,WIRSOL Rhein-Neckar-Arena (Sinsheim),complete,1476538200,3,1,7.3125,7.3463687150838,7.6440677966101696,8.017543859649123
1505,0.0,1.0,30660.0,5.12,7.41,2.59,49.10526315789474,10.078947368421053,10.078947368421053,1.5263157894736843,1.394736842105263,0.82,0.6,1.2352941176470589,4,17,1,0,65,Schalke 04,49,0,9,5,4,3,3.0,2.9210526315789473,62,2016-10-15 13:30:00,47.78947368421053,11.289473684210526,10.157894736842104,1.5263157894736843,1.2105263157894737,1.24,1.4,1.2058823529411764,6,13,1,0,77,Augsburg,51,0,10,4,6,2,2.2,2.736842105263158,0.0,0.0,2.68,3.36,2.78,0.0,0.0,0.0,0.0,68,53,79,44,27,12,WWK Arena (Augsburg),complete,1476538200,2,0,8.391304347826086,7.2264150943396235,7.396551724137931,6.6034482758620685
1506,1.0,1.0,41000.0,3.65,7.71,3.09,52.973684210526315,7.7894736842105265,9.157894736842104,1.2105263157894737,1.6578947368421053,1.18,2.0,1.7941176470588236,2,15,1,1,27,Bayer Leverkusen,61,0,15,7,8,2,2.8,2.8684210526315788,71,2016-10-15 16:30:00,46.36842105263158,9.157894736842104,9.368421052631579,2.0526315789473686,1.4736842105263157,1.47,0.8,1.0294117647058822,0,9,2,1,"13,59",Werder Bremen,39,0,10,4,6,2,3.6,3.526315789473684,0.0,0.0,1.79,4.03,4.45,0.0,0.0,0.0,0.0,77,41,85,68,18,12,Weserstadion (Bremen),complete,1476549000,3,2,6.357142857142858,5.523809523809523,4.461538461538461,6.434782608695652
1507,0.0,0.5,29987.0,5.06,10.35,3.06,38.13157894736842,11.763157894736842,8.710526315789474,1.631578947368421,1.0263157894736843,0.24,1.0,1.0,7,18,1,0,90'2,Darmstadt 98,53,0,14,9,5,1,2.8,2.6578947368421053,50,2016-10-16 13:30:00,46.44736842105263,10.289473684210526,8.657894736842104,1.3421052631578947,1.4736842105263157,1.47,1.6,1.4411764705882353,7,16,2,1,"5,56",Mainz 05,47,0,13,7,6,3,4.0,2.8157894736842106,0.0,0.0,6.68,4.25,1.55,0.0,0.0,0.0,0.0,65,27,79,50,38,24,OPEL ARENA (Mainz),complete,1476624600,3,1,5.875,8.487179487179487,7.666666666666666,7.209677419354839
1508,1.67,0.67,30000.0,4.53,9.94,2.77,45.36842105263158,11.236842105263158,6.947368421052632,1.394736842105263,1.0473684210526315,1.71,2.2,1.1764705882352942,4,19,1,0,70,RB Leipzig,51,0,13,6,7,1,2.4,2.56,50,2016-10-16 15:30:00,54.526315789473685,8.605263157894736,11.657894736842104,1.4210526315789473,1.263157894736842,1.06,0.6,1.1764705882352942,7,18,0,0,,Wolfsburg,49,0,10,7,3,2,1.8,2.6842105263157894,0.0,0.0,3.38,3.5,2.23,0.0,0.0,0.0,0.0,68,29,68,56,33,21,VOLKSWAGEN ARENA (Wolfsburg),complete,1476631800,1,0,9.229166666666666,6.633165829145729,6.055555555555555,8.056603773584905
1509,1.0,0.33,52258.0,4.82,8.41,2.45,49.44736842105263,10.31578947368421,9.026315789473685,1.4736842105263157,1.0,0.82,1.6,1.1176470588235294,2,9,3,1,"35,60,69",Eintracht Frankfurt,55,0,13,7,6,4,3.2,2.473684210526316,42,2016-10-21 18:30:00,47.05263157894737,11.710526315789474,9.052631578947368,1.2894736842105263,1.0,1.65,0.2,0.9705882352941176,0,19,0,0,,Hamburger SV,45,1,4,4,0,1,1.6,2.289473684210526,0.0,0.0,3.18,3.38,2.38,0.0,0.0,0.0,0.0,62,33,65,53,18,6,Volksparkstadion (Hamburg),complete,1477074600,3,1,9.052631578947368,9.026315789473685,9.081632653061225,7.000000000000001
1510,1.67,2.33,28716.0,3.65,9.0,3.15,48.13157894736842,12.0,9.31578947368421,1.5789473684210527,1.3157894736842106,1.35,2.2,1.3235294117647058,3,17,3,1,"15,49,60",Hoffenheim,52,0,12,4,8,1,2.2,2.8947368421052633,74,2016-10-22 13:30:00,53.55263157894737,7.7894736842105265,9.394736842105264,1.1842105263157894,1.6842105263157894,1.24,1.4,1.7058823529411764,5,6,0,0,,Bayer Leverkusen,48,1,4,2,2,0,2.6,2.8684210526315788,0.0,0.0,5.94,4.53,1.56,0.0,0.0,0.0,0.0,77,35,91,59,33,21,BayArena (Leverkusen),complete,1477143000,3,1,5.578125000000001,7.079999999999999,6.577777777777778,7.6
1511,1.33,3.0,24000.0,3.64,7.71,2.53,47.73684210526316,11.236842105263158,10.105263157894736,1.5263157894736843,1.236842105263158,1.0,1.0,1.2352941176470589,1,10,1,0,84,Augsburg,48,0,15,8,7,0,2.0,2.763157894736842,53,2016-10-22 13:30:00,45.473684210526315,12.105263157894736,7.052631578947368,1.513157894736842,0.9447368421052631,1.88,1.2,1.0588235294117647,0,7,2,0,"66,78",Freiburg,52,0,10,4,6,1,2.4,2.572105263157895,0.0,0.0,3.43,3.44,2.23,0.0,0.0,0.0,0.0,62,32,76,53,15,9,Schwarzwald-Stadion (Freiburg im Breisgau),complete,1477143000,3,0,7.465181058495822,8.170212765957446,8.0,7.362068965517241
1512,1.0,0.0,15200.0,3.94,10.59,3.24,61.39473684210526,6.552631578947368,10.605263157894736,1.0526315789473684,2.3157894736842106,1.24,2.0,2.176470588235294,8,12,3,0,"59,69,90'1",Borussia Dortmund,68,0,25,14,11,1,4.0,3.3684210526315788,74,2016-10-22 13:30:00,48.71052631578947,8.447368421052632,9.578947368421053,1.368421052631579,0.9210526315789473,1.0,0.0,0.8823529411764706,2,18,3,2,"6,24,60",Ingolstadt,32,0,13,5,8,0,2.8,2.289473684210526,0.0,0.0,1.57,4.44,5.98,0.0,0.0,0.0,0.0,79,47,94,56,32,24,Audi-Sportpark (Ingolstadt),complete,1477143000,6,2,10.4,4.579545454545454,6.173076923076923,6.225
1513,1.67,3.0,60576.0,4.47,7.24,2.76,45.23684210526316,10.526315789473685,9.421052631578947,1.131578947368421,1.1578947368421053,0.94,2.2,1.3823529411764706,5,16,1,0,65,Köln,51,0,6,6,0,1,2.8,2.289473684210526,59,2016-10-22 13:30:00,47.078947368421055,9.473684210526315,7.394736842105263,1.2105263157894737,1.3421052631578947,2.18,1.6,1.5588235294117647,4,8,2,1,"13,74",Hertha BSC,49,0,10,4,6,2,3.0,2.5526315789473686,0.0,0.0,2.95,3.32,2.56,0.0,0.0,0.0,0.0,77,41,79,56,27,9,Olympiastadion Berlin (Berlin),complete,1477143000,3,1,5.509803921568627,8.136363636363635,7.826086956521738,9.30232558139535
1514,1.33,1.67,15300.0,4.12,8.0,2.62,54.26315789473684,8.68421052631579,11.736842105263158,1.4473684210526316,1.1842105263157894,1.12,0.4,1.1470588235294117,4,14,1,0,60,Wolfsburg,70,1,11,9,2,2,2.0,2.6315789473684212,47,2016-10-22 13:30:00,38.60526315789474,11.789473684210526,8.921052631578947,1.6842105263157894,1.0526315789473684,1.24,0.4,0.9705882352941176,1,16,3,1,"25,68,76",Darmstadt 98,30,0,10,4,6,0,3.2,2.736842105263158,0.0,0.0,1.72,3.89,5.22,0.0,0.0,0.0,0.0,65,27,76,50,21,12,Jonathan-Heimes-Stadion am Böllenfalltor,complete,1477143000,4,1,8.475,9.911111111111111,7.0,6.0
1515,0.33,2.5,75000.0,2.35,11.47,3.35,53.55263157894737,9.368421052631579,9.263157894736842,1.368421052631579,1.9736842105263157,1.12,1.6,1.7647058823529411,1,11,0,0,,Borussia M'gladbach,38,0,3,3,0,1,2.6,3.3421052631578947,50,2016-10-22 16:30:00,67.65789473684211,6.368421052631579,12.631578947368421,0.5263157894736842,2.3157894736842106,2.53,2.2,2.4705882352941178,8,4,2,2,"16,31",Bayern München,62,0,20,14,6,0,2.8,2.8421052631578947,0.0,0.0,9.99,5.72,1.32,0.0,0.0,0.0,0.0,86,59,85,62,41,30,Allianz Arena (München),complete,1477153800,2,2,5.454545454545454,4.693333333333333,12.1,6.846153846153846
1516,0.33,2.33,42558.0,4.06,9.47,3.65,46.18421052631579,9.31578947368421,9.342105263157896,2.0526315789473686,1.4736842105263157,1.18,1.4,1.1176470588235294,5,9,1,0,76,Werder Bremen,40,0,6,2,4,3,3.6,3.526315789473684,65,2016-10-23 13:30:00,45.526315789473685,11.18421052631579,7.131578947368421,1.355263157894737,1.05,2.24,2.2,1.2352941176470589,6,18,3,1,"42,74,90'5",RB Leipzig,60,0,20,13,7,4,2.4,2.5194736842105265,0.0,0.0,5.26,4.05,1.68,0.0,0.0,0.0,0.0,91,62,85,71,53,24,Red Bull Arena (Leipzig),complete,1477229400,4,1,6.791979949874687,6.339285714285715,8.252427184466018,4.538461538461538
1517,1.75,1.0,59357.0,4.0,10.35,2.56,46.28947368421053,10.394736842105264,8.552631578947368,1.368421052631579,1.4473684210526316,0.71,2.0,1.5294117647058822,3,16,0,0,,Mainz 05,51,0,8,3,5,3,3.0,2.8157894736842106,50,2016-10-23 15:30:00,49.31578947368421,10.157894736842104,10.052631578947368,1.4736842105263157,1.4210526315789473,1.71,0.8,1.1764705882352942,3,16,3,1,"23,48,61",Schalke 04,49,0,9,4,5,2,3.0,2.8947368421052633,0.0,0.0,3.91,3.64,2.0,0.0,0.0,0.0,0.0,71,29,79,53,27,3,VELTINS-Arena (Gelsenkirchen),complete,1477236600,3,1,7.074074074074074,5.909090909090908,6.892857142857142,7.596153846153847
1518,1.5,2.5,54014.0,3.82,8.53,2.39,49.55263157894737,10.131578947368421,9.105263157894736,1.4210526315789473,0.9210526315789473,0.82,1.6,1.2058823529411764,6,15,0,0,,Eintracht Frankfurt,48,0,5,3,2,2,3.2,2.3421052631578947,42,2016-10-28 18:30:00,53.078947368421055,9.68421052631579,9.157894736842104,1.3421052631578947,1.9736842105263157,1.53,1.0,1.6764705882352942,3,19,0,0,,Borussia M'gladbach,52,0,5,3,2,1,2.0,3.3157894736842106,0.0,0.0,5.1,4.01,1.71,0.0,0.0,0.0,0.0,65,21,65,47,18,12,Stadion im BORUSSIA-PARK (Mönchengladbach),complete,1477679400,0,0,4.64,9.885714285714286,7.215686274509804,7.12962962962963
1519,0.25,1.33,24197.0,5.06,9.82,2.88,48.44736842105263,8.736842105263158,9.81578947368421,1.4473684210526316,1.0,0.88,0.2,0.8235294117647058,0,8,0,0,,Ingolstadt,44,1,7,4,3,1,3.2,2.4473684210526314,56,2016-10-29 13:30:00,46.55263157894737,10.263157894736842,8.552631578947368,1.394736842105263,1.4210526315789473,1.47,1.4,1.4411764705882353,5,14,2,0,"51,85",Mainz 05,56,0,15,6,9,1,2.8,2.8157894736842106,0.0,0.0,4.15,3.48,1.99,0.0,0.0,0.0,0.0,76,35,77,47,30,21,OPEL ARENA (Mainz),complete,1477747800,2,0,6.018518518518518,9.81578947368421,7.358490566037736,6.036363636363636
1520,0.0,1.5,41500.0,3.36,7.42,3.15,45.6578947368421,12.18421052631579,7.157894736842105,1.5,0.9736842105263158,0.94,1.8,1.1176470588235294,4,23,3,2,"29,39,75",Freiburg,44,0,14,7,7,3,2.4,2.5842105263157897,71,2016-10-29 13:30:00,46.10526315789474,9.631578947368421,9.210526315789474,2.1052631578947367,1.4210526315789473,1.47,1.4,1.1176470588235294,4,22,1,0,67,Werder Bremen,56,0,13,7,6,1,3.4,3.526315789473684,0.0,0.0,2.92,3.56,2.46,0.0,0.0,0.0,0.0,82,47,94,76,24,9,Weserstadion (Bremen),complete,1477747800,4,2,6.481481481481482,7.351351351351351,4.575,8.12280701754386
1521,0.75,0.5,26398.0,3.94,8.94,2.74,53.18421052631579,7.973684210526316,9.210526315789474,1.236842105263158,1.6842105263157894,1.18,1.4,1.6764705882352942,4,17,2,0,"79,83",Bayer Leverkusen,56,0,15,9,6,3,2.6,2.9210526315789473,56,2016-10-29 13:30:00,54.578947368421055,8.842105263157896,11.657894736842104,1.5263157894736843,1.2105263157894737,1.06,0.2,1.1470588235294117,1,15,1,1,37,Wolfsburg,44,0,6,2,4,1,2.8,2.736842105263158,0.0,0.0,2.23,3.65,3.25,0.0,0.0,0.0,0.0,65,35,65,53,21,18,VOLKSWAGEN ARENA (Wolfsburg),complete,1477747800,3,1,9.630434782608695,5.468750000000001,5.793103448275862,6.446808510638298
