,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_total_goal_count_pre_game,away_total_goal_count_pre_game,home_goals_scored_pre_game,away_goals_scored_pre_game,home_goals_conceded_pre_game,away_goals_conceded_pre_game,home_average_possession_pre_game,away_average_possession_pre_game,home_average_shots_pre_game,away_average_shots_pre_game,home_average_shots_against_pre_game,away_average_shots_against_pre_game,home_ppg_pre_game,away_ppg_pre_game,home_ppg_per_odds_pre_game,away_ppg_per_odds_pre_game,home_ppg_5games_pre_game,away_ppg_5games_pre_game,home_total_goal_count_5games_pre_game,away_total_goal_count_5games_pre_game,country,results
3952,1517079600,2018-01-27 19:00:00,complete,47379.0,PSG,Montpellier,,3.0,1.4,2.74,1.42,4,0,4,2,2,0,"11,40,70,82",,2,10,1,0,2,0,1,0,1,1,7,10,4,4,3,6,14,8,57,43,0.0,0.0,2.93,43,75,42,28,18,23,71,10.97,3.47,1.18,8.3,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Parc des Princes,3.7,2.2,2.9,1.1,0.8,1.1,62.3,46.1,12.5,11.0,7.7,8.3,2.4,1.4,2.29,2.516666666666666,2.4,1.6,4.0,2.2,france,win
3953,1517079600,2018-01-27 19:00:00,complete,21559.0,Saint-Étienne,Caen,,1.45,1.0,1.63,0.63,2,1,3,2,1,1,"35,78",11,3,8,2,0,1,0,0,2,0,1,9,12,4,9,5,3,12,17,61,39,0.0,0.0,2.46,28,71,38,33,10,28,75,9.37,4.99,2.19,3.24,3.84,0.0,0.0,0.0,0.0,0.0,0.0,Stade Geoffroy-Guichard,2.8,1.8,0.8,0.6,2.0,1.2,46.9,44.8,8.2,10.1,13.7,9.4,0.8,0.8,2.19,5.14,1.2,0.6,2.4,2.4,france,win
3954,1517079600,2018-01-27 19:00:00,complete,19028.0,Toulouse,Troyes,,1.5,0.7,1.37,0.47,1,0,1,1,1,0,11,,6,2,1,0,4,1,0,1,3,2,15,2,6,0,9,2,12,15,61,39,0.0,0.0,2.45,55,65,50,30,10,20,65,7.9,5.2,1.96,3.31,4.69,0.0,0.0,0.0,0.0,0.0,0.0,Stadium Municipal (Toulouse),2.4,2.3,0.9,0.9,1.5,1.4,52.8,40.8,10.6,6.9,9.0,10.3,0.7,0.9,2.873333333333333,2.9,0.8,0.6,2.2,2.2,france,win
3955,1517169600,2018-01-28 20:00:00,complete,51279.0,Olympique Marseille,Monaco,,2.3,1.7,2.16,1.68,2,2,4,2,1,1,"7,47","4,51",5,7,3,0,2,0,1,2,2,0,11,8,5,4,6,4,20,15,49,51,0.0,0.0,2.9,35,80,55,45,15,40,70,13.3,3.6,2.09,3.7,3.62,0.0,0.0,0.0,0.0,0.0,0.0,Stade Vélodrome (Marseille),2.6,2.9,2.0,1.8,0.6,1.1,61.0,55.9,13.1,8.6,6.7,8.7,2.3,1.8,3.8766666666666665,3.5,2.6,1.8,3.0,3.0,france,draw
3956,1517600700,2018-02-02 19:45:00,complete,46000.0,Olympique Marseille,Metz,,2.18,0.73,2.16,0.68,6,3,9,3,3,0,"6,9,44,49,55,75","73,84,90",3,5,1,0,0,0,1,0,0,0,8,13,5,5,3,8,10,18,49,51,0.0,0.0,2.68,45,78,50,41,5,32,78,11.37,5.09,1.27,6.55,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Stade Vélodrome (Marseille),3.4,3.7,2.5,1.8,0.9,1.9,59.2,46.5,11.9,11.3,7.6,8.6,2.3,1.4,3.8666666666666663,3.39,2.6,1.4,4.0,4.2,france,win
3957,1517673600,2018-02-03 16:00:00,complete,49082.0,Lille,PSG,,1.36,2.09,1.26,2.16,0,3,3,1,0,1,,"45'1,77,87",3,9,1,0,1,0,0,1,0,1,11,15,5,7,6,8,11,4,31,69,0.0,0.0,2.86,55,78,69,32,14,41,69,12.91,4.91,9.99,8.45,1.17,0.0,0.0,0.0,0.0,0.0,0.0,Stade Pierre-Mauroy,2.4,3.7,0.9,3.0,1.5,0.7,47.6,63.3,8.7,12.7,10.7,8.2,1.3,2.4,2.14,2.35,1.2,2.4,2.2,3.8,france,loss
3958,1517684400,2018-02-03 19:00:00,complete,9255.0,Amiens SC,Saint-Étienne,,1.55,0.64,1.53,1.26,0,2,2,0,0,0,,"62,85",3,4,2,0,1,0,1,1,0,1,5,13,0,6,5,7,9,16,39,61,0.0,0.0,2.32,36,73,55,9,0,27,69,8.0,4.82,2.63,3.16,3.05,0.0,0.0,0.0,0.0,0.0,0.0,Stade de la Licorne (Amiens),2.0,2.6,0.7,0.8,1.3,1.8,47.7,47.5,7.7,8.6,12.1,13.4,0.7,1.0,2.7999999999999994,5.239999999999998,0.8,1.8,2.0,2.2,france,loss
3959,1517684400,2018-02-03 19:00:00,complete,9549.0,Montpellier,Angers SCO,,1.42,1.0,1.26,1.0,2,1,3,2,1,1,"42,71",20,5,1,0,0,2,0,0,0,1,1,6,6,2,3,4,3,9,9,57,43,0.0,0.0,1.96,46,67,25,13,0,33,63,8.75,5.75,1.94,3.29,4.83,0.0,0.0,0.0,0.0,0.0,0.0,Stade de la Mosson,2.2,2.1,1.0,1.0,1.2,1.1,47.4,44.7,10.4,8.9,7.9,8.9,1.4,1.1,3.67,1.86,1.6,1.4,2.4,2.2,france,win
3960,1517684400,2018-02-03 19:00:00,complete,17231.0,Nice,Toulouse,,1.83,0.42,1.74,0.58,0,1,1,0,0,0,,67,11,1,2,0,2,0,0,2,1,1,9,6,3,0,6,6,13,15,62,38,0.0,0.0,2.88,50,71,54,34,17,42,83,9.16,5.17,1.83,3.64,4.91,0.0,0.0,0.0,0.0,0.0,0.0,Allianz Riviera,2.3,2.1,1.4,0.9,0.9,1.2,53.5,51.2,8.9,10.6,9.9,9.1,2.0,1.0,1.82,6.87,1.4,1.4,2.0,1.8,france,loss
3961,1517684400,2018-02-03 19:00:00,complete,24662.0,Strasbourg,Bordeaux,,1.64,1.0,1.42,1.26,0,2,2,1,0,1,,"3,53",7,2,1,0,4,0,1,0,2,2,8,6,2,3,6,3,13,16,52,48,0.0,0.0,2.75,49,58,53,30,22,44,79,9.94,4.16,2.95,3.26,2.64,0.0,0.0,0.0,0.0,0.0,0.0,Stade de la Meinau,2.6,2.4,1.1,1.2,1.5,1.2,45.9,48.1,7.5,8.3,11.4,8.3,1.3,1.5,2.1,10.31,0.6,2.4,2.8,2.0,france,loss
3962,1517752800,2018-02-04 14:00:00,complete,28705.0,Rennes,Guingamp,,1.45,0.91,1.47,0.84,0,1,1,0,0,0,,90'2,4,4,2,0,4,0,2,0,2,2,10,10,7,4,3,6,20,12,47,53,0.0,0.0,2.5,41,64,50,27,9,27,73,11.18,4.0,2.07,3.45,3.97,1.33,2.0,3.65,0.0,1.91,1.77,Roazhon Park,2.6,2.0,1.1,1.1,1.5,0.9,50.4,54.8,9.3,9.6,10.1,8.8,1.3,1.7,2.1,3.97,1.2,1.2,2.2,2.4,france,loss
3963,1517760000,2018-02-04 16:00:00,complete,16121.0,Caen,Nantes,,1.42,1.5,1.37,1.26,3,2,5,2,1,1,"35,52,80","31,57",6,4,1,0,2,0,1,0,1,1,9,11,5,3,4,8,11,8,47,53,0.0,0.0,1.88,38,55,30,4,4,13,50,10.75,4.59,2.92,3.13,2.75,1.54,2.7,5.4,0.0,2.2,1.57,Stade Michel d'Ornano,2.2,2.0,0.8,1.1,1.4,0.9,44.9,47.0,10.1,10.6,9.8,8.0,0.8,1.4,2.92,3.4599999999999995,1.2,0.8,2.6,2.4,france,win
3964,1517774400,2018-02-04 20:00:00,complete,10301.0,Monaco,Olympique Lyonnais,,2.42,2.17,2.53,1.95,3,2,5,4,2,2,"31,36,88","12,27",3,7,2,1,3,0,2,1,3,0,9,14,5,10,4,4,18,14,40,60,0.0,0.0,3.59,59,92,75,46,33,29,88,9.66,5.0,2.56,3.57,2.82,1.17,1.56,2.4,0.0,1.5,2.4,Stade Louis II,3.1,3.0,2.0,1.7,1.1,1.3,55.8,55.1,8.9,12.1,8.8,9.7,2.1,1.9,5.486666666666667,7.13,1.8,1.4,3.4,3.2,france,win
3965,1518205500,2018-02-09 19:45:00,complete,30162.0,Saint-Étienne,Olympique Marseille,,1.58,2.0,1.63,1.89,2,2,4,3,1,2,"9,75","4,20",2,7,0,0,0,0,0,0,0,0,8,9,3,5,5,4,13,12,53,47,0.0,0.0,3.0,46,83,50,34,17,54,88,10.08,5.58,4.02,3.75,1.96,1.24,1.77,2.9,0.0,1.71,2.0,Stade Geoffroy-Guichard,2.7,3.5,1.0,2.4,1.7,1.1,47.7,57.6,8.1,11.2,13.4,7.4,1.1,2.1,6.579999999999999,2.62,1.4,2.2,2.6,4.2,france,draw
3966,1518278400,2018-02-10 16:00:00,complete,31909.0,Toulouse,PSG,,1.64,2.17,1.37,2.16,0,1,1,0,0,0,,68,0,10,4,0,2,0,3,1,1,1,4,12,3,5,1,7,20,13,30,70,0.0,0.0,2.49,47,64,55,21,17,30,70,12.51,5.39,9.99,7.6,1.19,1.13,1.47,2.15,0.0,2.2,1.59,Stadium Municipal (Toulouse),1.9,3.6,0.8,2.9,1.1,0.7,49.4,63.3,10.0,12.7,10.0,7.9,1.0,2.4,6.87,3.54,1.4,2.4,1.6,3.8,france,loss
3967,1518289200,2018-02-10 19:00:00,complete,12759.0,Angers SCO,Monaco,,1.18,1.64,1.16,1.68,0,4,4,2,0,2,,"10,30,65,71",4,3,1,0,0,0,1,0,0,0,10,8,4,5,6,3,9,6,42,58,0.0,0.0,2.91,50,73,55,46,18,46,69,10.82,2.91,3.45,3.56,2.2,1.33,2.05,3.65,0.0,1.83,1.87,Stade Raymond-Kopa,2.2,3.4,0.9,2.4,1.3,1.0,44.9,57.0,9.0,8.9,9.1,8.8,1.1,2.4,1.86,5.966666666666668,1.2,2.2,2.6,4.2,france,loss
3968,1518289200,2018-02-10 19:00:00,complete,19889.0,Bordeaux,Amiens SC,,1.55,0.67,1.63,0.84,3,2,5,2,2,0,"31,39,78","79,90",7,11,0,0,1,0,0,0,0,1,6,17,3,6,3,11,12,14,56,44,0.0,0.0,2.11,31,75,27,9,0,22,66,7.41,5.06,1.47,4.41,8.33,1.39,2.2,4.15,0.0,2.5,1.47,Stade Matmut-Atlantique,2.6,2.2,1.2,0.7,1.4,1.5,48.8,48.0,8.0,9.1,8.7,11.7,1.5,0.4,7.75,0.0,2.4,0.8,2.8,2.8,france,win
3969,1518289200,2018-02-10 19:00:00,complete,11901.0,Dijon,Nice,,1.92,1.09,1.89,1.11,3,2,5,0,0,0,"61,78,84","64,67",4,8,2,0,3,0,1,1,1,2,7,11,0,7,7,4,15,12,47,53,0.0,0.0,2.73,65,83,61,21,9,35,74,8.17,5.51,2.73,3.5,2.68,1.29,1.95,3.35,0.0,1.74,1.95,Stade Gaston-Gérard,4.1,2.5,1.6,1.4,2.5,1.1,47.3,53.6,8.3,9.7,10.2,9.6,1.3,1.7,5.23,0.0,1.4,0.8,4.6,2.8,france,win
3970,1518289200,2018-02-10 19:00:00,complete,13988.0,Guingamp,Caen,,1.58,0.91,1.63,0.63,0,0,0,0,0,0,,,1,7,1,0,2,0,1,0,0,2,5,7,0,3,5,4,13,17,56,44,0.0,0.0,2.13,26,74,30,13,5,21,49,10.62,3.57,2.34,3.3,3.39,1.43,2.35,4.45,0.0,2.05,1.67,Stade du Roudourou,2.0,2.2,1.1,0.8,0.9,1.4,54.9,44.8,9.1,9.4,9.1,9.5,1.7,0.8,4.75,4.05,0.8,1.4,2.0,2.4,france,draw
3971,1518289200,2018-02-10 19:00:00,complete,12304.0,Metz,Montpellier,,0.83,1.27,0.68,1.42,0,1,1,1,0,1,,24,11,6,2,0,1,0,1,1,1,0,12,14,7,8,5,6,14,11,56,44,0.0,0.0,2.24,39,69,43,13,4,26,66,9.6,4.51,3.36,3.25,2.38,1.41,2.25,4.25,0.0,1.95,1.74,Stade Saint-Symphorien,3.5,2.3,1.8,1.1,1.7,1.2,48.4,47.3,11.5,11.4,8.4,8.1,1.4,1.6,3.39,4.32,1.2,2.0,4.0,2.6,france,loss
3972,1518357600,2018-02-11 14:00:00,complete,22926.0,Strasbourg,Troyes,,1.5,0.64,1.42,0.47,2,1,3,0,0,0,"65,69",90'3,4,6,2,0,2,0,1,1,1,1,11,12,4,7,7,5,9,13,52,48,0.0,0.0,2.92,61,78,66,35,13,39,78,8.24,4.56,1.97,3.54,4.25,1.34,2.05,3.75,0.0,1.91,1.77,Stade de la Meinau,2.9,2.3,1.3,0.7,1.6,1.6,45.6,41.6,7.8,7.3,11.2,10.5,1.5,0.6,1.97,2.9,1.2,0.6,3.0,2.0,france,win
3973,1518364800,2018-02-11 16:00:00,complete,22655.0,Nantes,Lille,,1.73,0.83,1.47,0.74,2,2,4,1,1,0,"16,71","67,81",5,7,0,0,1,0,0,0,1,0,16,6,7,5,9,1,7,11,47,53,0.0,0.0,1.89,26,47,43,4,0,17,70,8.97,4.47,1.83,3.44,5.29,1.45,2.4,4.6,0.0,2.2,1.61,Stade de la Beaujoire - Louis Fonteneau,2.3,2.5,1.2,0.9,1.1,1.6,46.3,49.5,11.2,8.7,7.8,11.0,1.2,1.1,4.0699999999999985,3.9033333333333338,1.0,0.8,3.0,2.8,france,draw
3974,1518379200,2018-02-11 20:00:00,complete,39189.0,Olympique Lyonnais,Rennes,,2.0,1.25,2.16,1.58,0,2,2,1,0,1,,"5,90'2",10,1,2,0,1,0,0,2,1,0,19,3,12,0,7,3,16,9,65,35,0.0,0.0,3.1,74,92,66,31,18,44,83,9.85,3.98,1.51,4.63,6.75,0.0,0.0,0.0,0.0,0.0,0.0,Groupama Stadium,2.9,2.5,1.6,1.1,1.3,1.4,55.0,47.9,12.7,9.0,9.4,11.1,1.9,1.3,0.0,6.75,1.2,1.8,3.2,2.0,france,loss
3975,1518810300,2018-02-16 19:45:00,complete,6418.0,Monaco,Dijon,,2.46,0.45,2.53,0.63,4,0,4,1,1,0,"13,69,87,90'2",,5,5,2,0,1,0,1,1,0,1,5,8,0,5,5,3,11,12,47,53,0.0,0.0,3.88,67,92,84,50,33,52,96,8.53,4.81,1.38,5.48,8.61,1.11,1.4,2.05,0.0,1.62,2.15,Stade Louis II,3.7,4.2,2.7,1.5,1.0,2.7,55.2,46.7,8.7,8.1,8.7,10.4,2.4,1.3,6.1400000000000015,5.23,2.6,1.2,4.2,5.0,france,win
3976,1518883200,2018-02-17 16:00:00,complete,47059.0,PSG,Strasbourg,,3.0,0.75,2.74,0.58,5,2,7,4,3,1,"10,21,22,73,79","6,67",4,6,2,0,3,0,1,1,1,2,9,8,5,2,4,6,9,16,58,42,0.0,0.0,3.63,42,100,71,38,17,34,67,10.75,3.42,1.07,9.99,9.99,1.02,1.14,1.41,0.0,2.1,1.65,Parc des Princes,4.0,3.3,3.3,1.3,0.7,2.0,62.3,46.6,11.7,8.3,8.4,10.2,2.7,1.2,3.43,1.97,2.4,1.2,3.6,4.0,france,win
3977,1518894000,2018-02-17 19:00:00,complete,8730.0,Amiens SC,Toulouse,,1.42,0.62,1.53,0.58,0,0,0,0,0,0,,,2,6,1,1,0,0,1,1,0,0,7,10,2,8,5,2,11,15,52,48,0.0,0.0,2.51,48,76,44,16,8,32,72,7.62,5.08,2.63,3.2,3.01,1.5,2.5,5.0,0.0,2.1,1.65,Stade de la Licorne (Amiens),2.0,1.8,0.7,0.8,1.3,1.0,48.8,49.2,9.2,10.0,11.1,9.8,0.5,1.1,0.8766666666666666,5.913333333333334,0.8,1.4,2.4,1.2,france,draw
3978,1518894000,2018-02-17 19:00:00,complete,11166.0,Angers SCO,Saint-Étienne,,1.08,0.83,1.16,1.26,0,1,1,0,0,0,,79,10,5,1,0,2,0,0,1,1,1,14,8,5,4,9,4,12,12,44,56,0.0,0.0,2.63,42,71,58,25,9,34,67,9.09,4.25,2.48,3.31,3.13,1.43,2.3,4.35,0.0,2.0,1.71,Stade Raymond-Kopa,2.2,2.6,0.9,1.0,1.3,1.6,45.8,48.2,9.5,7.8,9.2,13.1,1.1,1.3,0.0,7.52,0.6,2.0,2.0,2.2,france,loss
3979,1518894000,2018-02-17 19:00:00,complete,16083.0,Caen,Rennes,,1.54,1.38,1.37,1.58,2,2,4,3,1,2,"6,84","9,21",12,11,2,0,0,0,0,2,0,0,10,10,6,6,4,4,4,6,58,42,0.0,0.0,2.31,54,69,43,16,8,23,66,10.84,4.0,2.53,3.36,3.01,1.42,2.25,4.3,0.0,1.95,1.74,Stade Michel d'Ornano,2.3,2.7,0.9,1.1,1.4,1.6,46.1,46.5,8.8,8.4,9.6,11.5,0.9,1.1,4.8933333333333335,7.753333333333333,1.0,1.4,2.8,2.2,france,draw
3980,1518894000,2018-02-17 19:00:00,complete,9936.0,Montpellier,Guingamp,,1.54,1.08,1.26,0.84,1,1,2,1,0,1,73,30,4,2,1,0,1,0,0,1,1,0,15,3,8,2,7,1,8,14,50,50,0.0,0.0,2.22,44,65,41,21,4,36,65,9.14,4.39,1.79,3.57,5.33,1.39,2.2,4.15,0.0,2.1,1.65,Stade de la Mosson,2.3,2.1,1.1,1.1,1.2,1.0,49.2,53.8,12.1,8.3,8.0,9.6,1.6,1.5,4.916666666666667,6.526666666666666,2.0,1.0,2.6,2.0,france,draw
3981,1518894000,2018-02-17 19:00:00,complete,11337.0,Troyes,Metz,,1.42,0.67,1.26,0.68,1,0,1,0,0,0,88,,10,4,1,0,2,0,0,1,1,1,14,9,9,6,5,3,9,9,54,46,0.0,0.0,2.33,34,55,38,25,8,21,67,8.16,5.34,2.19,3.44,3.6,1.34,2.05,3.7,0.0,1.87,1.83,Stade de l'Aube,2.2,3.2,0.8,1.7,1.4,1.5,44.0,48.8,8.0,11.3,10.2,8.7,0.9,1.4,2.19,0.0,1.2,0.6,2.0,3.6,france,win
3982,1518962400,2018-02-18 14:00:00,complete,20966.0,Nice,Nantes,,1.69,1.38,1.74,1.26,1,1,2,2,1,1,5,27,14,4,2,0,0,0,0,2,0,0,9,7,4,3,5,4,11,8,57,43,0.0,0.0,2.62,46,66,50,27,15,31,66,10.0,4.62,2.24,3.35,3.57,1.4,2.25,4.2,0.0,2.0,1.69,Allianz Riviera,2.3,2.3,1.2,1.2,1.1,1.1,53.5,45.7,9.5,10.2,9.2,7.6,1.5,1.2,0.7466666666666667,1.8,0.8,1.0,2.4,3.0,france,draw
3983,1518969600,2018-02-18 16:00:00,complete,39523.0,Lille,Olympique Lyonnais,,1.25,2.0,1.26,1.95,2,2,4,2,0,2,"65,81","21,44",7,3,0,0,4,0,0,0,1,3,13,11,4,4,9,7,12,9,48,52,0.0,0.0,3.02,48,84,68,36,19,32,72,9.5,4.46,4.24,3.7,1.93,1.25,1.8,3.0,0.0,1.74,1.95,Stade Pierre-Mauroy,2.8,3.0,1.0,1.6,1.8,1.4,49.3,54.7,9.1,12.9,11.1,9.1,0.9,1.7,3.1766666666666667,0.6433333333333333,1.0,0.8,3.0,3.6,france,draw
3984,1518984000,2018-02-18 20:00:00,complete,47287.0,Olympique Marseille,Bordeaux,,2.25,1.15,2.16,1.26,1,0,1,1,1,0,34,,7,4,2,0,2,0,0,2,1,1,10,5,8,2,2,3,11,12,62,38,0.0,0.0,3.02,41,65,49,41,20,37,80,11.71,4.71,1.65,4.22,5.45,1.19,1.65,2.6,0.0,1.67,2.05,Stade Vélodrome (Marseille),3.4,2.2,2.4,1.0,1.0,1.2,56.9,47.6,11.8,7.5,7.1,8.7,2.3,1.5,3.5733333333333333,4.11,2.2,2.4,4.0,2.6,france,win
3985,1519147800,2018-02-20 17:30:00,complete,10269.0,Troyes,Dijon,,1.54,0.42,1.26,0.63,0,0,0,0,0,0,,,8,6,2,0,1,0,1,1,0,1,11,6,4,2,7,4,16,13,45,55,0.0,0.0,2.85,37,65,62,29,17,38,73,7.85,4.94,2.6,3.35,2.93,1.32,2.0,3.55,0.0,1.8,1.91,Stade de l'Aube,2.1,3.7,0.8,1.2,1.3,2.5,44.6,47.2,8.1,7.7,9.7,10.5,1.0,1.1,3.056666666666666,3.7066666666666666,1.4,1.4,1.2,3.4,france,draw
3986,1519415100,2018-02-23 19:45:00,complete,23305.0,Strasbourg,Montpellier,,1.62,1.42,1.42,1.42,0,0,0,0,0,0,,,4,3,2,0,3,0,1,1,3,0,10,10,6,3,4,7,16,11,54,46,0.0,0.0,2.25,48,68,43,16,8,27,72,9.73,3.93,2.89,3.14,2.77,1.43,2.35,4.45,0.0,2.0,1.71,Stade de la Meinau,3.0,2.1,1.0,1.0,2.0,1.1,48.0,49.5,8.7,12.2,10.2,7.9,1.0,1.6,2.9333333333333336,3.9,0.8,1.6,3.0,2.0,france,draw
3987,1519488000,2018-02-24 16:00:00,complete,13184.0,Toulouse,Monaco,,1.5,1.75,1.37,1.68,3,3,6,2,1,1,"24,78,87","8,47,72",6,6,1,0,3,0,0,1,0,3,8,2,5,2,3,0,13,14,51,49,0.0,0.0,2.34,33,59,42,33,13,33,63,10.0,3.92,4.37,3.63,1.92,1.29,1.91,3.3,0.0,1.83,1.87,Stadium Municipal (Toulouse),2.2,3.8,0.9,2.7,1.3,1.1,49.2,53.6,9.9,7.8,9.0,9.2,0.9,2.2,2.46,4.22,1.6,2.2,1.8,4.6,france,draw
3988,1519498800,2018-02-24 19:00:00,complete,10524.0,Dijon,Caen,,2.0,0.92,1.89,0.63,2,0,2,1,1,0,"24,70",,5,8,1,0,4,0,1,0,2,2,10,12,4,5,6,7,6,15,48,52,0.0,0.0,2.54,47,72,47,28,16,23,60,8.82,4.14,2.27,3.31,3.54,1.32,2.0,3.55,0.0,1.83,1.87,Stade Gaston-Gérard,3.5,2.3,1.4,0.9,2.1,1.4,47.9,46.4,8.1,9.0,10.4,9.7,1.4,0.9,3.2466666666666666,1.9733333333333332,2.0,1.0,2.8,2.8,france,win
3989,1519498800,2018-02-24 19:00:00,complete,14447.0,Guingamp,Metz,,1.54,0.62,1.63,0.68,2,2,4,2,1,1,"22,86","6,56",5,5,3,0,4,0,1,2,2,2,15,4,6,2,9,2,14,16,54,46,0.0,0.0,2.35,39,70,35,23,4,31,54,9.62,4.07,1.91,3.54,4.56,1.32,2.0,3.55,0.0,1.87,1.83,Stade du Roudourou,2.1,3.4,0.9,1.8,1.2,1.6,53.3,48.1,8.5,10.3,9.4,9.7,1.3,1.4,3.1933333333333334,1.5199999999999998,1.2,0.8,2.0,3.6,france,draw
3990,1519498800,2018-02-24 19:00:00,complete,28629.0,Lille,Angers SCO,,1.23,0.92,1.26,1.0,1,2,3,0,0,0,88,"73,89",4,5,0,0,2,0,0,0,0,2,13,11,3,9,10,2,12,10,68,32,0.0,0.0,2.43,50,77,47,23,0,35,77,8.77,4.92,2.27,3.23,3.64,1.42,2.25,4.3,0.0,2.0,1.71,Stade Pierre-Mauroy,2.7,2.3,1.0,1.0,1.7,1.3,52.3,43.3,9.6,9.5,11.1,9.6,0.9,1.3,3.1766666666666667,3.64,1.0,1.2,3.4,2.4,france,loss
3991,1519498800,2018-02-24 19:00:00,complete,18830.0,Nantes,Amiens SC,,1.67,0.62,1.47,0.84,0,1,1,1,0,1,,45'1,8,6,2,0,2,0,1,1,1,1,16,5,6,2,10,3,10,16,62,38,0.0,0.0,1.76,28,44,24,8,4,16,65,7.82,3.73,1.69,3.79,5.86,1.42,2.25,4.3,0.0,2.25,1.57,Stade de la Beaujoire - Louis Fonteneau,2.1,1.8,1.1,0.7,1.0,1.1,47.3,47.8,10.3,8.6,7.6,12.0,1.2,0.8,1.8,6.736666666666667,1.0,0.8,3.0,1.8,france,loss
3992,1519498800,2018-02-24 19:00:00,complete,17536.0,Rennes,Troyes,,1.33,0.58,1.47,0.47,2,0,2,0,0,0,"47,72",,5,5,3,0,1,1,0,3,1,1,10,8,5,0,5,8,7,10,51,49,0.0,0.0,2.55,50,63,55,30,8,21,59,10.16,4.75,1.7,3.79,5.72,1.32,2.0,3.5,0.0,1.95,1.74,Roazhon Park,2.7,1.8,1.2,0.6,1.5,1.2,46.9,46.0,8.9,8.6,10.9,9.6,1.3,1.0,9.453333333333333,3.056666666666666,1.4,0.8,2.4,1.4,france,win
3993,1519567200,2018-02-25 14:00:00,complete,23027.0,Bordeaux,Nice,,1.67,1.0,1.63,1.11,0,0,0,0,0,0,,,6,0,2,0,2,0,0,2,2,0,17,4,10,0,7,4,18,17,56,44,0.0,0.0,2.75,54,92,54,21,8,29,71,9.41,5.59,2.14,3.37,3.83,1.39,2.2,4.2,0.0,2.0,1.71,Stade Matmut-Atlantique,1.9,2.0,1.0,1.0,0.9,1.0,47.2,52.5,8.2,9.4,8.5,9.4,1.6,1.3,2.1833333333333336,2.023333333333333,2.0,0.4,2.4,2.2,france,draw
3994,1519574400,2018-02-25 16:00:00,complete,58069.0,Olympique Lyonnais,Saint-Étienne,,1.83,1.0,2.16,1.26,1,1,2,1,1,0,19,90,3,7,1,0,3,0,0,1,1,2,7,8,5,4,2,4,8,24,46,54,0.0,0.0,2.66,41,77,56,21,13,37,73,9.58,4.37,1.53,4.67,6.32,0.0,0.0,0.0,0.0,0.0,0.0,Groupama Stadium,2.9,2.5,1.5,1.1,1.4,1.4,54.1,50.3,12.9,8.1,8.8,12.4,1.5,1.4,1.153333333333333,6.576666666666667,0.4,2.2,3.4,2.4,france,draw
3995,1519588800,2018-02-25 20:00:00,complete,47490.0,PSG,Olympique Marseille,,3.0,1.92,2.74,1.89,3,0,3,2,2,0,"10,27,55",,3,6,6,0,5,0,2,4,2,3,5,11,0,8,5,3,21,16,57,43,0.0,0.0,3.89,46,93,62,47,31,54,81,11.77,3.69,1.23,6.5,11.5,1.08,1.31,1.8,0.0,1.62,2.15,Parc des Princes,3.9,3.4,3.3,2.1,0.6,1.3,61.8,54.5,11.1,11.5,8.7,7.1,2.7,2.0,3.49,2.303333333333333,3.0,1.6,3.6,4.2,france,win
3996,1520013600,2018-03-02 18:00:00,complete,20314.0,Nice,Lille,,1.64,0.85,1.74,0.74,2,1,3,1,1,0,"5,80",51,8,4,3,0,1,0,2,1,1,0,15,10,9,5,6,5,9,12,48,52,0.0,0.0,2.59,37,67,56,26,7,33,78,10.9,4.77,1.81,3.54,5.22,1.34,2.05,3.75,0.0,2.0,1.69,Allianz Riviera,2.2,2.7,1.1,1.1,1.1,1.6,50.9,52.1,10.1,9.7,9.4,11.9,1.3,0.9,3.8333333333333335,1.413333333333333,1.0,0.4,2.2,3.4,france,win
