,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_total_goal_count_pre_game,away_total_goal_count_pre_game,home_goals_scored_pre_game,away_goals_scored_pre_game,home_goals_conceded_pre_game,away_goals_conceded_pre_game,home_average_possession_pre_game,away_average_possession_pre_game,home_average_shots_pre_game,away_average_shots_pre_game,home_average_shots_against_pre_game,away_average_shots_against_pre_game,home_ppg_pre_game,away_ppg_pre_game,home_ppg_per_odds_pre_game,away_ppg_per_odds_pre_game,home_ppg_5games_pre_game,away_ppg_5games_pre_game,home_total_goal_count_5games_pre_game,away_total_goal_count_5games_pre_game,country,results
3330,1538832600,2018-10-06 13:30:00,complete,,Fortuna Düsseldorf,Schalke 04,Sven Jablonski,7,1.0,0.0,1.59,1.06,0,2,2,0,0,0,,"47,53",4,6,3,0,1,0,1,2,1,0,8,16,4,6,4,10,13,13,48,52,1.11,1.75,2.67,84,84,84,0,0,0,67,58,83,8.34,5.66,3.65,3.6,2.1,1.29,1.95,3.35,0.0,1.8,1.91,Merkur Spiel-Arena (Düsseldorf),2.362,2.0,0.77,0.9,1.55,1.1,46.5,47.9,12.0,14.5,15.0,12.2,0.8,1.3,0.0,3.75,0.8,1.2,2.2,1.8,germany,loss
3331,1538843400,2018-10-06 16:30:00,complete,,Bayern München,Borussia M'gladbach,Frank Willenborg,7,2.33,0.67,2.47,1.47,0,3,3,2,0,2,,"10,16,88",1,3,2,0,2,0,0,2,0,2,16,8,4,4,12,4,8,5,71,29,1.91,0.85,3.67,100,100,67,67,17,50,84,67,92,12.67,3.33,1.2,7.0,15.25,1.08,1.3,1.8,0.0,1.71,2.0,Allianz Arena (München),3.4,3.3,2.0,2.0,1.4,1.3,64.2,50.2,18.7,13.6,8.7,16.4,1.9,1.8,0.37000000000000005,18.283333333333335,1.4,2.0,2.6,4.0,germany,loss
3332,1538911800,2018-10-07 11:30:00,complete,,Freiburg,Bayer Leverkusen,Bastian Dankert,7,1.33,1.0,1.47,1.71,0,0,0,0,0,0,,,3,4,3,0,1,0,0,3,0,1,8,15,2,0,6,15,13,11,42,58,1.03,1.3,3.0,50,84,50,33,17,33,50,67,100,8.34,4.33,3.4,3.55,2.2,1.22,1.71,2.8,0.0,1.62,2.15,Schwarzwald-Stadion (Freiburg im Breisgau),3.3,2.6,1.5,1.0,1.8,1.6,45.0,50.7,14.4,14.0,14.9,12.4,1.4,1.1,4.333333333333334,2.643333333333333,1.6,1.4,3.2,2.8,germany,draw
3333,1538919000,2018-10-07 13:30:00,complete,,Hoffenheim,Eintracht Frankfurt,Daniel Siebert,7,1.33,1.0,1.53,1.53,1,2,3,1,0,1,82,"40,46",6,0,2,0,3,1,1,1,2,2,20,7,4,5,16,2,15,17,60,40,2.11,1.03,3.17,84,100,67,50,0,0,67,75,100,8.34,2.33,1.71,4.05,4.95,1.14,1.48,2.2,0.0,1.51,2.4,PreZero Arena (Sinsheim),3.3,3.2,1.7,1.6,1.6,1.6,51.8,47.3,17.6,10.2,12.7,13.9,1.3,1.3,2.2,6.95,0.8,1.4,3.0,3.6,germany,loss
3334,1538928000,2018-10-07 16:00:00,complete,,RB Leipzig,Nürnberg,Tobias Stieler,7,2.33,0.33,2.12,0.18,6,0,6,4,4,0,"3,7,21,32,55,59",,6,1,0,0,1,1,0,0,0,2,21,5,8,0,13,5,11,10,57,43,2.39,0.42,3.17,50,84,33,33,33,33,84,50,92,9.0,3.66,1.45,4.8,7.0,1.15,1.51,2.3,0.0,1.69,2.05,Red Bull Arena (Leipzig),4.1,3.0620000000000003,2.6,0.97,1.5,2.05,51.3,46.8,16.7,9.7,11.9,13.5,2.0,1.1,6.41,2.3,2.6,1.4,3.6,4.0,germany,win
3335,1539973800,2018-10-19 18:30:00,complete,,Eintracht Frankfurt,Fortuna Düsseldorf,Deniz Aytekin,8,1.33,0.67,1.65,1.0,7,1,8,3,3,0,"20,26,34,50,55,69,72",53,5,1,0,0,2,0,0,0,0,2,23,14,14,5,9,9,12,12,53,47,2.74,1.47,2.5,67,84,50,17,17,17,67,79,93,10.33,4.34,1.67,3.95,5.7,1.24,1.77,2.95,0.0,1.74,2.0,Commerzbank-Arena (Frankfurt am Main),3.5,2.908,2.2,0.78,1.3,2.1,47.7,46.7,11.5,12.8,14.1,16.1,1.6,0.7,8.62,0.0,2.0,0.2,4.4,3.2,germany,win
3336,1540042200,2018-10-20 13:30:00,complete,,Bayer Leverkusen,Hannover 96,Patrick Ittrich,8,1.0,0.25,1.71,0.29,2,2,4,2,1,1,"34,90'4","25,54",9,5,1,0,4,1,0,1,1,4,20,12,8,8,12,4,14,17,60,40,2.22,1.55,3.59,71,84,59,59,42,59,59,72,86,11.5,4.25,1.54,4.4,6.4,1.16,1.53,2.35,0.0,1.62,2.15,BayArena (Leverkusen),2.9,3.5,1.2,1.5,1.7,2.0,50.5,49.1,14.0,12.5,13.1,16.5,1.2,0.9,1.2466666666666668,4.633333333333334,1.6,0.8,2.8,3.8,germany,draw
3337,1540042200,2018-10-20 13:30:00,complete,,Stuttgart,Borussia Dortmund,Manuel Gräfe,8,1.33,1.67,1.29,1.88,0,4,4,3,0,3,,"3,23,25,85",10,2,0,0,0,0,0,0,0,0,14,11,7,5,7,6,7,5,50,50,1.74,1.27,2.34,50,67,50,17,17,17,67,57,86,7.0,2.33,4.55,3.95,1.8,1.18,1.61,2.5,0.0,1.59,2.2,Mercedes-Benz-Arena (Stuttgart),3.0,4.2,1.2,2.9,1.8,1.3,45.8,53.3,11.4,12.8,17.3,9.9,1.1,2.0,2.85,5.739999999999999,0.8,2.6,2.6,5.2,germany,loss
3338,1540042200,2018-10-20 13:30:00,complete,,Augsburg,RB Leipzig,Tobias Welz,8,1.33,1.33,1.12,1.76,0,0,0,0,0,0,,,2,2,2,0,5,0,0,2,2,3,4,11,0,4,4,7,20,25,47,53,0.45,1.16,3.67,100,100,67,50,50,50,84,72,100,13.33,3.0,3.25,3.7,2.2,1.16,1.54,2.35,0.0,1.5,2.4,WWK Arena (Augsburg),3.2,3.8,1.5,2.6,1.7,1.2,47.2,51.3,13.4,17.0,13.4,10.6,0.9,2.1,3.0833333333333335,5.533333333333334,1.0,2.2,3.8,2.6,germany,draw
3339,1540042200,2018-10-20 13:30:00,complete,,Wolfsburg,Bayern München,Guido Winkmann,8,1.25,2.0,1.71,2.12,1,3,4,1,0,1,63,"30,48,72",2,9,2,0,3,1,1,1,2,2,10,20,2,12,8,8,9,13,52,48,1.2,2.53,3.04,50,100,67,38,0,42,88,57,86,18.08,2.67,10.0,5.9,1.31,1.15,1.53,2.3,0.0,1.87,1.8,VOLKSWAGEN ARENA (Wolfsburg),3.5,3.3,1.6,1.9,1.9,1.4,53.2,63.9,13.2,19.5,13.3,8.7,1.2,1.9,0.7833333333333333,1.31,0.4,1.4,2.8,2.6,germany,loss
3340,1540042200,2018-10-20 13:30:00,complete,,Nürnberg,Hoffenheim,Felix Zwayer,8,2.33,1.0,0.94,1.47,1,3,4,1,1,0,18,"50,57,67",1,7,4,0,2,0,3,1,1,1,7,22,3,13,4,9,8,8,38,62,0.8,2.95,3.0,67,100,67,34,0,0,84,72,93,11.33,4.34,4.35,4.2,1.77,1.15,1.53,2.3,0.0,1.54,2.3,Max-Morlock-Stadion (Nürnberg),3.2079999999999997,3.3,0.9800000000000001,1.7,2.2,1.6,46.1,52.8,9.8,18.0,14.5,12.1,1.0,1.3,2.3,1.7700000000000002,1.2,1.4,4.4,3.2,germany,loss
3341,1540053000,2018-10-20 16:30:00,complete,,Schalke 04,Werder Bremen,Christian Dingert,8,1.0,2.0,0.88,1.35,0,2,2,1,0,1,,"43,66",3,1,1,0,4,0,1,0,1,3,15,9,6,4,9,5,13,10,50,50,1.79,1.12,2.67,50,84,50,17,17,17,100,57,93,9.33,5.0,2.05,3.6,3.8,1.25,1.8,3.0,0.0,1.69,2.0,VELTINS-Arena (Gelsenkirchen),2.0,2.6,0.8,1.7,1.2,0.9,49.2,50.0,15.0,13.1,12.1,13.4,1.2,2.1,3.75,5.849999999999999,1.2,2.4,1.6,3.2,germany,loss
3342,1540128600,2018-10-21 13:30:00,complete,,Hertha BSC,Freiburg,Benjamin Cortus,8,3.0,1.0,1.41,0.65,1,1,2,2,1,1,7,36,8,3,2,0,0,0,0,2,0,0,13,10,6,4,7,6,13,15,66,34,1.63,1.09,3.67,67,84,67,67,33,67,100,50,72,10.34,4.33,1.91,3.6,4.55,1.31,1.95,3.45,0.0,1.87,1.83,Olympiastadion Berlin (Berlin),3.3,3.0,1.6,1.3,1.7,1.7,48.8,43.9,11.3,14.2,16.6,14.9,1.5,1.2,13.286666666666667,2.65,1.6,1.6,2.8,2.4,germany,draw
3343,1540137600,2018-10-21 16:00:00,complete,,Borussia M'gladbach,Mainz 05,Sören Storks,8,3.0,0.33,1.76,0.82,4,0,4,1,1,0,"21,53,58,63",,4,6,0,0,2,0,0,0,1,1,14,15,9,6,5,9,4,11,53,47,1.73,1.58,2.17,50,67,34,17,0,0,50,43,79,11.33,2.33,1.62,4.3,5.5,1.18,1.61,2.5,0.0,1.67,2.1,Stadion im BORUSSIA-PARK (Mönchengladbach),3.5,1.8,2.3,0.7,1.2,1.1,49.2,48.4,14.0,12.1,16.9,13.5,2.0,1.2,17.903333333333332,0.9333333333333332,2.0,0.4,4.2,1.2,germany,win
3344,1540578600,2018-10-26 18:30:00,complete,,Freiburg,Borussia M'gladbach,Robert Hartmann,9,1.25,1.25,1.47,1.47,3,1,4,2,1,1,"1,57,90'4",20,3,10,1,0,1,0,1,0,0,1,15,11,8,3,7,8,8,11,41,59,1.63,1.31,3.0,50,75,50,38,25,50,75,63,88,8.5,4.25,3.7,3.65,2.05,1.21,1.69,2.7,0.0,1.59,2.2,Schwarzwald-Stadion (Freiburg im Breisgau),3.0,3.5,1.5,2.1,1.5,1.4,43.1,50.0,13.9,13.6,14.5,16.6,1.5,1.7,6.3500000000000005,16.87,1.6,2.0,2.4,3.8,germany,win
3345,1540647000,2018-10-27 13:30:00,complete,,Borussia Dortmund,Hertha BSC,Sascha Stegemann,9,3.0,1.25,2.59,1.12,2,2,4,2,1,1,"27,61","41,90'1",8,1,2,0,3,0,1,1,1,2,19,11,5,5,14,6,6,15,57,43,2.05,1.35,4.13,63,88,75,75,38,38,75,44,69,9.5,2.75,1.53,4.45,6.45,1.14,1.49,2.2,0.0,1.61,2.15,Signal-Iduna-Park (Dortmund),4.3,3.3,3.0,1.7,1.3,1.6,53.7,47.1,13.6,11.2,10.4,17.5,2.1,1.6,3.75,3.686666666666667,2.6,1.2,5.6,2.4,germany,draw
3346,1540647000,2018-10-27 13:30:00,complete,,Hannover 96,Augsburg,Robert Kampka,9,1.33,1.0,0.94,0.76,1,2,3,1,0,1,72,"8,63",5,4,2,0,3,0,0,2,1,2,21,11,5,5,16,6,12,16,58,42,2.21,1.27,3.21,84,84,71,46,13,17,59,82,88,10.42,3.75,2.7,3.4,2.75,1.23,1.74,2.85,0.0,1.62,2.15,HDI-Arena (Hannover),3.4,3.2,1.3,1.6,2.1,1.6,50.9,45.7,13.6,13.4,16.4,14.2,0.6,1.2,4.633333333333334,3.8333333333333335,0.8,1.6,4.0,3.4,germany,loss
3347,1540647000,2018-10-27 13:30:00,complete,,Mainz 05,Bayern München,Harm Osmers,9,2.0,2.25,1.71,2.12,1,2,3,1,0,1,48,"39,62",2,7,3,0,1,0,1,2,0,1,7,24,2,5,5,19,13,6,40,60,0.74,2.34,1.88,25,63,38,13,0,13,50,38,76,16.0,2.25,12.25,6.15,1.26,1.14,1.48,2.2,0.0,2.0,1.71,OPEL ARENA (Mainz),1.8,3.2,0.6,1.8,1.2,1.4,47.7,64.3,12.2,19.9,14.8,8.4,0.9,1.9,0.9333333333333332,2.5700000000000003,0.4,1.4,1.6,2.8,germany,loss
3348,1540647000,2018-10-27 13:30:00,complete,,Fortuna Düsseldorf,Wolfsburg,Daniel Schlager,9,0.75,1.33,1.59,1.53,0,3,3,1,0,1,,"41,73,80",4,9,3,0,6,0,2,1,2,4,7,18,3,6,4,12,12,11,41,59,0.93,1.89,2.38,54,84,54,17,0,17,59,82,88,10.83,4.08,3.1,3.5,2.4,1.26,1.83,3.1,0.0,1.67,2.1,Merkur Spiel-Arena (Düsseldorf),2.9539999999999997,3.3,0.6900000000000001,1.8,2.25,1.5,46.3,54.1,12.9,14.1,16.7,12.5,0.6,1.5,0.0,2.4,0.0,1.0,3.8,2.6,germany,loss
3349,1540657800,2018-10-27 16:30:00,complete,,Hoffenheim,Stuttgart,Frank Willenborg,9,1.0,0.25,1.53,0.35,4,0,4,0,0,0,"48,51,57,60",,6,3,1,0,1,1,1,0,2,0,23,7,11,0,12,7,12,9,70,30,2.89,0.59,3.13,75,88,63,38,13,25,75,69,94,10.0,4.25,1.56,4.65,5.9,1.13,1.44,2.15,0.0,1.56,2.3,PreZero Arena (Sinsheim),3.5,3.2,2.1,1.0,1.4,2.2,53.6,45.0,17.8,11.5,12.2,17.1,1.6,0.8,3.33,0.0,1.8,0.6,3.6,3.4,germany,win
3350,1540729800,2018-10-28 12:30:00,complete,,Nürnberg,Eintracht Frankfurt,Robert Schröder,9,1.75,1.5,0.94,1.53,1,1,2,0,0,0,78,90'2,8,6,2,0,3,0,0,2,1,2,12,12,4,3,8,9,11,13,47,53,1.32,1.42,3.0,63,100,63,38,0,0,75,69,94,7.5,4.0,3.6,3.6,2.1,1.24,1.77,2.95,0.0,1.69,2.05,Max-Morlock-Stadion (Nürnberg),3.154,3.4,0.99,2.0,2.15,1.4,46.3,48.9,10.4,11.2,14.5,14.1,1.0,1.4,1.2,7.32,0.8,2.0,4.4,4.4,germany,draw
3351,1540737000,2018-10-28 14:30:00,complete,,RB Leipzig,Schalke 04,Felix Brych,9,2.5,0.75,2.12,1.06,0,0,0,0,0,0,,,7,4,3,0,2,0,2,1,1,1,16,7,3,0,13,7,12,14,60,40,1.65,0.63,3.0,50,88,50,25,25,25,63,44,88,8.5,5.25,1.8,3.85,4.75,1.24,1.77,2.95,0.0,1.74,1.95,Red Bull Arena (Leipzig),3.3,1.7,2.2,0.6,1.1,1.1,52.3,48.9,17.1,14.4,10.4,12.6,1.9,1.0,2.783333333333333,3.6833333333333336,2.2,1.4,2.2,1.2,germany,draw
3352,1540746000,2018-10-28 17:00:00,complete,,Werder Bremen,Bayer Leverkusen,Marco Fritz,9,2.0,1.0,1.76,1.71,2,6,8,3,0,3,"60,62","8,38,45,67,72,77",6,6,2,0,2,0,1,1,1,1,20,20,8,13,12,7,9,8,57,43,2.21,2.46,2.38,63,88,38,25,0,25,50,63,94,8.0,3.0,2.35,3.7,3.05,1.19,1.62,2.6,0.0,1.56,2.3,wohninvest WESERSTADION (Bremen),3.4,3.7,1.9,1.8,1.5,1.9,51.8,48.7,14.7,15.2,14.6,14.7,2.0,1.4,5.849999999999999,4.296666666666666,1.8,1.6,3.8,4.2,germany,loss
3353,1541187000,2018-11-02 19:30:00,complete,,Stuttgart,Eintracht Frankfurt,Sven Jablonski,10,1.0,1.4,1.29,1.53,0,3,3,2,0,2,,"11,32,89",1,3,1,0,2,0,1,0,2,0,10,17,0,8,10,9,4,10,56,44,0.9,1.86,2.75,53,88,68,33,0,13,68,67,95,7.9,2.75,3.05,3.6,2.45,1.22,1.71,2.75,0.0,1.61,2.15,Mercedes-Benz-Arena (Stuttgart),3.0,3.6,0.6,2.3,2.4,1.3,48.2,48.4,11.8,12.2,17.0,13.8,0.5,1.7,0.0,4.82,0.6,2.6,3.6,4.2,germany,loss
3354,1541255400,2018-11-03 14:30:00,complete,,Bayern München,Freiburg,Felix Zwayer,10,1.75,1.0,2.47,0.65,1,1,2,0,0,0,80,89,14,2,1,0,1,0,0,1,0,1,28,11,7,2,21,9,8,11,72,28,2.97,0.97,3.5,88,100,75,63,13,63,88,56,84,10.5,3.0,1.11,10.25,25.25,1.09,1.32,1.83,0.0,2.25,1.56,Allianz Arena (München),2.9,3.0,1.8,1.4,1.1,1.6,63.9,41.0,20.9,13.8,8.8,16.9,2.0,1.3,2.94,13.633333333333335,1.4,1.2,2.8,2.6,germany,draw
3355,1541255400,2018-11-03 14:30:00,complete,,Schalke 04,Hannover 96,Markus Schmidt,10,0.75,0.4,0.88,0.29,3,1,4,0,0,0,"57,71,85",70,7,7,2,0,3,0,1,1,1,2,18,20,7,8,11,12,9,9,54,46,1.95,2.17,2.68,40,88,30,30,20,30,80,61,84,9.4,4.8,1.67,3.9,5.95,1.27,1.87,3.2,0.0,1.87,1.83,VELTINS-Arena (Gelsenkirchen),2.0,3.3,0.8,1.2,1.2,2.1,49.2,51.4,14.9,14.6,13.9,16.0,1.0,0.6,3.2533333333333334,2.1333333333333333,2.0,0.8,1.8,4.0,germany,win
3356,1541255400,2018-11-03 14:30:00,complete,,Bayer Leverkusen,Hoffenheim,Tobias Stieler,10,1.0,1.5,1.71,1.47,1,4,5,3,1,2,30,"19,34,49,73",6,7,0,0,2,0,0,0,1,1,24,13,12,5,12,8,5,17,56,44,2.9,1.45,3.75,88,88,88,75,13,38,88,78,95,12.5,4.25,4.85,4.85,1.45,1.06,1.27,1.71,0.0,1.43,2.75,BayArena (Leverkusen),3.7,3.6,1.6,2.2,2.1,1.4,48.4,53.2,15.4,18.1,15.0,13.5,1.1,1.6,3.5633333333333326,4.78,1.0,1.8,4.6,3.8,germany,loss
3357,1541255400,2018-11-03 14:30:00,complete,,Augsburg,Nürnberg,Patrick Ittrich,10,1.25,0.25,1.12,0.18,2,2,4,1,1,0,"11,59","54,88",6,6,3,0,3,0,1,2,1,2,18,17,5,6,13,11,17,11,49,51,1.83,1.8,3.5,50,75,50,50,50,50,88,73,89,10.0,3.0,1.61,4.3,6.0,1.21,1.69,2.75,0.0,1.77,1.95,WWK Arena (Augsburg),3.4,3.3,1.8,1.1,1.6,2.2,45.5,46.9,14.8,11.5,14.7,15.1,1.3,1.0,4.37,3.1999999999999997,1.6,1.0,3.8,3.8,germany,draw
3358,1541255400,2018-11-03 14:30:00,complete,,Wolfsburg,Borussia Dortmund,Daniel Siebert,10,1.0,2.0,1.71,1.88,0,1,1,1,0,1,,27,6,14,0,0,2,0,0,0,2,0,14,13,4,2,10,11,6,8,45,55,1.56,1.48,3.4,75,88,75,65,13,45,78,67,89,9.55,3.0,3.7,3.7,2.1,1.18,1.59,2.5,0.0,1.54,2.3,VOLKSWAGEN ARENA (Wolfsburg),2.9,4.0,1.4,3.0,1.5,1.0,54.0,54.0,14.0,13.8,13.1,10.8,1.2,2.4,2.4,4.41,0.8,2.6,2.8,4.4,germany,loss
3359,1541266200,2018-11-03 17:30:00,complete,,Hertha BSC,RB Leipzig,Deniz Aytekin,10,2.5,1.25,1.41,1.76,0,3,3,1,0,1,,"7,53,75",3,7,2,0,1,0,1,1,1,0,12,24,5,11,7,13,7,10,46,54,1.39,2.65,2.63,63,75,38,25,25,50,75,44,67,11.5,5.0,3.25,3.55,2.35,1.24,1.77,2.9,0.0,1.62,2.1,Olympiastadion Berlin (Berlin),2.8,2.8,1.5,1.9,1.3,0.9,46.8,52.6,11.6,17.9,18.3,10.8,1.6,1.9,2.7866666666666666,3.6833333333333336,1.2,2.2,2.2,2.4,germany,loss
3360,1541341800,2018-11-04 14:30:00,complete,,Borussia M'gladbach,Fortuna Düsseldorf,Felix Brych,10,3.0,0.5,1.76,1.0,3,0,3,0,0,0,"48,67,82",,10,4,1,0,2,0,0,1,1,1,20,13,8,7,12,6,18,9,56,44,2.3,1.63,3.25,50,88,63,38,13,13,50,84,95,11.25,2.75,1.42,5.05,8.25,1.13,1.44,2.15,0.0,1.65,2.1,Stadion im BORUSSIA-PARK (Mönchengladbach),3.5,3.0,2.3,0.6,1.2,2.4,50.8,46.2,15.0,13.6,16.2,17.5,2.0,0.5,3.0400000000000005,0.0,2.0,0.0,3.6,3.8,germany,win
3361,1541350800,2018-11-04 17:00:00,complete,,Mainz 05,Werder Bremen,Guido Winkmann,10,1.6,2.25,1.71,1.35,2,1,3,1,1,0,"25,51",78,3,6,0,0,2,0,0,0,0,2,14,14,7,5,7,9,7,8,46,54,1.69,1.72,2.33,58,70,58,13,13,13,60,50,84,8.6,4.2,3.0,3.55,2.45,1.24,1.77,2.95,0.0,1.65,2.1,OPEL ARENA (Mainz),1.8,3.4,0.7,1.8,1.1,1.6,48.0,51.5,12.5,14.9,15.0,14.9,1.2,1.7,3.0,3.7999999999999994,0.8,1.2,2.2,3.6,germany,win
3362,1541791800,2018-11-09 19:30:00,complete,,Hannover 96,Wolfsburg,Marco Fritz,11,1.0,1.75,0.94,1.53,2,1,3,1,1,0,"31,62",82,3,5,4,0,2,0,0,4,0,2,11,21,5,11,6,10,15,7,36,64,1.27,2.61,2.5,50,75,63,38,0,25,75,80,85,12.5,4.5,2.95,3.45,2.5,1.32,2.0,3.55,0.0,1.77,1.95,HDI-Arena (Hannover),3.4,2.9,1.3,1.3,2.1,1.6,50.2,55.5,14.1,14.9,16.5,13.0,0.8,0.9,2.9500000000000006,2.4,1.4,0.6,3.6,2.6,germany,win
3363,1541860200,2018-11-10 14:30:00,complete,,Hoffenheim,Augsburg,Robert Schröder,11,1.4,1.4,1.53,0.76,2,1,3,0,0,0,"65,83",69,6,6,1,0,1,0,0,1,1,0,19,25,8,7,11,18,14,6,48,52,2.14,2.56,3.4,90,100,80,30,10,0,60,85,95,9.8,4.2,1.61,4.6,5.3,1.1,1.36,1.91,0.0,1.44,2.55,PreZero Arena (Sinsheim),3.5,3.4,2.3,1.7,1.2,1.7,54.5,46.0,19.0,15.5,14.3,15.6,1.9,1.0,4.62,3.2866666666666666,2.4,1.0,3.8,3.4,germany,win
3364,1541860200,2018-11-10 14:30:00,complete,,Werder Bremen,Borussia M'gladbach,Sören Storks,11,1.6,1.0,1.76,1.47,1,3,4,1,0,1,59,"39,48,52",9,5,0,0,0,0,0,0,0,0,23,15,6,7,17,8,7,2,52,48,2.36,1.69,3.7,80,100,60,50,20,60,90,75,100,10.0,3.0,2.35,3.7,2.95,1.16,1.56,2.4,0.0,1.5,2.4,wohninvest WESERSTADION (Bremen),3.6,3.7,1.8,2.4,1.8,1.3,51.5,50.5,15.6,14.5,14.8,16.9,1.6,2.0,0.0,4.37,1.2,2.4,3.8,3.6,germany,loss
3365,1541860200,2018-11-10 14:30:00,complete,,Freiburg,Mainz 05,Sascha Stegemann,11,1.6,0.25,1.47,0.82,1,3,4,2,0,2,72,"6,18,75",3,4,2,0,1,0,0,2,0,1,17,13,5,10,12,3,19,11,50,50,1.69,1.95,2.3,33,55,33,33,10,20,68,50,75,8.0,4.0,2.3,3.4,3.4,1.33,2.05,3.65,0.0,1.83,1.87,Schwarzwald-Stadion (Freiburg im Breisgau),3.2,2.1,1.5,0.9,1.7,1.2,40.8,48.0,13.4,12.7,17.2,15.3,1.3,1.2,12.116666666666667,6.3999999999999995,1.2,1.4,2.4,2.8,germany,loss
3366,1541860200,2018-11-10 14:30:00,complete,,Fortuna Düsseldorf,Hertha BSC,Robert Hartmann,11,0.6,1.2,1.59,1.12,4,1,5,0,0,0,"50,63,84,90'2",88,2,6,1,0,2,1,0,1,2,1,21,10,10,6,11,4,17,15,50,50,2.3,1.31,2.8,60,90,70,30,0,20,60,70,75,6.8,4.2,3.3,3.6,2.25,1.21,1.69,2.75,0.0,1.61,2.15,Merkur Spiel-Arena (Düsseldorf),3.2,3.2,0.9,1.5,2.3,1.7,45.9,47.2,14.7,11.5,16.7,19.2,0.8,1.3,3.2999999999999994,2.15,0.6,0.6,4.2,2.8,germany,win
3367,1541860200,2018-11-10 14:30:00,complete,,Nürnberg,Stuttgart,Christian Dingert,11,1.6,0.2,0.94,0.35,0,2,2,0,0,0,,"68,82",3,9,1,0,0,0,0,1,0,0,13,15,4,5,9,10,14,10,51,49,1.36,1.66,3.0,50,90,50,40,10,20,60,60,90,10.0,5.0,2.45,3.4,3.05,1.25,1.8,3.0,0.0,1.61,2.15,Max-Morlock-Stadion (Nürnberg),3.4,3.1,1.1,0.8,2.3,2.3,46.6,48.1,11.6,11.9,15.5,17.2,1.0,0.8,3.1999999999999997,3.0499999999999994,0.4,0.6,3.6,3.4,germany,loss
3368,1541871000,2018-11-10 17:30:00,complete,,Borussia Dortmund,Bayern München,Manuel Gräfe,11,2.6,2.4,2.59,2.12,3,2,5,1,0,1,"49,67,73","26,52",0,6,3,0,3,0,2,1,0,3,12,8,6,4,6,4,4,7,43,57,1.45,1.31,4.1,60,100,80,60,30,40,100,55,85,17.0,2.4,3.6,4.0,2.0,1.15,1.51,2.3,0.0,1.47,2.5,Signal-Iduna-Park (Dortmund),4.0,3.0,2.9,1.7,1.1,1.3,53.7,63.1,14.0,20.0,10.5,9.0,2.4,1.7,6.210000000000001,1.6300000000000001,2.6,1.4,4.2,3.4,germany,win
3369,1541946600,2018-11-11 14:30:00,complete,,RB Leipzig,Bayer Leverkusen,Martin Petersen,11,2.2,1.4,2.12,1.71,3,0,3,1,1,0,"27,68,85",,4,3,0,0,1,0,0,0,1,0,16,7,7,3,9,4,12,13,47,53,1.84,0.88,3.2,50,80,50,40,30,40,50,60,85,9.0,4.0,1.91,3.95,4.05,1.17,1.56,2.4,0.0,1.51,2.35,Red Bull Arena (Leipzig),2.6,3.8,2.1,1.6,0.5,2.2,51.9,48.8,18.4,14.5,10.5,14.6,2.2,1.1,4.86,3.0499999999999994,2.2,1.0,2.4,4.0,germany,win
3370,1541955600,2018-11-11 17:00:00,complete,,Eintracht Frankfurt,Schalke 04,Benjamin Cortus,11,1.75,0.8,1.65,1.06,3,0,3,0,0,0,"61,73,80",,10,4,0,0,2,0,0,0,1,1,14,6,5,2,9,4,7,14,59,41,1.55,0.68,3.15,70,80,58,25,25,25,70,55,90,9.2,4.45,2.45,3.35,3.1,1.31,1.95,3.45,0.0,1.71,2.0,Commerzbank-Arena (Frankfurt am Main),3.7,2.0,2.4,0.7,1.3,1.3,49.5,48.2,12.6,14.3,12.3,14.1,1.7,1.0,5.6000000000000005,3.2533333333333334,2.6,1.4,3.8,2.2,germany,win
